App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:52:30 PM","2 min 19 sec","Trepn_2018.10.20_145229.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
26087,3,26186,40,26191,1526160,0,26091,180000,26092,0,26176,1248000,26179,1248000,26183,1248000,26186,1248000,26189,384000,26087,0,26087,1766400,26090,0,26178,63,26182,58,26185,54,26188,61,26191,0,26087,0,26089,30,26090,0,
26192,3,26287,40,26291,1020085,0,26197,180000,26198,0,26277,1248000,26280,1248000,26284,1248000,26287,1248000,26289,384000,26191,0,26193,384000,26196,0,26280,62,26283,45,26286,45,26289,36,26291,0,26192,0,26195,0,26196,0,
26292,3,26388,40,26394,479795,0,26297,180000,26298,0,26377,960000,26381,960000,26385,960000,26389,960000,26391,384000,26291,0,26293,384000,26296,0,26380,42,26384,37,26388,20,26391,22,26394,0,26292,0,26295,0,26297,0,
26395,3,26484,40,26488,675981,0,26402,180000,26404,0,26478,1248000,26480,1248000,26482,1248000,26485,1248000,26486,384000,26394,0,26396,384000,26400,0,26480,55,26481,20,26484,22,26486,22,26488,0,26395,0,26399,0,26401,0,
26489,3,26592,40,26600,282803,0,26492,180000,26492,0,26579,960000,26584,960000,26588,960000,26593,960000,26596,384000,26488,0,26489,384000,26491,0,26582,40,26587,11,26591,10,26596,0,26599,0,26489,0,26491,0,26491,0,
26602,3,26688,40,26695,646059,0,26609,180000,26611,0,26679,1248000,26682,1248000,26685,1248000,26689,1248000,26692,384000,26601,0,26603,384000,26608,0,26681,60,26685,22,26688,20,26692,11,26695,0,26602,0,26606,0,26609,0,
26697,3,26798,40,26812,322941,0,26701,180000,26701,0,26780,1248000,26787,384000,26792,384000,26800,384000,26806,384000,26696,0,26697,384000,26699,0,26785,40,26791,0,26797,9,26804,38,26811,0,26696,0,26699,0,26700,0,
26814,3,26891,40,26899,371449,0,26819,180000,26820,0,26881,960000,26884,960000,26888,960000,26892,960000,26895,384000,26813,0,26815,384000,26818,0,26883,22,26887,22,26890,11,26894,33,26898,0,26814,0,26817,0,26819,0,
26900,3,27000,40,27014,265039,0,26904,180000,26905,0,26982,960000,26988,384000,26994,384000,27001,384000,27008,384000,26899,0,26900,384000,26903,0,26987,41,26993,10,26999,9,27006,36,27013,0,26900,0,26903,0,26904,0,
27015,3,27096,40,27104,358316,0,27020,180000,27021,0,27083,960000,27088,960000,27092,960000,27097,960000,27100,384000,27015,0,27016,384000,27019,0,27087,36,27091,36,27096,0,27100,12,27103,0,27015,0,27018,0,27020,0,
27105,3,27202,40,27215,272200,0,27110,180000,27112,0,27183,1248000,27189,384000,27196,384000,27203,384000,27210,384000,27104,0,27106,384000,27109,0,27188,30,27194,30,27201,16,27208,0,27214,0,27105,0,27108,0,27110,0,
27217,3,27297,40,27304,479795,0,27223,180000,27224,0,27284,960000,27288,960000,27292,960000,27297,960000,27301,384000,27216,0,27217,384000,27221,0,27288,25,27291,66,27296,20,27300,10,27304,0,27217,0,27220,0,27222,0,
27306,3,27404,40,27417,153071,0,27311,180000,27312,0,27386,384000,27392,384000,27398,384000,27405,384000,27411,384000,27305,0,27306,384000,27310,0,27390,45,27397,0,27403,0,27410,36,27416,0,27305,0,27309,0,27311,0,
27418,3,27498,40,27505,581574,0,27423,180000,27424,0,27486,960000,27489,960000,27492,960000,27499,960000,27503,384000,27417,0,27419,384000,27421,0,27488,58,27491,25,27495,25,27502,44,27505,0,27418,0,27421,0,27423,0,
27507,3,27598,40,27605,768716,0,27514,180000,27516,0,27586,960000,27589,960000,27593,960000,27599,960000,27603,384000,27506,0,27508,384000,27512,0,27589,70,27592,50,27597,45,27602,44,27605,0,27507,0,27511,0,27514,0,
27607,3,27696,40,27700,745800,0,27614,180000,27616,0,27687,1248000,27690,1248000,27692,1248000,27696,1248000,27698,384000,27606,0,27607,384000,27611,0,27689,37,27691,44,27695,12,27698,40,27700,0,27606,0,27610,0,27613,0,
27701,3,27797,40,27803,491462,0,27705,180000,27705,0,27788,1248000,27790,1248000,27793,1248000,27797,1248000,27800,384000,27701,0,27701,384000,27704,0,27790,22,27793,40,27796,20,27800,0,27803,0,27701,0,27703,0,27704,0,
27805,3,27905,40,27915,199230,0,27810,180000,27811,0,27889,384000,27895,384000,27900,384000,27905,384000,27910,384000,27804,0,27806,384000,27809,0,27894,50,27899,27,27904,41,27909,16,27914,0,27805,0,27808,0,27809,0,
27916,3,28007,40,28017,776589,0,27920,180000,27921,40,27990,960000,27996,960000,28001,960000,28007,960000,28014,384000,27915,0,27916,384000,27919,0,27994,30,28000,20,28006,40,28011,0,28016,0,27916,0,27918,0,27919,0,
28018,3,28108,40,28117,760622,0,28025,180000,28026,40,28091,1248000,28096,384000,28102,384000,28109,384000,28114,384000,28017,0,28019,384000,28023,0,28095,44,28101,44,28107,25,28113,0,28117,0,28018,0,28022,0,28024,0,
28118,3,28204,40,28218,509344,0,28123,180000,28125,0,28192,960000,28196,960000,28200,960000,28205,960000,28213,384000,28118,0,28119,384000,28122,0,28195,25,28199,60,28204,33,28210,12,28217,0,28118,0,28121,0,28123,0,
28219,3,28301,40,28311,1742986,0,28224,180000,28226,0,28295,1344000,28297,1344000,28299,1344000,28301,1344000,28304,384000,28218,0,28220,384000,28223,0,28296,100,28299,70,28300,63,28304,62,28310,0,28219,0,28222,0,28224,0,
28312,3,28399,40,28402,2466877,0,28316,180000,28317,0,28394,1555200,28396,1555200,28398,1555200,28399,1555200,28401,1344000,28311,0,28313,384000,28315,0,28396,81,28397,70,28399,70,28400,77,28402,44,28312,0,28314,0,28315,0,
28403,3,28513,40,28519,163460,0,28406,180000,28406,0,28496,384000,28502,384000,28508,384000,28514,960000,28517,384000,28403,0,28403,1344000,28405,0,28500,12,28507,20,28513,27,28516,9,28519,0,28403,0,28404,0,28405,0,
28521,3,28606,40,28614,397715,0,28525,180000,28526,0,28596,960000,28599,960000,28603,960000,28607,960000,28610,384000,28520,0,28521,384000,28524,0,28599,44,28601,22,28605,30,28609,0,28613,0,28520,0,28523,0,28525,0,
28615,3,28715,40,28722,167752,0,28620,180000,28621,0,28698,384000,28704,384000,28710,384000,28716,960000,28719,384000,28614,0,28616,384000,28619,0,28703,30,28709,0,28714,0,28718,18,28721,0,28615,0,28618,0,28620,0,
28723,3,28809,40,28817,387865,0,28728,180000,28729,0,28798,960000,28801,960000,28805,960000,28809,960000,28813,384000,28722,0,28724,384000,28727,0,28801,37,28804,45,28808,0,28812,11,28816,0,28723,0,28726,0,28727,0,
28818,3,28918,40,28929,195746,0,28824,180000,28825,0,28899,384000,28905,384000,28912,384000,28919,384000,28924,384000,28817,0,28819,384000,28823,0,28904,60,28911,36,28917,25,28923,9,28929,0,28818,0,28822,0,28823,0,
28932,3,29011,40,29018,374732,0,28937,180000,28938,0,29000,960000,29004,960000,29008,960000,29011,960000,29015,384000,28930,0,28933,384000,28936,0,29003,12,29007,55,29010,22,29014,0,29017,0,28932,0,28935,0,28937,0,
29019,3,29110,40,29118,436605,0,29024,180000,29025,0,29100,1248000,29104,1248000,29107,1248000,29110,1248000,29114,384000,29018,0,29020,384000,29023,0,29103,25,29106,36,29109,10,29113,0,29117,0,29019,0,29022,0,29024,0,
29121,3,29209,40,29214,666007,0,29127,180000,29128,0,29201,1248000,29203,1248000,29206,1248000,29209,1248000,29212,384000,29119,0,29122,384000,29126,0,29203,62,29205,22,29208,22,29211,11,29214,0,29120,0,29125,0,29127,0,
29215,3,29321,40,29333,126073,0,29219,180000,29220,0,29302,384000,29309,384000,29315,384000,29322,384000,29327,384000,29215,0,29216,384000,29218,0,29307,14,29313,11,29319,25,29326,0,29332,0,29215,0,29217,0,29219,0,
29334,3,29411,40,29417,460096,0,29339,180000,29340,0,29402,960000,29406,960000,29408,960000,29412,960000,29415,384000,29334,0,29335,384000,29338,0,29405,40,29408,25,29411,50,29414,0,29417,0,29334,0,29337,0,29339,0,
29418,3,29510,40,29515,1048742,0,29423,180000,29424,0,29503,1248000,29505,1248000,29508,1248000,29511,1248000,29513,384000,29418,0,29419,384000,29421,0,29505,69,29507,62,29510,50,29513,11,29515,10,29418,0,29421,0,29423,0,
29516,3,29611,40,29617,825592,0,29520,180000,29521,0,29603,1248000,29606,1248000,29609,1248000,29612,1248000,29615,384000,29516,0,29517,384000,29519,0,29605,50,29608,66,29611,22,29614,11,29616,0,29516,0,29518,0,29520,0,
29618,3,29722,40,29733,200101,0,29622,180000,29623,0,29704,384000,29710,384000,29716,384000,29723,384000,29728,384000,29617,0,29618,384000,29621,0,29709,41,29715,36,29721,22,29727,36,29733,0,29618,0,29620,0,29621,0,
29734,3,29815,40,29822,341900,0,29738,180000,29739,0,29805,960000,29808,960000,29812,960000,29815,960000,29819,384000,29734,0,29735,384000,29738,0,29808,33,29811,25,29814,10,29818,11,29821,0,29734,0,29737,0,29738,0,
29824,3,29914,40,29923,670994,0,29829,180000,29830,0,29906,1248000,29908,1248000,29911,1248000,29915,600000,29919,384000,29822,0,29824,384000,29828,0,29908,50,29910,41,29913,27,29918,0,29922,0,29824,0,29827,0,29828,0,
29924,3,30028,40,30039,162870,0,29930,180000,29931,0,30008,460800,30014,460800,30022,460800,30029,460800,30035,384000,29923,0,29925,384000,29929,0,30012,0,30021,20,30027,52,30035,0,30039,0,29924,0,29928,0,29930,0,
30041,3,30117,40,30123,740813,0,30047,180000,30048,0,30108,1248000,30111,1248000,30115,1248000,30118,1248000,30120,384000,30040,0,30041,384000,30045,0,30110,66,30113,41,30117,25,30120,0,30123,0,30040,0,30044,0,30046,0,
30125,3,30227,40,30237,124331,0,30129,180000,30130,0,30209,384000,30215,384000,30221,384000,30229,384000,30235,384000,30124,0,30125,384000,30128,0,30214,18,30220,0,30226,30,30233,0,30237,0,30125,0,30127,0,30129,0,
30239,3,30318,40,30324,499494,0,30243,180000,30244,0,30309,960000,30312,960000,30315,960000,30319,960000,30322,384000,30238,0,30239,384000,30242,0,30311,55,30315,22,30318,50,30321,0,30324,0,30239,0,30241,0,30243,0,
30326,3,30420,40,30427,335334,0,30330,180000,30331,0,30410,960000,30414,960000,30417,960000,30421,960000,30424,384000,30325,0,30326,384000,30329,0,30413,22,30416,25,30420,20,30424,10,30427,0,30326,0,30328,0,30330,0,
30429,3,30523,40,30532,417414,0,30436,180000,30437,0,30511,960000,30515,960000,30519,960000,30524,960000,30529,384000,30428,0,30430,384000,30434,0,30514,45,30518,12,30522,45,30529,0,30532,0,30429,0,30433,0,30436,0,
30534,3,30620,40,30626,358316,0,30539,180000,30540,0,30611,960000,30614,960000,30617,960000,30620,960000,30623,384000,30533,0,30535,384000,30538,0,30614,33,30617,11,30619,40,30623,0,30626,0,30534,0,30537,0,30539,0,
30628,3,30723,40,30730,295127,0,30633,180000,30634,0,30712,384000,30716,960000,30719,960000,30723,960000,30727,384000,30627,0,30628,384000,30632,0,30715,33,30719,20,30722,27,30726,9,30730,0,30628,0,30631,0,30633,0,
30731,3,30821,40,30827,720865,0,30737,180000,30738,0,30812,1248000,30815,1248000,30818,1248000,30822,1248000,30825,384000,30731,0,30732,384000,30736,0,30814,33,30817,33,30820,42,30824,20,30827,0,30731,0,30735,0,30737,0,
30829,3,30923,40,30931,361427,0,30834,180000,30835,0,30913,864000,30916,864000,30919,864000,30924,864000,30928,384000,30827,0,30829,384000,30833,0,30915,33,30919,33,30922,18,30927,16,30931,0,30829,0,30832,0,30834,0,
30934,3,31024,40,31032,423980,0,30939,180000,30940,0,31014,960000,31017,960000,31021,960000,31025,960000,31028,384000,30932,0,30934,384000,30938,0,31017,44,31020,20,31024,40,31028,0,31031,0,30933,0,30937,0,30938,0,
31033,3,31138,40,31153,137858,0,31039,180000,31040,0,31115,384000,31124,384000,31131,384000,31139,460800,31147,384000,31033,0,31034,384000,31037,0,31121,33,31129,10,31137,9,31146,9,31153,0,31033,0,31036,0,31038,0,
31155,3,31224,40,31229,990163,0,31160,180000,31161,0,31215,1248000,31218,1248000,31221,1248000,31225,1248000,31227,384000,31154,0,31155,384000,31159,0,31217,88,31220,57,31224,37,31227,0,31229,0,31154,0,31158,0,31159,0,
31230,3,31326,40,31333,515910,0,31234,180000,31235,0,31316,960000,31319,960000,31323,960000,31327,960000,31331,384000,31230,0,31231,384000,31233,0,31318,50,31321,53,31325,11,31330,18,31333,0,31230,0,31232,0,31234,0,
31335,3,31430,40,31440,489720,0,31340,180000,31341,0,31416,864000,31421,864000,31426,864000,31431,864000,31437,384000,31334,0,31335,384000,31338,0,31420,50,31425,54,31429,22,31436,20,31439,0,31335,0,31337,0,31339,0,
31441,3,31527,40,31532,496211,0,31447,180000,31447,0,31517,960000,31520,960000,31524,960000,31527,960000,31530,384000,31440,0,31442,384000,31445,0,31520,63,31523,33,31526,30,31529,0,31532,0,31441,0,31445,0,31446,0,
31535,3,31627,40,31632,404281,0,31540,180000,31541,0,31617,960000,31621,960000,31624,960000,31627,960000,31630,384000,31533,0,31535,384000,31538,0,31620,40,31623,22,31626,36,31629,0,31632,0,31534,0,31537,0,31539,0,
31634,3,31726,40,31731,715878,0,31639,180000,31640,0,31718,1248000,31721,1248000,31723,1248000,31726,1248000,31729,384000,31633,0,31634,384000,31637,0,31720,50,31723,22,31725,45,31728,10,31731,0,31634,0,31637,0,31638,0,
31733,3,31838,40,31850,148717,0,31736,180000,31737,0,31820,384000,31826,384000,31832,384000,31839,384000,31845,384000,31732,0,31733,384000,31736,0,31825,33,31831,10,31837,33,31844,0,31850,0,31732,0,31735,0,31736,0,
31853,3,31933,40,31943,423980,0,31858,180000,31859,0,31920,960000,31924,960000,31928,960000,31933,960000,31937,384000,31852,0,31854,384000,31857,0,31923,54,31927,0,31932,40,31936,10,31941,0,31853,0,31856,0,31858,0,
31944,3,32041,40,32056,130428,0,31949,180000,31950,0,32022,384000,32028,384000,32035,384000,32044,384000,32050,384000,31944,0,31945,384000,31948,0,32027,44,32033,11,32040,0,32049,0,32055,0,31944,0,31947,0,31949,0,
32057,3,32134,40,32142,466662,0,32062,180000,32063,0,32122,960000,32126,960000,32130,960000,32135,960000,32139,384000,32056,0,32057,384000,32061,0,32125,62,32129,45,32133,10,32138,0,32142,0,32057,0,32060,0,32062,0,
32144,3,32233,40,32239,693203,0,32152,180000,32153,0,32222,960000,32227,960000,32230,960000,32233,960000,32236,384000,32143,0,32145,384000,32150,0,32225,80,32229,45,32232,50,32236,11,32239,0,32144,0,32148,0,32151,0,
32241,3,32332,40,32337,964205,0,32248,180000,32249,0,32323,960000,32326,960000,32329,960000,32332,1248000,32335,384000,32240,0,32243,384000,32246,0,32325,66,32328,62,32331,57,32334,55,32337,0,32241,0,32245,0,32247,0,
32339,3,32431,40,32438,970215,0,32343,180000,32344,0,32423,1248000,32426,1248000,32429,1248000,32432,1248000,32435,384000,32338,0,32339,384000,32341,0,32425,75,32428,54,32431,16,32434,33,32438,0,32338,0,32341,0,32342,0,
32440,3,32532,40,32539,641383,0,32445,180000,32445,0,32524,864000,32526,864000,32529,864000,32532,960000,32536,384000,32439,0,32440,384000,32443,0,32526,66,32528,55,32531,37,32535,36,32539,0,32440,0,32442,0,32444,0,
32541,3,32632,40,32636,1624023,0,32547,180000,32548,17,32624,1248000,32627,1248000,32630,1248000,32632,1344000,32634,384000,32540,0,32541,384000,32546,0,32626,70,32629,55,32631,70,32634,71,32636,0,32540,0,32545,0,32546,0,
32641,3,32731,40,32735,2314257,0,32647,180000,32648,17,32725,1478400,32728,1478400,32729,1478400,32732,1478400,32733,384000,32637,0,32642,384000,32645,0,32727,76,32729,90,32731,77,32733,70,32735,0,32641,0,32645,0,32646,0,
32736,3,32837,40,32844,1563504,0,32741,180000,32742,17,32827,1248000,32830,1248000,32833,1248000,32838,1248000,32841,384000,32736,0,32737,384000,32740,0,32830,77,32833,55,32835,61,32840,70,32844,0,32736,0,32739,0,32741,0,
32845,3,32936,40,32940,2277018,0,32849,180000,32849,17,32927,1478400,32930,1478400,32934,1555200,32936,1555200,32938,384000,32844,0,32846,384000,32848,0,32929,83,32933,72,32935,80,32938,60,32940,0,32845,0,32847,0,32848,0,
32941,3,33033,40,33036,2273566,0,32945,180000,32946,17,33028,1555200,33030,1555200,33031,1555200,33033,1555200,33035,1248000,32940,0,32941,384000,32943,0,33029,90,33031,70,33032,55,33034,60,33036,10,32941,0,32943,0,32945,0,
33037,3,33135,40,33140,2144184,0,33042,180000,33043,17,33128,1555200,33130,1555200,33132,1555200,33135,1555200,33138,1248000,33037,0,33038,1248000,33040,0,33130,63,33132,72,33134,75,33137,40,33140,20,33037,0,33040,0,33041,0,
33141,3,33234,40,33240,2008594,0,33144,180000,33145,17,33229,1555200,33230,1555200,33232,1555200,33234,1555200,33237,384000,33140,0,33141,1248000,33143,0,33230,80,33232,60,33234,50,33236,55,33239,0,33141,0,33142,0,33143,0,
33241,3,33339,40,33345,1703140,0,33245,180000,33246,17,33329,1248000,33333,1248000,33335,1248000,33339,1248000,33343,384000,33240,0,33241,384000,33244,0,33332,70,33334,66,33338,80,33343,75,33345,0,33240,0,33243,0,33244,0,
33346,3,33436,40,33441,2488990,0,33350,180000,33351,17,33431,1555200,33433,1555200,33434,1555200,33437,1555200,33439,1248000,33346,0,33347,384000,33349,0,33432,83,33434,88,33436,81,33438,60,33440,0,33346,0,33348,0,33349,0,
33442,3,33538,40,33544,2174840,0,33445,180000,33446,17,33531,1555200,33533,1555200,33535,1555200,33539,1555200,33541,1440000,33441,0,33442,1248000,33444,0,33533,70,33534,55,33538,54,33541,54,33543,40,33441,0,33444,0,33445,0,
33545,3,33641,40,33645,2927512,0,33549,180000,33550,31,33632,1555200,33634,1555200,33638,1555200,33641,1555200,33643,1536000,33544,0,33545,1440000,33547,0,33633,80,33637,75,33640,75,33642,62,33644,63,33545,0,33547,0,33548,0,
33646,3,33739,40,33747,1837936,0,33648,180000,33649,31,33732,1555200,33735,1555200,33737,1555200,33744,1555200,33745,768000,33645,0,33646,1536000,33648,0,33734,50,33736,63,33739,37,33745,25,33746,22,33645,0,33647,20,33648,0,
33747,3,33840,40,33846,2659581,0,33750,180000,33750,31,33833,1555200,33835,1555200,33837,1555200,33841,1555200,33844,384000,33747,0,33748,768000,33749,0,33835,81,33837,81,33839,81,33844,72,33846,11,33747,0,33749,0,33750,0,
33847,3,33939,40,33945,2437308,0,33851,180000,33853,31,33933,1555200,33935,1555200,33937,1555200,33940,1555200,33943,384000,33846,0,33848,384000,33850,0,33935,72,33937,80,33939,70,33942,62,33945,11,33847,0,33849,0,33850,0,
33946,3,34040,40,34045,2063592,0,33949,180000,33950,31,34034,1555200,34036,1555200,34038,1555200,34041,1555200,34043,384000,33945,0,33946,384000,33948,0,34036,66,34038,66,34040,50,34043,50,34045,0,33946,0,33948,10,33949,0,
34046,3,34144,40,34149,2260263,0,34051,180000,34051,31,34136,1555200,34139,1555200,34141,1555200,34144,1555200,34147,384000,34046,0,34047,384000,34049,0,34138,75,34141,62,34143,60,34147,60,34149,30,34046,0,34048,0,34050,0,
34150,3,34245,40,34252,2185949,0,34154,180000,34155,31,34237,1555200,34240,1555200,34243,1555200,34246,1555200,34249,384000,34150,0,34151,384000,34153,0,34239,60,34242,63,34245,54,34248,70,34252,9,34150,0,34152,18,34153,0,
34254,3,34344,40,34347,2398407,0,34257,180000,34258,31,34337,1555200,34340,1555200,34342,1555200,34344,1555200,34345,1248000,34253,0,34254,1248000,34256,0,34339,81,34342,62,34344,66,34345,57,34347,20,34253,0,34256,0,34257,0,
34348,3,34446,40,34451,1968842,0,34352,180000,34352,31,34438,1555200,34440,1555200,34443,1555200,34447,1555200,34449,1248000,34347,0,34348,1248000,34350,0,34439,70,34442,50,34445,63,34448,37,34450,0,34348,0,34350,0,34351,0,
34452,3,34545,40,34548,2269986,0,34455,180000,34457,31,34539,1555200,34541,1555200,34543,1555200,34545,1555200,34547,1248000,34451,0,34452,1248000,34454,0,34541,75,34543,66,34545,58,34547,63,34548,0,34451,0,34453,0,34455,0,
34551,3,34647,40,34655,2485330,0,34555,180000,34556,35,34639,1555200,34643,1555200,34645,1555200,34648,1555200,34653,1248000,34549,0,34551,1248000,34554,0,34642,62,34644,63,34647,70,34652,72,34654,18,34551,0,34553,10,34555,0,
34656,3,34746,40,34749,1994419,0,34659,180000,34660,35,34740,1555200,34743,1555200,34744,1555200,34746,1555200,34748,384000,34655,0,34656,960000,34659,0,34742,83,34744,50,34745,44,34747,37,34749,33,34656,0,34658,0,34659,0,
34751,3,34796,40,34800,1528420,0,34755,180000,34755,35,34791,1248000,34793,1248000,34794,1248000,34797,1248000,34798,384000,34750,0,34751,384000,34753,0,34792,60,34794,25,34796,75,34798,60,34800,0,34750,0,34753,0,34754,0,
34801,3,34896,40,34900,2657705,0,34807,180000,34808,35,34891,1478400,34893,1555200,34895,1555200,34897,1555200,34898,384000,34800,0,34802,384000,34805,0,34893,80,34894,77,34896,90,34898,70,34900,0,34801,0,34804,0,34806,0,
34901,3,34997,40,35000,2562156,0,34906,180000,34909,35,34992,1555200,34993,1555200,34995,1555200,34997,1555200,34998,1536000,34900,0,34901,384000,34904,0,34993,66,34995,45,34996,40,34998,60,35000,88,34901,0,34903,0,34905,0,
35001,3,35098,40,35102,2337570,0,35004,180000,35005,35,35092,1555200,35094,1555200,35096,1555200,35098,1555200,35100,1632000,35001,0,35002,1536000,35004,0,35094,54,35095,54,35097,33,35100,37,35102,72,35001,0,35003,10,35004,0,
35103,3,35199,40,35204,3270538,339940,35106,180000,35107,35,35193,1555200,35195,1555200,35197,1555200,35200,1555200,35202,1766400,35102,0,35103,1632000,35105,0,35194,60,35196,77,35198,80,35201,55,35203,100,35103,0,35105,0,35106,0,
35205,3,35299,40,35303,2649323,0,35208,180000,35209,0,35293,1555200,35296,1555200,35297,1555200,35300,1555200,35301,1766400,35204,0,35205,1766400,35207,0,35295,57,35297,63,35299,60,35301,54,35303,100,35204,0,35207,0,35208,0,
35304,3,35401,40,35406,2858661,0,35308,180000,35309,0,35394,1555200,35397,1555200,35399,1555200,35402,1555200,35404,1766400,35304,0,35304,1766400,35306,1766400,35396,72,35399,54,35401,60,35404,40,35406,80,35304,0,35306,50,35308,0,
35407,3,35500,40,35504,2200515,0,35411,180000,35412,0,35494,1555200,35496,1555200,35498,1555200,35501,1555200,35502,1766400,35407,0,35408,1766400,35410,0,35496,70,35498,57,35500,50,35502,44,35503,40,35407,0,35409,20,35410,0,
35504,3,35615,40,35622,340026,0,35506,180000,35506,0,35596,384000,35601,384000,35607,384000,35616,960000,35619,384000,35504,0,35504,1766400,35506,0,35600,33,35606,18,35611,27,35619,9,35622,0,35504,0,35505,18,35506,0,
35625,3,35703,40,35708,740813,0,35630,180000,35632,0,35696,1248000,35698,1248000,35701,1248000,35704,1248000,35706,384000,35623,0,35625,384000,35629,0,35698,63,35700,33,35703,36,35706,0,35708,0,35624,0,35628,0,35630,0,
35710,3,35815,40,35827,156555,0,35714,180000,35714,0,35797,384000,35803,384000,35809,384000,35816,384000,35822,384000,35709,0,35710,384000,35713,0,35801,33,35808,42,35814,10,35820,0,35826,0,35709,0,35712,0,35713,0,
35829,3,35907,40,35913,486361,0,35837,180000,35840,0,35897,960000,35901,960000,35904,960000,35907,960000,35910,384000,35828,0,35830,384000,35836,0,35900,62,35903,25,35906,25,35910,11,35913,0,35829,0,35835,0,35836,0,
35915,3,36017,40,36029,122589,0,35919,180000,35920,0,35998,384000,36005,384000,36011,384000,36018,460800,36024,384000,35914,0,35915,384000,35918,0,36003,0,36010,10,36016,36,36023,0,36028,0,35914,0,35917,0,35919,0,
36032,3,36108,40,36115,502777,0,36037,180000,36039,0,36098,960000,36101,960000,36105,960000,36109,960000,36112,384000,36030,0,36033,384000,36036,0,36101,36,36104,37,36107,33,36111,22,36114,0,36031,0,36035,0,36037,0,
36116,3,36208,40,36216,335334,0,36121,180000,36122,0,36198,960000,36202,960000,36205,960000,36209,960000,36211,384000,36116,0,36117,384000,36120,0,36201,50,36204,0,36208,27,36211,0,36216,0,36116,0,36119,0,36121,0,
36218,3,36315,40,36324,387865,0,36224,180000,36225,0,36299,960000,36305,960000,36310,960000,36315,960000,36320,384000,36217,0,36218,384000,36222,0,36304,61,36309,14,36314,18,36318,0,36323,0,36218,0,36221,0,36223,0,
36328,3,36409,40,36418,338617,0,36333,180000,36334,0,36399,960000,36403,960000,36406,960000,36410,960000,36414,384000,36325,0,36328,384000,36331,0,36402,50,36405,10,36409,18,36413,0,36417,0,36327,0,36331,0,36332,0,
36419,3,36515,40,36523,278386,0,36425,180000,36426,0,36500,768000,36505,768000,36510,768000,36515,864000,36519,384000,36418,0,36420,384000,36424,0,36504,36,36509,30,36513,18,36518,0,36523,0,36419,0,36422,0,36425,0,
36524,3,36611,40,36619,358316,0,36529,180000,36530,0,36601,960000,36604,960000,36608,960000,36612,960000,36616,384000,36523,0,36525,384000,36528,0,36603,14,36607,50,36611,20,36615,0,36619,0,36524,0,36527,0,36528,0,
36621,3,36711,40,36718,318918,0,36627,180000,36628,0,36701,960000,36705,960000,36708,960000,36712,960000,36715,384000,36620,0,36621,384000,36625,0,36704,22,36707,40,36711,10,36715,0,36718,0,36620,0,36624,0,36626,0,
36720,3,36812,40,36818,446963,0,36725,180000,36726,0,36802,960000,36805,960000,36808,960000,36812,960000,36815,384000,36719,0,36720,384000,36724,0,36804,33,36807,50,36811,18,36815,10,36818,0,36720,0,36723,0,36725,0,
36820,3,36918,40,36926,324731,0,36825,180000,36826,0,36902,384000,36908,384000,36914,960000,36918,960000,36922,384000,36819,0,36820,384000,36824,0,36907,62,36914,54,36917,33,36921,10,36925,0,36820,0,36823,0,36824,0,
36927,3,37012,40,37016,1324675,0,36934,180000,36935,0,37003,1248000,37006,1248000,37009,1248000,37012,1344000,37014,384000,36926,0,36928,384000,36931,0,37006,77,37008,60,37011,50,37014,55,37016,0,36927,0,36930,0,36933,0,
37017,3,37110,40,37113,1953785,0,37021,180000,37022,0,37103,1478400,37106,1478400,37108,1478400,37110,1478400,37112,384000,37016,0,37018,384000,37020,0,37106,81,37108,72,37110,77,37111,54,37113,0,37017,0,37020,0,37021,0,
37114,3,37211,40,37216,1584804,0,37119,180000,37120,0,37204,1478400,37206,1478400,37208,1478400,37211,1478400,37214,384000,37114,0,37115,384000,37117,0,37206,42,37208,81,37210,55,37213,50,37215,0,37114,0,37117,0,37118,0,
37218,3,37309,40,37312,2176254,0,37223,180000,37224,29,37304,1555200,37306,1555200,37307,1555200,37309,1555200,37311,768000,37217,0,37218,384000,37221,0,37306,66,37307,54,37308,66,37311,54,37312,36,37218,0,37220,0,37222,0,
37313,3,37412,40,37418,1721009,0,37317,180000,37318,29,37405,1555200,37408,1555200,37410,1555200,37413,1555200,37416,384000,37313,0,37314,768000,37316,0,37408,63,37410,50,37412,30,37416,44,37418,10,37313,0,37315,0,37316,0,
