App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:12:48 PM","2 min 25 sec","Trepn_2018.10.20_141247.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
25436,3,25430,40,25435,2677447,1707931,25440,180000,25440,0,25424,1555200,25426,1555200,25428,1555200,25430,1555200,25433,1766400,25435,0,25437,1766400,25439,0,25425,75,25427,63,25429,58,25432,63,25435,83,25436,0,25536,70,25439,0,
25535,3,25531,40,25534,3551592,2582076,25537,180000,25538,0,25525,1555200,25527,1555200,25529,1555200,25531,1555200,25533,1766400,25534,0,25535,1766400,25537,0,25526,90,25528,60,25530,90,25532,100,25534,44,25535,0,25638,36,25537,0,
25636,3,25631,40,25636,2824215,1854699,25639,180000,25639,0,25625,1555200,25627,1555200,25629,1555200,25631,1555200,25634,1766400,25636,0,25636,1766400,25638,0,25627,54,25629,40,25631,54,25634,36,25635,90,25636,0,25739,70,25638,0,
25737,3,25732,40,25736,3220314,2250798,25740,180000,25741,0,25726,1555200,25728,1555200,25730,1555200,25732,1555200,25734,1766400,25736,0,25737,1766400,25739,0,25727,80,25729,66,25731,60,25734,63,25736,100,25737,0,25839,40,25739,0,
25837,3,25832,40,25836,2852895,1883379,25840,180000,25841,0,25826,1555200,25828,1555200,25830,1555200,25832,1555200,25834,1766400,25836,0,25837,1766400,25839,0,25828,70,25830,44,25832,60,25834,14,25836,90,25837,0,25939,37,25840,0,
25938,3,25932,40,25937,2456894,1487378,25941,180000,25941,20,25926,1555200,25928,1555200,25930,1555200,25933,1555200,25935,1766400,25937,0,25938,1766400,25940,0,25928,80,25930,45,25932,44,25934,58,25937,44,25938,0,26052,0,25940,0,
26048,3,26034,40,26045,1467060,497544,26054,180000,26055,20,26027,1555200,26030,1555200,26032,1555200,26035,1555200,26040,384000,26046,0,26048,384000,26052,0,26029,40,26031,20,26033,27,26038,30,26044,20,26047,0,26141,0,26054,0,
26139,3,26133,40,26138,2328368,1358852,26142,180000,26143,20,26127,1555200,26129,1555200,26131,1555200,26133,1555200,26136,384000,26138,0,26139,384000,26141,0,26129,80,26131,60,26132,80,26135,63,26137,20,26139,0,26240,0,26142,0,
26239,3,26233,40,26238,1723002,753486,26241,180000,26242,20,26228,1555200,26230,1555200,26232,1555200,26234,1555200,26236,384000,26238,0,26239,384000,26241,0,26230,60,26231,37,26233,60,26236,44,26237,0,26238,0,26358,0,26241,0,
26355,3,26346,40,26354,1203501,233985,26361,180000,26362,20,26330,960000,26337,1248000,26340,1248000,26347,1248000,26351,384000,26354,0,26356,384000,26359,0,26336,62,26339,50,26345,36,26350,58,26353,0,26355,0,26445,0,26360,0,
26443,3,26437,40,26442,925138,0,26446,180000,26447,20,26430,1248000,26432,1248000,26434,1248000,26437,1248000,26440,384000,26442,0,26443,384000,26445,0,26431,40,26433,45,26436,22,26439,22,26441,0,26443,0,26560,0,26446,0,
26558,3,26548,40,26557,369532,0,26562,180000,26563,0,26531,384000,26537,460800,26543,460800,26549,460800,26554,384000,26557,0,26558,384000,26561,0,26535,20,26541,27,26547,18,26552,18,26557,0,26558,0,26651,0,26561,0,
26649,3,26641,40,26647,538892,0,26653,180000,26654,0,26631,960000,26635,960000,26638,960000,26641,960000,26644,384000,26648,0,26649,384000,26652,0,26634,44,26637,30,26640,54,26644,11,26647,0,26648,0,26744,0,26652,0,
26742,3,26738,40,26742,1344464,374948,26746,180000,26746,0,26732,1555200,26735,1555200,26737,1555200,26739,1555200,26740,1248000,26742,0,26743,1248000,26745,0,26734,54,26736,22,26738,40,26740,60,26742,0,26742,0,26849,0,26745,0,
26847,3,26840,40,26846,584434,0,26851,180000,26851,0,26832,1555200,26835,1555200,26838,1555200,26841,1555200,26843,384000,26846,0,26847,384000,26850,0,26834,30,26837,30,26840,10,26843,0,26845,0,26847,0,26966,0,26850,0,
26963,3,26954,40,26962,126944,0,26968,180000,26969,0,26935,384000,26941,384000,26947,384000,26955,960000,26958,384000,26962,0,26964,384000,26967,0,26940,33,26946,9,26952,9,26958,0,26961,0,26963,0,27053,0,26968,0,
27050,3,27042,40,27049,423980,0,27055,180000,27056,0,27033,960000,27037,960000,27039,960000,27043,960000,27046,384000,27049,0,27051,384000,27054,0,27036,70,27039,22,27042,12,27045,0,27048,0,27050,0,27161,0,27055,0,
27158,3,27150,40,27157,204269,0,27162,180000,27163,0,27134,960000,27140,384000,27145,384000,27151,384000,27155,384000,27158,0,27159,384000,27161,0,27139,27,27144,11,27149,27,27154,0,27157,0,27158,0,27253,0,27162,0,
27250,3,27244,40,27249,345184,0,27255,180000,27255,0,27235,960000,27238,960000,27241,960000,27244,960000,27247,384000,27250,0,27250,384000,27253,0,27237,0,27240,36,27243,33,27246,11,27249,0,27250,0,27376,0,27254,0,
27366,3,27355,40,27364,166711,0,27378,180000,27379,0,27336,460800,27344,460800,27350,460800,27356,600000,27360,384000,27365,0,27367,384000,27377,0,27342,10,27348,20,27354,0,27359,27,27363,8,27366,0,27453,0,27377,0,
27450,3,27443,40,27448,1109851,140335,27455,180000,27456,0,27436,1248000,27439,1248000,27441,1248000,27443,1248000,27446,384000,27449,0,27451,384000,27454,0,27438,66,27440,60,27443,44,27445,36,27448,0,27450,0,27555,0,27455,0,
27553,3,27545,40,27551,686636,0,27557,180000,27557,0,27538,960000,27540,960000,27543,960000,27545,960000,27548,384000,27552,0,27553,384000,27556,0,27540,60,27542,53,27545,46,27547,25,27551,0,27552,0,27656,0,27556,0,
27653,3,27647,40,27652,519193,0,27657,180000,27658,0,27638,960000,27641,960000,27644,960000,27647,960000,27650,384000,27652,0,27654,384000,27656,0,27641,63,27644,30,27646,40,27649,0,27652,0,27653,0,27766,0,27657,0,
27762,3,27749,40,27759,348467,0,27768,180000,27769,0,27739,960000,27742,960000,27745,960000,27750,960000,27755,384000,27761,0,27764,384000,27767,0,27741,30,27744,40,27748,11,27752,0,27758,0,27762,0,27857,0,27768,0,
27854,3,27847,40,27853,473228,0,27859,180000,27859,0,27839,960000,27842,960000,27845,960000,27848,960000,27850,384000,27853,0,27855,384000,27857,0,27841,44,27844,25,27847,50,27850,0,27853,0,27854,0,27965,0,27858,0,
27961,3,27951,40,27960,210768,0,27968,180000,27969,0,27941,768000,27945,768000,27948,768000,27952,768000,27956,384000,27960,0,27962,384000,27966,0,27944,22,27947,11,27951,22,27955,0,27959,0,27961,0,28064,0,27967,0,
28061,3,28053,40,28060,378016,0,28067,180000,28068,0,28041,960000,28045,960000,28049,960000,28054,960000,28057,384000,28061,0,28062,384000,28065,0,28044,20,28049,22,28052,30,28056,18,28060,0,28061,0,28164,0,28066,0,
28161,3,28151,40,28159,318918,0,28166,180000,28168,0,28142,960000,28146,960000,28149,960000,28152,960000,28155,384000,28160,0,28161,384000,28165,0,28145,50,28148,22,28151,0,28154,0,28159,0,28160,0,28272,0,28166,0,
28270,3,28261,40,28269,548742,0,28274,180000,28274,0,28246,960000,28257,960000,28259,960000,28262,960000,28266,384000,28269,0,28270,384000,28273,0,28256,30,28259,54,28261,20,28266,38,28268,0,28270,0,28369,0,28273,0,
28367,3,28354,40,28366,2340596,1371080,28371,180000,28371,0,28343,1478400,28349,1478400,28352,1478400,28355,1478400,28357,1248000,28367,0,28368,1248000,28370,0,28345,80,28351,77,28354,83,28356,80,28366,30,28367,0,28454,0,28370,0,
28453,3,28449,40,28452,1405106,435590,28455,180000,28456,0,28444,1555200,28446,1555200,28448,1555200,28449,1555200,28451,384000,28452,0,28453,384000,28455,0,28445,66,28447,45,28449,42,28451,30,28452,12,28453,0,28574,0,28455,0,
28570,3,28559,40,28568,191038,0,28575,180000,28576,42,28545,384000,28550,384000,28555,460800,28560,460800,28564,384000,28568,0,28571,384000,28574,0,28549,54,28554,36,28559,27,28563,0,28567,0,28570,0,28668,0,28575,0,
28665,3,28654,40,28663,776342,0,28671,180000,28672,0,28646,960000,28648,960000,28650,960000,28656,600000,28659,384000,28664,0,28665,384000,28669,0,28648,12,28650,50,28652,11,28659,22,28662,0,28664,0,28776,0,28670,0,
28772,3,28761,40,28770,138702,0,28777,180000,28778,0,28746,384000,28751,384000,28756,460800,28762,460800,28766,384000,28771,0,28773,384000,28776,0,28750,33,28755,11,28760,9,28766,7,28770,0,28772,0,28869,0,28777,0,
28867,3,28858,40,28865,466662,0,28872,180000,28873,0,28847,960000,28850,960000,28854,960000,28858,960000,28862,384000,28866,0,28867,384000,28870,0,28849,50,28852,45,28857,22,28861,0,28865,0,28866,0,28981,0,28871,0,
28978,3,28966,40,28977,169592,0,28983,180000,28984,0,28948,384000,28955,460800,28960,460800,28967,460800,28974,384000,28977,0,28979,384000,28982,0,28953,50,28959,10,28965,20,28972,9,28976,0,28978,0,29066,0,28982,0,
29064,3,29057,40,29062,805644,0,29068,180000,29069,0,29049,1248000,29051,1248000,29055,1248000,29057,1248000,29060,384000,29063,0,29064,384000,29067,0,29051,63,29054,37,29057,25,29059,20,29062,0,29063,0,29183,0,29068,0,
29180,3,29169,40,29179,146104,0,29185,180000,29186,0,29150,384000,29157,384000,29163,384000,29171,384000,29176,384000,29180,0,29181,384000,29184,0,29156,33,29162,40,29168,0,29175,0,29179,0,29180,0,29267,0,29185,0,
29265,3,29258,40,29264,529043,0,29269,180000,29269,0,29250,960000,29253,960000,29256,960000,29259,960000,29261,384000,29264,0,29265,384000,29268,0,29252,36,29255,58,29258,30,29261,12,29263,0,29265,0,29383,0,29268,0,
29379,3,29367,40,29377,243128,0,29386,180000,29387,0,29351,960000,29356,384000,29361,384000,29368,384000,29374,384000,29378,0,29380,384000,29384,0,29355,33,29360,30,29366,30,29373,0,29377,0,29379,0,29473,0,29385,0,
29471,3,29463,40,29469,852403,0,29476,180000,29477,0,29452,960000,29456,1248000,29459,1248000,29463,1248000,29467,384000,29470,0,29471,384000,29474,0,29455,75,29459,25,29462,50,29466,30,29469,0,29470,0,29566,0,29476,0,
29564,3,29559,40,29563,910371,0,29567,180000,29567,0,29552,1248000,29555,1248000,29557,1248000,29559,1248000,29561,384000,29563,0,29564,384000,29566,0,29554,66,29556,55,29558,20,29561,25,29563,0,29564,0,29682,0,29567,0,
29679,3,29668,40,29678,210508,0,29684,180000,29685,0,29654,600000,29659,600000,29664,600000,29669,600000,29675,384000,29678,0,29680,384000,29683,0,29657,41,29662,22,29667,16,29674,0,29677,0,29679,0,29773,0,29683,0,
29770,3,29763,40,29769,433830,0,29775,180000,29776,0,29754,960000,29757,960000,29760,960000,29764,960000,29767,384000,29769,0,29771,384000,29774,0,29757,44,29760,63,29763,0,29766,0,29769,0,29770,0,29888,0,29775,0,
29884,3,29874,40,29882,199506,0,29890,180000,29891,0,29855,384000,29862,384000,29868,384000,29875,960000,29879,384000,29883,0,29885,384000,29889,0,29860,33,29867,41,29873,0,29878,16,29882,0,29884,0,29971,0,29890,0,
29969,3,29963,40,29968,755774,0,29973,180000,29975,0,29955,1248000,29958,1248000,29960,1248000,29963,1248000,29966,384000,29969,0,29970,384000,29972,0,29957,54,29960,58,29962,12,29965,11,29968,0,29969,0,30094,0,29973,0,
30090,3,30076,40,30087,141750,0,30097,180000,30098,0,30057,384000,30064,384000,30070,384000,30077,460800,30082,384000,30088,0,30090,384000,30095,0,30062,30,30069,30,30075,8,30081,0,30087,0,30089,0,30180,0,30096,0,
30177,3,30168,40,30175,453529,0,30182,180000,30183,0,30157,960000,30161,960000,30164,960000,30168,960000,30172,384000,30176,0,30177,384000,30181,0,30160,33,30164,40,30167,40,30171,0,30175,0,30177,0,30284,0,30182,0,
30282,3,30275,40,30281,213040,0,30286,180000,30287,0,30259,384000,30266,384000,30271,384000,30276,960000,30278,384000,30281,0,30282,384000,30285,0,30264,44,30270,20,30275,18,30278,18,30280,0,30282,0,30379,0,30285,0,
30376,3,30368,40,30374,479795,0,30381,180000,30382,0,30359,960000,30362,960000,30365,960000,30369,960000,30372,384000,30375,0,30376,384000,30379,0,30361,55,30364,22,30368,33,30371,11,30374,0,30375,0,30482,0,30380,0,
30479,3,30470,40,30477,397684,0,30484,180000,30485,0,30460,864000,30464,864000,30467,864000,30471,864000,30474,384000,30478,0,30479,384000,30482,0,30463,28,30466,12,30470,33,30474,40,30477,0,30479,0,30583,0,30484,0,
30580,3,30571,40,30578,414131,0,30585,180000,30586,0,30560,960000,30564,960000,30568,960000,30572,960000,30575,384000,30579,0,30580,384000,30584,0,30563,27,30567,20,30570,54,30574,0,30578,0,30580,0,30682,0,30585,0,
30680,3,30672,40,30678,341900,0,30685,180000,30685,0,30661,960000,30665,960000,30668,960000,30672,960000,30675,384000,30679,0,30680,384000,30683,0,30664,14,30667,20,30671,45,30675,0,30678,0,30679,0,30784,0,30684,0,
30782,3,30774,40,30780,381299,0,30786,180000,30787,0,30761,960000,30766,960000,30770,960000,30775,960000,30778,384000,30781,0,30782,384000,30785,0,30765,10,30769,36,30773,36,30777,9,30780,0,30781,0,30883,0,30786,0,
30878,3,30870,40,30877,491462,0,30885,180000,30887,0,30862,1248000,30865,1248000,30867,1248000,30870,1248000,30872,384000,30877,0,30879,384000,30884,0,30864,50,30867,10,30869,22,30872,0,30876,0,30878,0,30983,0,30885,0,
30980,3,30972,40,30979,555308,0,30985,180000,30985,0,30963,960000,30966,960000,30969,960000,30973,960000,30976,384000,30979,0,30980,384000,30983,0,30965,45,30968,20,30971,70,30975,9,30978,0,30980,0,31090,0,30984,0,
31087,3,31075,40,31085,377800,0,31093,180000,31095,0,31064,960000,31068,960000,31071,960000,31076,600000,31080,384000,31085,0,31087,384000,31092,0,31067,40,31070,25,31074,20,31079,10,31084,0,31086,0,31193,0,31092,0,
31188,3,31179,40,31186,183291,0,31195,180000,31196,0,31165,384000,31171,384000,31175,960000,31179,960000,31183,384000,31187,0,31188,384000,31194,0,31169,33,31175,45,31178,10,31182,0,31186,0,31187,0,31287,0,31195,0,
31284,3,31274,40,31283,950267,0,31289,180000,31290,0,31266,1248000,31268,1248000,31271,1248000,31275,1248000,31280,384000,31283,0,31284,384000,31287,0,31268,72,31270,45,31273,37,31279,20,31283,0,31284,0,31396,0,31288,0,
31391,3,31380,40,31389,330387,0,31398,180000,31400,0,31366,600000,31371,600000,31376,600000,31380,600000,31385,384000,31389,0,31392,384000,31397,0,31370,70,31374,25,31379,40,31384,18,31388,0,31391,0,31491,0,31398,0,
31488,3,31479,40,31486,496211,0,31493,180000,31494,0,31466,960000,31470,960000,31474,960000,31480,960000,31483,384000,31487,0,31488,384000,31491,0,31470,63,31473,14,31478,22,31483,27,31486,0,31488,0,31587,0,31492,0,
31585,3,31577,40,31584,558591,0,31590,180000,31591,0,31567,960000,31570,960000,31573,960000,31578,960000,31581,384000,31584,0,31585,384000,31588,0,31569,62,31572,50,31576,33,31580,0,31583,0,31585,0,31690,0,31589,0,
31687,3,31679,40,31686,420994,0,31693,180000,31694,0,31668,672000,31672,672000,31676,864000,31680,864000,31683,384000,31686,0,31688,384000,31691,0,31671,50,31675,41,31679,50,31682,9,31685,0,31687,0,31784,0,31692,0,
31782,3,31777,40,31781,532862,0,31786,180000,31787,0,31768,960000,31772,960000,31774,1248000,31777,1248000,31779,384000,31782,0,31783,384000,31785,0,31771,54,31774,30,31776,25,31779,10,31781,0,31782,0,31886,0,31786,0,
31884,3,31877,40,31883,286784,0,31887,180000,31888,0,31869,1478400,31872,1478400,31875,1478400,31878,1478400,31880,384000,31883,0,31884,384000,31886,0,31871,11,31874,20,31877,0,31880,0,31882,0,31884,0,31990,0,31887,0,
31988,3,31980,40,31986,609642,0,31992,180000,31993,0,31969,1478400,31973,1478400,31976,1478400,31980,1478400,31983,384000,31987,0,31988,384000,31991,0,31972,50,31975,20,31979,0,31982,10,31986,0,31987,0,32096,0,31992,0,
32093,3,32083,40,32092,443680,0,32099,180000,32100,0,32070,960000,32075,960000,32079,960000,32084,960000,32087,384000,32092,0,32094,384000,32097,0,32074,70,32078,22,32082,18,32086,0,32091,0,32093,0,32186,0,32098,0,
32184,3,32178,40,32183,451566,0,32188,180000,32188,0,32171,1248000,32174,1248000,32176,1248000,32178,1248000,32181,384000,32183,0,32184,384000,32187,0,32173,63,32175,11,32178,0,32180,0,32182,0,32184,0,32295,0,32187,0,
32291,3,32284,40,32290,363155,0,32297,180000,32298,0,32271,864000,32276,960000,32279,960000,32285,960000,32288,384000,32291,0,32292,384000,32296,0,32275,50,32278,11,32284,12,32287,20,32290,0,32291,0,32392,22,32296,0,
32390,3,32384,40,32388,2576685,1607169,32394,180000,32394,0,32372,1555200,32374,1555200,32378,1555200,32384,1555200,32387,1632000,32389,0,32390,1632000,32393,0,32374,100,32376,80,32383,72,32386,72,32388,22,32389,0,32484,0,32394,0,
32482,3,32478,40,32481,1497281,527765,32485,180000,32486,0,32472,1555200,32475,1555200,32476,1555200,32478,1555200,32480,384000,32481,0,32482,384000,32485,0,32474,55,32476,40,32478,44,32479,33,32481,12,32482,0,32590,0,32485,0,
32587,3,32581,40,32586,1089903,120387,32591,180000,32592,0,32573,1248000,32576,1248000,32579,1248000,32581,1248000,32584,384000,32586,0,32588,384000,32590,0,32575,72,32578,50,32580,58,32583,22,32586,0,32587,0,32691,0,32591,0,
32689,3,32683,40,32688,1106946,137430,32692,180000,32693,0,32675,1344000,32678,1344000,32681,1344000,32683,1344000,32686,384000,32689,0,32689,384000,32691,0,32677,72,32680,44,32682,55,32685,11,32688,0,32689,0,32795,0,32692,0,
32793,3,32784,40,32792,1379150,409634,32797,180000,32797,14,32776,1248000,32778,1248000,32781,1248000,32785,1248000,32788,384000,32792,0,32794,384000,32796,0,32777,90,32780,60,32783,60,32787,50,32791,0,32793,0,32892,0,32796,0,
32889,3,32883,40,32888,1806454,836938,32894,180000,32895,14,32876,1344000,32879,1344000,32881,1344000,32883,1344000,32886,1248000,32888,0,32890,1248000,32893,0,32878,77,32880,60,32882,62,32885,63,32888,22,32889,0,32998,0,32894,0,
32995,3,32984,40,32989,1374026,404510,32999,180000,33000,14,32976,1248000,32979,1248000,32981,1248000,32985,1248000,32987,384000,32991,0,32995,384000,32998,0,32978,63,32980,55,32983,50,32987,63,32989,0,32995,0,33091,0,32999,0,
33089,3,33082,40,33088,2086696,1117180,33093,180000,33094,14,33077,1478400,33079,1478400,33080,1478400,33083,1478400,33086,384000,33088,0,33089,384000,33092,0,33078,88,33080,63,33082,70,33084,62,33087,0,33089,0,33190,0,33092,0,
33188,3,33183,40,33187,2064742,1095226,33192,180000,33192,14,33178,1555200,33180,1555200,33181,1555200,33183,1555200,33185,384000,33188,0,33189,384000,33191,0,33179,54,33181,80,33183,69,33185,54,33187,0,33188,0,33297,0,33191,0,
33295,3,33286,40,33292,2287949,1318433,33298,180000,33298,14,33279,1555200,33281,1555200,33283,1555200,33286,1555200,33289,1344000,33294,0,33295,960000,33297,0,33280,71,33282,72,33285,76,33288,55,33292,18,33295,0,33393,0,33297,0,
33391,3,33386,40,33390,2031301,1061785,33395,180000,33396,14,33379,1555200,33381,1555200,33383,1555200,33386,1555200,33388,384000,33391,0,33392,384000,33394,0,33380,72,33382,70,33385,55,33388,54,33390,11,33391,0,33497,0,33394,0,
33492,3,33486,40,33491,1572909,603393,33498,180000,33499,14,33479,1344000,33482,1344000,33484,1344000,33487,1344000,33489,384000,33491,0,33492,384000,33497,0,33481,70,33484,54,33486,50,33488,66,33491,0,33492,0,33595,0,33498,0,
33593,3,33585,40,33591,2129273,1159757,33596,180000,33597,14,33580,1555200,33582,1555200,33583,1555200,33586,1555200,33588,384000,33592,0,33594,384000,33596,0,33581,70,33583,75,33585,66,33588,55,33591,0,33593,0,33699,0,33596,0,
33697,3,33691,40,33696,1894822,925306,33701,180000,33702,14,33680,1555200,33682,1555200,33684,1555200,33691,1555200,33695,1248000,33697,0,33698,1248000,33699,0,33681,44,33683,55,33686,50,33694,69,33696,22,33697,0,33794,33,33700,0,
33792,3,33787,40,33792,2102392,1132876,33796,180000,33796,31,33780,1555200,33782,1555200,33785,1555200,33787,1555200,33790,1344000,33792,0,33793,1344000,33795,0,33782,66,33784,60,33786,55,33789,42,33791,50,33792,0,33900,0,33795,0,
33898,3,33889,40,33897,2340690,1371174,33903,180000,33904,31,33881,1555200,33883,1555200,33886,1555200,33892,1555200,33895,1248000,33897,0,33899,1248000,33901,0,33883,70,33885,63,33889,40,33894,66,33897,10,33898,0,33996,0,33902,0,
33995,3,33989,40,33993,2205135,1235619,33997,180000,33998,31,33981,1555200,33983,1555200,33987,1555200,33989,1555200,33991,1248000,33994,0,33995,384000,33997,0,33983,75,33986,66,33988,55,33991,50,33993,10,33994,0,34096,0,33997,0,
34094,3,34088,40,34093,1727940,758424,34098,180000,34098,31,34081,1248000,34084,1248000,34086,1248000,34088,1248000,34091,384000,34094,0,34095,384000,34097,0,34083,72,34085,66,34087,70,34090,60,34093,0,34094,0,34195,0,34097,0,
34193,3,34188,40,34192,2005173,1035657,34196,180000,34196,31,34182,1344000,34184,1344000,34186,1344000,34188,1344000,34190,384000,34192,0,34193,384000,34195,0,34183,90,34186,75,34187,66,34190,54,34192,11,34193,0,34311,0,34195,0,
34300,3,34292,40,34297,1668096,698580,34313,180000,34314,31,34284,1248000,34286,1248000,34289,1248000,34292,1248000,34295,384000,34297,0,34300,384000,34312,0,34285,72,34288,62,34291,50,34294,72,34297,0,34298,0,34402,0,34312,0,
34400,3,34392,40,34398,2111133,1141617,34406,180000,34412,31,34384,1478400,34387,1478400,34390,1478400,34393,1478400,34395,384000,34399,0,34400,384000,34402,0,34387,63,34389,44,34392,54,34395,100,34397,0,34400,0,34496,0,34405,0,
34495,3,34491,40,34494,2650411,1680895,34497,180000,34498,31,34485,1555200,34487,1555200,34489,1555200,34491,1555200,34493,1440000,34495,0,34495,1440000,34497,0,34487,80,34489,62,34490,55,34492,60,34494,66,34495,0,34607,25,34497,0,
34599,3,34594,40,34597,2832368,1862852,34613,180000,34614,31,34587,1555200,34589,1555200,34591,1555200,34594,1555200,34596,1632000,34598,0,34599,1632000,34613,0,34589,62,34591,70,34593,50,34595,50,34597,100,34598,0,34710,18,34613,0,
34706,3,34696,40,34704,3967121,2997605,34712,180000,34713,31,34688,1555200,34692,1555200,34694,1555200,34697,1555200,34700,1766400,34705,0,34706,1766400,34711,0,34691,88,34693,91,34696,91,34699,90,34702,90,34705,0,34809,80,34712,0,
34807,3,34797,40,34806,3327041,2357525,34811,180000,34811,29,34788,1555200,34792,1555200,34795,1555200,34800,1555200,34804,1766400,34807,0,34808,1766400,34810,0,34791,88,34794,60,34796,70,34802,60,34806,88,34807,0,34854,50,34810,0,
34852,3,34846,40,34850,4122734,3153218,34855,180000,34856,29,34839,1555200,34841,1555200,34844,1555200,34846,1555200,34848,1766400,34851,0,34852,1766400,34854,0,34841,71,34843,100,34845,80,34847,80,34850,75,34851,0,34956,0,34855,0,
34954,3,34947,40,34952,2515302,1545786,34957,180000,34958,29,34939,1555200,34941,1555200,34944,1555200,34947,1555200,34950,384000,34953,0,34954,384000,34956,0,34941,80,34943,63,34946,44,34949,50,34952,0,34953,0,35069,0,34957,0,
35062,3,35047,40,35060,1908971,939455,35072,180000,35073,29,35039,1555200,35042,1555200,35044,1555200,35047,1555200,35056,384000,35061,0,35062,384000,35070,0,35041,54,35044,54,35046,50,35056,54,35060,20,35061,0,35154,50,35071,0,
35153,3,35146,40,35151,2728337,1758821,35156,180000,35156,29,35140,1555200,35142,1555200,35144,1555200,35146,1555200,35149,1440000,35152,0,35153,1440000,35155,0,35141,90,35143,70,35145,75,35148,55,35151,44,35152,0,35253,0,35155,0,
35251,3,35246,40,35250,2979039,2009523,35255,180000,35256,29,35241,1555200,35243,1555200,35245,1555200,35247,1555200,35249,1248000,35251,0,35252,1248000,35254,0,35242,83,35244,72,35246,66,35248,50,35250,70,35251,0,35357,0,35255,0,
35354,3,35347,40,35353,2817054,1847538,35359,180000,35359,29,35341,1555200,35343,1555200,35345,1555200,35348,1555200,35350,1248000,35353,0,35354,1248000,35358,0,35342,81,35344,80,35347,70,35350,60,35352,72,35354,0,35464,0,35358,0,
35461,3,35453,40,35460,2460433,1490917,35466,180000,35467,29,35441,1555200,35443,1555200,35449,1555200,35453,1555200,35458,1248000,35461,0,35462,1248000,35464,0,35443,70,35448,60,35452,66,35457,55,35460,58,35461,0,35556,0,35465,0,
35554,3,35549,40,35553,2502191,1532675,35557,180000,35558,29,35542,1555200,35544,1555200,35546,1555200,35549,1555200,35551,1248000,35554,0,35555,1248000,35557,0,35543,84,35545,62,35548,62,35551,37,35553,75,35554,0,35660,0,35557,0,
35657,3,35650,40,35656,2345075,1375559,35661,180000,35664,29,35643,1555200,35645,1555200,35648,1555200,35651,1555200,35654,1440000,35657,0,35658,1440000,35660,0,35645,63,35647,54,35649,54,35652,33,35656,81,35657,0,35758,0,35661,0,
35756,3,35751,40,35755,2132858,1163342,35759,180000,35760,29,35743,1478400,35746,1478400,35748,1478400,35751,1478400,35754,384000,35756,0,35757,384000,35758,0,35745,90,35748,60,35750,72,35753,44,35755,10,35756,0,35861,0,35759,0,
35858,3,35852,40,35857,2070805,1101289,35864,180000,35866,38,35845,1555200,35848,1555200,35850,1555200,35853,1555200,35855,384000,35857,0,35858,384000,35862,0,35847,70,35850,50,35852,72,35855,45,35857,0,35858,0,35959,0,35863,0,
35957,3,35951,40,35956,2052932,1083416,35960,180000,35961,38,35945,1555200,35947,1555200,35949,1555200,35951,1555200,35954,384000,35956,0,35957,384000,35959,0,35947,72,35949,63,35951,50,35953,37,35955,0,35957,0,36060,0,35960,0,
36058,3,36052,40,36057,2083152,1113636,36061,180000,36062,38,36045,1555200,36048,1555200,36050,1555200,36053,1555200,36055,384000,36057,0,36058,384000,36060,0,36047,62,36050,63,36052,50,36054,50,36056,10,36057,0,36166,9,36061,0,
36164,3,36154,40,36160,2610617,1641101,36167,180000,36168,38,36146,1555200,36149,1555200,36151,1555200,36154,1555200,36157,1440000,36160,0,36164,1440000,36167,0,36148,81,36150,62,36153,60,36156,44,36160,60,36163,0,36264,0,36167,0,
36262,3,36255,40,36261,2664909,1695393,36266,180000,36266,38,36247,1555200,36249,1555200,36251,1555200,36255,1555200,36259,1632000,36261,0,36262,1632000,36265,0,36248,42,36251,37,36254,57,36258,55,36261,100,36262,0,36360,62,36265,0,
36359,3,36354,40,36359,3558554,2589038,36362,180000,36364,38,36348,1555200,36350,1555200,36352,1555200,36355,1555200,36357,1766400,36359,0,36359,1766400,36361,0,36349,81,36352,83,36354,69,36356,75,36358,100,36359,0,36465,36,36361,0,
36463,3,36456,40,36461,3364041,2394525,36466,630000,36468,38,36448,1555200,36450,1555200,36452,1555200,36456,1555200,36459,1766400,36462,0,36463,1766400,36465,0,36450,50,36452,50,36455,50,36459,54,36461,100,36462,0,36554,11,36465,0,
36553,3,36552,40,36553,6654301,5684785,36554,630000,36555,38,36549,1555200,36550,1555200,36551,1555200,36552,1555200,36553,1766400,36553,0,36553,1766400,36554,0,36550,100,36551,100,36552,88,36552,85,36553,70,36553,0,36660,0,36554,0,
