App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:37:37 PM","2 min 25 sec","Trepn_2018.10.20_143736.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
37920,3,37915,40,37919,2083407,128747,37924,180000,37924,14,37909,1555200,37911,1555200,37913,1555200,37916,1555200,37917,1248000,37920,0,37921,0,37922,1248000,37911,75,37913,55,37915,55,37917,44,37919,44,37920,0,38024,0,37923,11,
38023,3,38018,40,38022,2088090,133430,38027,180000,38028,14,38010,1555200,38012,1555200,38015,1555200,38018,1555200,38020,960000,38022,0,38023,0,38024,960000,38012,72,38015,60,38017,50,38020,50,38021,45,38023,0,38125,0,38026,0,
38125,3,38118,40,38123,2643016,688356,38128,180000,38130,14,38111,1555200,38113,1555200,38115,1555200,38118,1555200,38122,1248000,38124,0,38125,0,38126,1248000,38112,90,38115,88,38118,75,38121,77,38123,11,38124,0,38225,0,38127,0,
38224,3,38218,40,38223,2485233,530573,38227,180000,38228,14,38211,1555200,38214,1555200,38216,1555200,38219,1555200,38221,1248000,38223,0,38224,0,38225,1248000,38213,75,38215,75,38218,72,38220,54,38222,57,38224,0,38325,0,38227,0,
38325,3,38318,40,38323,2244554,289894,38328,180000,38329,14,38312,1555200,38314,1555200,38316,1555200,38319,1555200,38321,1248000,38324,0,38325,0,38326,1248000,38314,70,38316,75,38318,50,38320,37,38323,72,38324,0,38427,0,38328,0,
38426,3,38418,40,38425,2616653,661993,38430,180000,38431,14,38412,1555200,38413,1555200,38415,1555200,38418,1555200,38423,1440000,38425,0,38427,0,38428,1440000,38413,75,38415,83,38417,55,38422,55,38424,75,38426,0,38527,0,38430,10,
38526,3,38521,40,38525,2192803,238143,38530,180000,38530,14,38512,1555200,38515,1555200,38518,1248000,38521,1248000,38524,1248000,38526,0,38527,0,38528,1248000,38514,70,38518,66,38520,66,38523,58,38525,63,38526,0,38630,0,38529,0,
38627,3,38620,40,38625,1470013,0,38633,180000,38635,36,38613,1248000,38615,1248000,38618,1248000,38620,1248000,38623,768000,38626,0,38629,0,38631,768000,38615,70,38617,50,38619,63,38622,42,38625,54,38626,0,38726,0,38632,0,
38726,3,38721,40,38725,2769941,815281,38728,180000,38728,36,38713,1555200,38715,1555200,38718,1555200,38721,1555200,38723,1248000,38725,0,38726,0,38726,1248000,38715,75,38717,70,38720,80,38723,81,38725,27,38725,0,38830,0,38728,0,
38828,3,38821,40,38827,1815488,0,38834,180000,38834,36,38814,1478400,38816,1478400,38818,1478400,38821,1478400,38824,384000,38828,0,38829,0,38831,384000,38815,50,38818,50,38820,50,38823,55,38826,27,38828,0,38929,0,38833,0,
38928,3,38920,40,38926,2870943,916283,38931,180000,38932,36,38914,1555200,38916,1555200,38918,1555200,38920,1555200,38923,1248000,38927,0,38928,0,38929,1248000,38916,88,38918,75,38920,75,38922,80,38925,30,38927,0,39031,0,38931,0,
39030,3,39024,40,39029,2479692,525032,39033,180000,39033,36,39015,1555200,39018,1555200,39022,1555200,39024,1555200,39027,1248000,39029,0,39030,0,39031,1248000,39017,70,39021,69,39023,60,39026,54,39029,45,39030,0,39134,0,39033,0,
39133,3,39121,40,39130,2362487,407827,39137,180000,39137,36,39115,1555200,39117,1555200,39119,1555200,39123,1555200,39126,1248000,39131,0,39134,0,39135,1248000,39117,62,39118,63,39121,60,39125,60,39130,33,39133,0,39227,0,39136,0,
39227,3,39222,40,39226,2821373,866713,39230,180000,39230,36,39216,1555200,39218,1555200,39220,1555200,39222,1555200,39224,1248000,39226,0,39227,0,39228,1248000,39217,90,39219,81,39221,72,39223,66,39225,33,39226,0,39328,0,39229,0,
39327,3,39322,40,39326,2071093,116433,39331,180000,39332,36,39316,1478400,39318,1478400,39320,1478400,39322,1478400,39324,384000,39327,0,39328,0,39329,384000,39318,70,39320,63,39322,60,39324,50,39326,33,39327,0,39429,0,39330,0,
39428,3,39422,40,39427,2738010,783350,39431,180000,39432,36,39416,1555200,39418,1555200,39420,1555200,39423,1555200,39425,1344000,39427,0,39428,0,39429,1344000,39418,83,39420,70,39422,72,39425,60,39427,45,39428,0,39529,0,39431,0,
39528,3,39522,40,39527,3111454,1156794,39531,180000,39532,36,39517,1555200,39519,1555200,39520,1555200,39522,1555200,39524,1440000,39528,0,39528,0,39529,1440000,39519,72,39520,77,39522,70,39524,76,39527,88,39528,0,39629,0,39530,22,
39628,3,39624,40,39627,2987965,1033305,39630,180000,39631,38,39618,1555200,39620,1555200,39622,1555200,39624,1555200,39626,1766400,39628,0,39628,1766400,39630,0,39619,90,39622,66,39624,63,39626,66,39627,41,39628,0,39734,9,39630,0,
39732,3,39725,40,39730,2683827,729167,39735,180000,39736,38,39718,1555200,39720,1555200,39723,1555200,39726,1555200,39728,1766400,39731,0,39732,1766400,39734,0,39720,63,39722,54,39725,60,39728,40,39730,75,39731,0,39832,0,39735,0,
39831,3,39825,40,39830,2421150,466490,39833,180000,39834,38,39819,1555200,39821,1555200,39823,1555200,39825,1555200,39828,1766400,39830,0,39831,1766400,39833,0,39820,66,39822,54,39825,60,39827,45,39830,30,39831,0,39935,0,39833,0,
39934,3,39928,40,39934,2002421,47761,39937,180000,39937,38,39920,1555200,39922,1555200,39925,1555200,39929,1555200,39932,1248000,39934,0,39935,1248000,39936,0,39922,54,39924,50,39928,54,39931,50,39934,10,39934,0,40035,0,39936,0,
40033,3,40028,40,40033,2958369,1003709,40037,180000,40038,38,40021,1555200,40023,1555200,40026,1555200,40028,1555200,40030,384000,40033,0,40034,384000,40036,0,40023,88,40025,80,40027,100,40030,77,40032,27,40033,0,40135,0,40037,0,
40134,3,40129,40,40133,2352325,397665,40137,180000,40137,38,40122,1555200,40124,1555200,40126,1555200,40129,1555200,40131,768000,40133,0,40134,768000,40136,0,40124,70,40126,70,40128,60,40131,54,40133,30,40134,0,40243,0,40136,0,
40241,3,40234,40,40239,2077115,122455,40245,180000,40246,38,40223,1555200,40226,1555200,40230,1555200,40234,1555200,40237,384000,40240,0,40241,384000,40244,0,40225,50,40229,61,40233,50,40237,60,40239,36,40240,0,40337,0,40245,0,
40335,3,40330,40,40334,2418607,463947,40339,180000,40340,38,40323,1555200,40325,1555200,40328,1555200,40331,1555200,40333,384000,40334,0,40335,384000,40338,0,40325,70,40328,72,40330,77,40332,54,40334,0,40335,0,40442,0,40338,0,
40440,3,40433,40,40438,2275205,320545,40444,180000,40444,38,40424,1555200,40426,1555200,40430,1555200,40433,1555200,40435,384000,40439,0,40440,384000,40442,0,40426,72,40430,60,40432,58,40434,63,40438,0,40439,0,40538,0,40443,0,
40535,3,40530,40,40534,2394593,439933,40541,180000,40542,38,40524,1555200,40526,1555200,40528,1555200,40530,1555200,40533,1248000,40534,0,40537,1248000,40539,0,40525,80,40528,55,40529,77,40532,50,40534,11,40535,0,40644,0,40539,0,
40641,3,40633,40,40639,2355876,401216,40645,180000,40646,31,40625,1555200,40629,1555200,40631,1555200,40634,1555200,40637,1344000,40640,0,40641,1344000,40645,0,40628,60,40630,55,40633,40,40636,70,40639,50,40640,0,40739,10,40645,0,
40735,3,40730,40,40733,2387439,432779,40741,180000,40741,31,40725,1555200,40727,1555200,40729,1555200,40730,1555200,40732,1440000,40734,0,40737,1440000,40740,0,40727,81,40729,55,40730,50,40732,44,40733,55,40735,0,40840,0,40740,0,
40838,3,40832,40,40837,1366432,0,40842,180000,40843,31,40826,1555200,40828,1555200,40830,1555200,40833,1555200,40835,384000,40838,0,40839,384000,40841,0,40828,33,40830,20,40832,45,40834,27,40837,18,40838,0,40942,0,40842,0,
40939,3,40933,40,40938,1072580,0,40943,180000,40944,31,40926,1555200,40929,1555200,40931,1555200,40933,1555200,40935,384000,40938,0,40939,384000,40942,0,40928,22,40931,30,40933,33,40935,10,40937,0,40939,0,41049,0,40943,0,
41046,3,41037,40,41044,723025,0,41051,180000,41052,0,41027,960000,41030,960000,41033,960000,41037,960000,41041,384000,41044,0,41046,384000,41050,0,41029,33,41032,30,41036,20,41040,18,41044,0,41045,0,41145,0,41050,0,
41142,3,41134,40,41140,1169695,0,41146,180000,41147,0,41127,1248000,41129,1248000,41132,1248000,41134,1248000,41137,384000,41141,0,41143,384000,41145,0,41129,63,41131,55,41133,60,41136,40,41139,0,41142,0,41264,0,41146,0,
41259,3,41245,40,41257,343348,0,41266,180000,41267,0,41228,600000,41234,600000,41240,600000,41248,600000,41253,384000,41258,0,41259,384000,41264,0,41233,60,41239,45,41243,40,41252,16,41257,0,41258,0,41349,0,41265,0,
41347,3,41338,40,41345,790365,0,41352,180000,41353,0,41328,864000,41332,864000,41335,864000,41338,960000,41342,384000,41346,0,41347,384000,41350,0,41331,80,41334,62,41337,60,41342,44,41345,0,41346,0,41444,0,41351,0,
41442,3,41436,40,41441,596189,0,41445,180000,41446,0,41429,1248000,41432,1248000,41434,1248000,41436,1248000,41439,384000,41441,0,41442,384000,41445,0,41431,45,41433,33,41435,25,41438,0,41441,0,41442,0,41562,0,41445,0,
41560,3,41547,40,41558,165374,0,41564,180000,41565,0,41530,384000,41536,384000,41542,460800,41548,460800,41553,384000,41559,0,41560,384000,41563,0,41535,22,41540,27,41546,18,41552,18,41558,0,41559,0,41654,0,41564,0,
41650,3,41641,40,41649,378016,0,41656,180000,41657,0,41630,960000,41634,960000,41638,960000,41642,960000,41645,384000,41649,0,41651,384000,41654,0,41633,66,41637,12,41641,0,41645,12,41648,0,41650,0,41769,0,41655,0,
41765,3,41752,40,41763,153942,0,41772,180000,41773,0,41732,384000,41739,384000,41746,384000,41753,384000,41760,384000,41764,0,41766,384000,41770,0,41738,44,41744,27,41751,11,41758,0,41762,0,41765,0,41859,0,41771,0,
41855,3,41845,40,41853,538892,0,41861,180000,41862,0,41832,960000,41836,960000,41841,960000,41846,960000,41850,384000,41854,0,41856,384000,41860,0,41835,63,41840,25,41844,33,41849,18,41853,0,41855,0,41961,0,41860,0,
41958,3,41946,40,41957,332759,0,41963,180000,41964,0,41932,960000,41935,960000,41941,460800,41947,460800,41952,384000,41957,0,41958,384000,41962,0,41935,53,41940,12,41945,33,41950,0,41956,0,41958,0,42057,0,41963,0,
42055,3,42046,40,42053,365591,0,42060,180000,42062,0,42033,460800,42038,960000,42043,960000,42047,960000,42050,384000,42054,0,42055,384000,42058,0,42037,33,42041,30,42045,45,42049,0,42053,0,42054,0,42152,0,42059,0,
42150,3,42143,40,42149,476512,0,42154,180000,42155,0,42134,960000,42137,960000,42140,960000,42143,960000,42146,384000,42149,0,42150,384000,42153,0,42136,55,42139,40,42142,25,42145,0,42148,0,42150,0,42268,0,42154,0,
42265,3,42255,40,42264,126944,0,42270,180000,42271,0,42235,384000,42242,384000,42249,384000,42257,384000,42261,384000,42264,0,42266,384000,42269,0,42241,20,42247,20,42253,11,42260,0,42263,0,42265,0,42358,0,42270,0,
42355,3,42347,40,42353,522476,0,42360,180000,42361,0,42337,960000,42340,960000,42344,960000,42347,960000,42350,384000,42354,0,42355,384000,42358,0,42340,50,42343,44,42346,40,42350,0,42353,0,42354,0,42482,0,42359,0,
42478,3,42462,40,42475,146975,0,42484,180000,42485,0,42441,384000,42449,384000,42455,384000,42463,460800,42469,384000,42477,0,42479,384000,42482,0,42447,33,42454,16,42461,25,42468,0,42474,0,42478,0,42562,0,42484,0,
42560,3,42550,40,42559,483078,0,42564,180000,42565,0,42539,960000,42542,960000,42546,960000,42550,960000,42554,384000,42559,0,42560,384000,42563,0,42542,70,42545,30,42549,22,42553,0,42558,0,42560,0,42661,0,42564,0,
42658,3,42651,40,42657,650521,0,42662,180000,42663,0,42639,960000,42644,960000,42648,960000,42652,960000,42654,384000,42658,0,42659,384000,42661,0,42642,75,42646,58,42650,40,42654,0,42657,0,42658,0,42757,0,42662,0,
42755,3,42747,40,42754,1344241,0,42758,180000,42759,0,42740,1248000,42742,1248000,42745,1248000,42748,1248000,42750,384000,42754,0,42755,384000,42757,0,42742,55,42745,63,42747,81,42749,54,42753,0,42755,0,42858,0,42758,0,
42851,3,42847,40,42850,2026263,71603,42859,180000,42860,0,42840,1478400,42842,1478400,42845,1478400,42847,1478400,42849,384000,42850,0,42853,384000,42858,0,42841,75,42844,62,42846,88,42848,70,42850,0,42851,0,42962,0,42859,0,
42960,3,42951,40,42957,1720471,0,42963,180000,42964,0,42941,1344000,42944,1344000,42947,1344000,42951,1344000,42954,384000,42957,0,42960,384000,42962,0,42943,72,42946,66,42949,63,42953,90,42957,0,42960,0,43053,0,42963,0,
43051,3,43046,40,43050,2061473,106813,43055,180000,43056,0,43041,1555200,43043,1555200,43044,1555200,43046,1555200,43048,384000,43050,0,43052,1248000,43054,0,43042,81,43044,66,43046,66,43048,63,43049,0,43051,0,43158,0,43055,0,
43155,3,43147,40,43154,1632807,0,43160,180000,43161,24,43141,1555200,43143,1555200,43145,1555200,43147,1555200,43152,384000,43154,0,43155,384000,43159,0,43143,54,43145,40,43147,66,43151,55,43154,10,43155,0,43256,44,43159,0,
43254,3,43247,40,43252,2414662,460002,43258,180000,43259,24,43242,1555200,43244,1555200,43245,1555200,43248,1555200,43250,1344000,43253,0,43254,1344000,43257,0,43243,81,43245,62,43247,63,43249,60,43252,33,43253,0,43363,0,43258,0,
43361,3,43354,40,43360,1948050,0,43365,180000,43365,24,43343,1478400,43347,1478400,43349,1478400,43355,1478400,43358,1248000,43361,0,43362,1248000,43364,0,43346,63,43349,41,43353,45,43357,33,43360,36,43361,0,43458,0,43364,0,
43455,3,43449,40,43454,1609768,0,43460,180000,43461,24,43443,1344000,43445,1344000,43447,1344000,43450,1344000,43452,480000,43454,0,43455,480000,43459,0,43445,77,43447,50,43449,63,43452,25,43453,66,43455,0,43563,0,43459,0,
43561,3,43555,40,43560,2063683,109023,43564,180000,43565,24,43544,1555200,43546,1555200,43551,1555200,43555,1555200,43558,1248000,43560,0,43561,1248000,43564,0,43546,70,43548,50,43553,66,43557,50,43560,10,43561,0,43660,0,43564,0,
43658,3,43651,40,43657,2213614,258954,43661,180000,43661,24,43644,1555200,43646,1555200,43648,1555200,43652,1555200,43655,1248000,43658,0,43659,1248000,43660,0,43645,70,43648,54,43650,75,43654,44,43657,30,43658,0,43765,0,43661,0,
43763,3,43753,40,43761,1393431,0,43768,180000,43769,24,43744,1248000,43747,1248000,43750,1248000,43754,1248000,43757,864000,43762,0,43763,864000,43765,0,43746,63,43749,45,43752,50,43756,20,43760,66,43762,0,43859,0,43767,0,
43857,3,43851,40,43855,2547222,592562,43860,180000,43860,24,43845,1555200,43847,1555200,43849,1555200,43851,1555200,43853,864000,43856,0,43857,864000,43859,0,43846,81,43848,76,43850,60,43853,72,43855,55,43856,0,43957,11,43860,0,
43956,3,43951,40,43955,2384847,430187,43958,180000,43958,24,43945,1555200,43947,1555200,43949,1555200,43951,1555200,43953,1632000,43955,0,43956,1632000,43957,0,43947,70,43948,54,43950,37,43952,40,43955,80,43956,0,44060,0,43958,0,
44059,3,44052,40,44058,2031360,76700,44062,180000,44062,24,44046,1555200,44048,1555200,44050,1555200,44053,1555200,44055,1248000,44058,0,44059,1248000,44061,0,44047,42,44049,60,44051,40,44055,72,44058,18,44059,0,44159,0,44061,0,
44157,3,44152,40,44155,2016296,61636,44160,180000,44160,29,44146,1555200,44148,1555200,44151,1555200,44153,1555200,44154,1248000,44156,0,44157,1248000,44159,0,44148,66,44150,55,44152,63,44154,44,44155,12,44156,0,44263,0,44160,0,
44262,3,44256,40,44261,2070805,116145,44265,180000,44265,29,44246,1555200,44250,1555200,44253,1555200,44257,1555200,44259,1248000,44261,0,44262,1248000,44264,0,44250,77,44252,40,44255,60,44259,60,44261,0,44262,0,44361,0,44264,0,
44359,3,44353,40,44358,1731457,0,44362,180000,44362,29,44347,1555200,44349,1555200,44351,1555200,44353,1555200,44355,633600,44358,0,44359,1248000,44361,0,44348,55,44350,40,44352,40,44355,40,44358,60,44359,0,44463,0,44361,0,
44461,3,44456,40,44460,2393138,438478,44465,180000,44465,29,44447,1555200,44449,1555200,44452,1555200,44457,1555200,44459,1248000,44461,0,44462,1248000,44464,0,44449,77,44451,62,44456,70,44458,66,44460,10,44461,0,44561,0,44464,0,
44560,3,44555,40,44559,1995274,40614,44563,180000,44563,29,44549,1555200,44552,1555200,44554,1555200,44555,1555200,44557,384000,44559,0,44560,384000,44562,0,44551,62,44553,50,44555,54,44557,55,44559,45,44560,0,44669,0,44562,0,
44667,3,44660,40,44665,1944153,0,44670,180000,44672,29,44650,1555200,44653,1555200,44657,1555200,44661,1555200,44663,384000,44666,0,44667,384000,44669,0,44652,50,44655,70,44660,44,44662,54,44665,11,44666,0,44768,0,44670,0,
44765,3,44758,40,44764,2055503,100843,44770,180000,44771,29,44750,1555200,44753,1555200,44755,1555200,44759,1555200,44762,1248000,44765,0,44766,1248000,44769,0,44752,77,44754,44,44757,60,44761,33,44764,30,44765,0,44860,0,44770,0,
44859,3,44855,40,44858,2098733,144073,44861,180000,44862,29,44851,1555200,44853,1555200,44854,1555200,44856,1555200,44857,960000,44859,0,44859,960000,44861,0,44852,75,44854,55,44855,28,44857,60,44858,50,44859,0,44970,0,44861,0,
44968,3,44962,40,44967,2111940,157280,44971,180000,44972,29,44956,1555200,44958,1555200,44960,1555200,44962,1555200,44964,960000,44967,0,44968,960000,44970,0,44958,63,44960,58,44961,58,44963,50,44966,30,44968,0,45071,20,44971,0,
45069,3,45062,40,45067,2124074,169414,45073,180000,45073,29,45053,1555200,45057,1555200,45059,1555200,45063,1555200,45065,384000,45068,0,45069,384000,45072,0,45056,62,45059,55,45061,55,45065,70,45067,20,45068,0,45167,10,45072,0,
45165,3,45160,40,45165,2315518,360858,45169,180000,45169,31,45153,1555200,45156,1555200,45158,1555200,45161,1555200,45163,1344000,45165,0,45166,1344000,45168,0,45155,75,45157,58,45160,63,45162,57,45164,20,45165,0,45272,0,45168,0,
45270,3,45264,40,45269,1794200,0,45273,180000,45276,31,45254,1248000,45258,1248000,45261,1248000,45264,1248000,45267,1248000,45269,0,45270,1248000,45272,0,45257,70,45260,50,45263,50,45266,50,45268,50,45270,0,45369,0,45273,0,
45367,3,45361,40,45366,2291842,337182,45371,180000,45371,31,45355,1344000,45358,1478400,45360,1478400,45362,1478400,45364,384000,45366,0,45368,384000,45370,0,45357,100,45359,80,45361,62,45363,61,45365,0,45367,0,45472,0,45370,0,
45470,3,45463,40,45468,2156016,201356,45473,180000,45474,31,45456,1478400,45459,1478400,45461,1478400,45464,1478400,45466,1248000,45468,0,45470,1248000,45472,0,45458,76,45461,55,45463,75,45465,55,45468,9,45469,0,45574,0,45473,0,
45572,3,45564,40,45570,1846699,0,45575,180000,45577,31,45557,1344000,45559,1344000,45561,1344000,45564,1344000,45567,384000,45570,0,45572,384000,45574,0,45558,87,45561,63,45563,44,45566,63,45569,10,45572,0,45679,0,45575,0,
45676,3,45667,40,45674,1809047,0,45682,180000,45682,31,45657,1344000,45659,1344000,45662,1344000,45668,960000,45672,1248000,45675,0,45677,1248000,45680,0,45659,81,45661,72,45665,55,45670,60,45674,10,45676,0,45771,0,45681,0,
45769,3,45763,40,45768,2826031,871371,45773,180000,45774,31,45757,1555200,45759,1555200,45761,1555200,45763,1555200,45765,1344000,45768,0,45769,1344000,45772,0,45759,90,45760,72,45762,66,45765,88,45767,30,45769,0,45872,0,45773,0,
45870,3,45865,40,45870,2147413,192753,45873,180000,45873,31,45858,1555200,45860,1555200,45863,1555200,45865,1555200,45868,1248000,45870,0,45870,1248000,45872,0,45859,63,45862,37,45864,54,45867,45,45869,66,45870,0,45980,0,45872,0,
45978,3,45970,40,45976,834654,0,45982,180000,45983,31,45958,960000,45962,960000,45965,960000,45971,960000,45974,384000,45977,0,45978,384000,45981,0,45961,44,45965,38,45969,41,45973,12,45976,0,45977,0,46084,0,45982,0,
46080,3,46070,40,46078,811671,0,46087,180000,46088,0,46059,960000,46062,960000,46065,960000,46071,960000,46074,384000,46079,0,46081,384000,46085,0,46062,63,46064,25,46069,22,46074,18,46077,0,46080,0,46182,0,46086,0,
46179,3,46171,40,46177,466662,0,46184,180000,46185,0,46159,960000,46163,960000,46168,960000,46172,960000,46175,384000,46178,0,46180,384000,46183,0,46162,54,46167,45,46170,18,46174,0,46177,0,46179,0,46278,0,46184,0,
46276,3,46268,40,46275,1144760,0,46280,180000,46281,0,46260,1248000,46262,1248000,46265,1248000,46269,1248000,46273,384000,46275,0,46276,384000,46279,0,46262,70,46265,63,46268,44,46272,36,46275,0,46276,0,46388,0,46279,0,
46384,3,46374,40,46382,385642,0,46389,180000,46390,0,46360,768000,46365,768000,46368,768000,46376,768000,46379,384000,46383,0,46385,384000,46388,0,46364,40,46368,45,46372,27,46379,18,46382,0,46384,0,46484,0,46389,0,
46481,3,46472,40,46479,712902,0,46489,180000,46490,29,46461,960000,46464,960000,46467,960000,46473,960000,46476,384000,46480,0,46482,384000,46486,0,46463,72,46466,42,46470,66,46475,12,46478,0,46481,0,46578,0,46487,0,
46575,3,46569,40,46574,974920,0,46579,180000,46580,29,46561,1248000,46564,1248000,46566,1248000,46569,1248000,46572,384000,46574,0,46575,384000,46578,0,46563,55,46566,27,46569,27,46571,12,46574,0,46575,0,46685,0,46579,0,
46682,3,46673,40,46680,552069,0,46687,180000,46688,0,46662,960000,46665,960000,46669,960000,46673,960000,46677,384000,46681,0,46683,384000,46686,0,46665,33,46668,11,46672,11,46676,0,46679,0,46682,0,46778,0,46686,0,
46775,3,46770,40,46774,920345,0,46780,180000,46780,0,46762,1248000,46765,1248000,46767,1248000,46770,1248000,46772,384000,46775,0,46776,384000,46779,0,46764,60,46767,45,46769,63,46772,0,46774,0,46775,0,46900,0,46779,0,
46898,3,46884,40,46896,174491,0,46902,180000,46903,0,46864,384000,46871,384000,46878,460800,46885,460800,46891,384000,46897,0,46898,384000,46901,0,46869,20,46877,10,46883,45,46890,14,46895,0,46898,0,46982,0,46902,0,
46980,3,46972,40,46978,800657,0,46984,180000,46985,0,46964,1248000,46967,1248000,46970,1248000,46973,1248000,46976,384000,46979,0,46980,384000,46983,0,46966,62,46969,22,46972,60,46975,0,46978,0,46980,0,47106,0,46984,0,
47103,3,47089,40,47102,130428,0,47108,180000,47109,0,47065,384000,47072,384000,47080,384000,47090,384000,47098,384000,47102,0,47104,384000,47106,0,47070,45,47078,0,47086,10,47095,0,47101,0,47103,0,47186,0,47107,0,
47184,3,47177,40,47182,538892,0,47188,180000,47189,0,47165,960000,47170,960000,47173,960000,47177,960000,47180,384000,47183,0,47184,384000,47187,0,47169,81,47172,25,47176,33,47179,0,47182,0,47184,0,47302,0,47188,0,
47299,3,47285,40,47298,139681,0,47304,180000,47305,0,47267,384000,47273,384000,47280,460800,47287,460800,47294,384000,47298,0,47300,384000,47303,0,47272,22,47279,18,47284,20,47292,0,47297,0,47299,0,47390,0,47304,0,
47387,3,47378,40,47385,591423,0,47392,180000,47393,0,47367,960000,47371,960000,47374,960000,47378,960000,47382,384000,47385,0,47387,384000,47391,0,47370,66,47373,36,47377,33,47381,20,47384,0,47386,0,47505,0,47392,0,
47502,3,47490,40,47501,140008,0,47507,180000,47508,0,47468,384000,47476,384000,47482,384000,47491,384000,47498,384000,47502,0,47503,384000,47506,0,47474,33,47481,33,47488,0,47497,0,47500,0,47502,0,47597,0,47507,0,
47594,3,47582,40,47592,469945,0,47598,180000,47599,0,47569,960000,47573,960000,47578,960000,47583,960000,47587,384000,47593,0,47594,384000,47597,0,47572,60,47577,25,47581,11,47586,22,47591,0,47593,0,47707,0,47598,0,
47703,3,47690,40,47702,160910,0,47709,180000,47710,0,47670,384000,47677,384000,47683,384000,47691,384000,47698,384000,47702,0,47704,384000,47708,0,47675,37,47681,20,47688,10,47697,23,47701,0,47703,0,47793,0,47709,0,
47790,3,47782,40,47789,552025,0,47796,180000,47797,0,47771,960000,47776,960000,47779,960000,47783,960000,47786,384000,47790,0,47791,384000,47794,0,47774,60,47779,36,47782,22,47785,25,47789,0,47790,0,47892,0,47795,0,
47890,3,47880,40,47887,1291139,0,47894,180000,47895,0,47871,1248000,47874,1248000,47877,1344000,47881,1344000,47884,384000,47888,0,47891,384000,47893,0,47873,90,47876,44,47879,50,47883,46,47887,0,47890,0,47997,0,47894,0,
47995,3,47986,40,47994,1976043,21383,47998,180000,47998,0,47971,1478400,47974,1478400,47980,1555200,47987,1555200,47992,1248000,47994,0,47996,1248000,47997,0,47974,63,47979,84,47983,66,47991,63,47993,0,47995,0,48084,0,47998,0,
48082,3,48077,40,48081,2047398,92738,48085,180000,48086,0,48071,1555200,48073,1555200,48075,1555200,48078,1555200,48080,960000,48082,0,48082,960000,48084,0,48073,77,48075,66,48077,60,48079,66,48081,11,48082,0,48187,0,48085,0,
48184,3,48179,40,48183,1624098,0,48188,180000,48188,0,48172,1555200,48174,1555200,48175,1555200,48179,1555200,48182,1248000,48184,0,48185,1248000,48187,0,48173,66,48175,55,48178,54,48181,40,48183,0,48184,0,48288,0,48187,0,
48286,3,48280,40,48285,1910901,0,48289,180000,48289,0,48272,1555200,48274,1555200,48277,1555200,48281,1555200,48283,384000,48286,0,48287,384000,48288,0,48274,70,48276,50,48280,60,48283,75,48285,0,48286,0,48388,0,48289,0,
48386,3,48379,40,48385,1416690,0,48389,180000,48390,0,48373,1555200,48374,1555200,48377,1555200,48380,1555200,48382,384000,48385,0,48386,384000,48388,0,48374,63,48376,45,48379,50,48381,22,48384,50,48386,0,48490,0,48389,0,
48488,3,48482,40,48488,1789070,0,48491,180000,48491,0,48473,1555200,48475,1555200,48478,1555200,48483,1555200,48486,384000,48488,0,48489,384000,48490,0,48475,70,48477,54,48481,66,48485,44,48487,33,48488,0,48594,0,48491,0,
48591,3,48586,40,48590,1724479,0,48597,180000,48598,0,48573,1555200,48576,1555200,48579,1555200,48586,1555200,48589,384000,48591,0,48592,384000,48596,0,48575,55,48578,50,48585,63,48588,61,48590,0,48591,0,48697,0,48597,0,
48694,3,48687,40,48693,2039963,85303,48698,180000,48698,0,48674,1555200,48677,1555200,48682,1555200,48688,1555200,48690,384000,48693,0,48695,384000,48697,0,48676,83,48680,70,48686,62,48690,58,48692,0,48694,0,48788,0,48698,0,
48786,3,48781,40,48785,1849580,0,48790,180000,48790,28,48774,1555200,48777,1555200,48779,1555200,48782,1555200,48784,960000,48786,0,48787,960000,48789,0,48776,72,48778,58,48781,61,48783,44,48785,25,48786,0,48892,0,48789,0,
48890,3,48884,40,48889,2396873,442213,48893,180000,48894,28,48876,1555200,48878,1555200,48881,1555200,48884,1555200,48887,1248000,48889,0,48890,1248000,48892,0,48878,77,48880,66,48883,66,48887,54,48889,30,48890,0,48999,0,48893,0,
48993,3,48985,40,48990,1965744,11084,49001,180000,49002,28,48977,1555200,48980,1555200,48982,1555200,48985,1555200,48987,960000,48990,0,48997,960000,49000,0,48979,66,48982,50,48984,44,48987,50,48989,30,48991,0,49089,0,49000,0,
