App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:42:35 PM","2 min 25 sec","Trepn_2018.10.20_144234.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33546,3,33540,40,33545,2410655,608391,33549,180000,33550,20,33532,1555200,33534,1555200,33536,1555200,33541,1555200,33543,1344000,33546,0,33547,1344000,33549,0,33534,80,33536,75,33540,66,33542,50,33544,33,33546,0,33548,0,33549,0,
33645,3,33640,40,33644,2075876,273612,33648,180000,33649,20,33633,1555200,33635,1555200,33637,1555200,33640,1555200,33642,384000,33644,0,33646,384000,33648,0,33634,60,33637,69,33639,60,33642,60,33644,10,33645,0,33647,0,33648,0,
33750,3,33742,40,33749,1564940,0,33753,180000,33753,20,33733,1555200,33735,1555200,33737,1555200,33742,1555200,33745,1248000,33749,0,33750,1248000,33752,0,33735,55,33737,45,33741,50,33744,22,33748,10,33750,0,33751,0,33752,0,
33846,3,33840,40,33844,2224909,422645,33851,180000,33851,20,33833,1555200,33835,1555200,33838,1555200,33840,1555200,33842,384000,33845,0,33847,384000,33850,0,33835,77,33837,58,33839,66,33842,70,33844,0,33846,0,33849,0,33850,0,
33951,3,33946,40,33950,2185081,382817,33956,180000,33957,29,33934,1555200,33938,1555200,33941,1555200,33946,1555200,33948,633600,33950,0,33951,633600,33955,0,33936,69,33940,70,33945,66,33948,58,33950,10,33951,0,33953,0,33955,0,
34044,3,34040,40,34043,2422139,619875,34048,180000,34048,29,34034,1555200,34036,1555200,34038,1555200,34040,1555200,34041,384000,34043,0,34045,384000,34047,0,34036,88,34038,66,34039,70,34041,62,34043,0,34044,0,34046,0,34047,0,
34150,3,34143,40,34148,1740980,0,34153,180000,34154,29,34135,1555200,34137,1555200,34140,1555200,34143,1555200,34146,384000,34149,0,34150,384000,34152,0,34137,66,34140,37,34142,28,34145,60,34148,0,34150,0,34152,0,34153,0,
34250,3,34244,40,34249,2445189,642925,34254,180000,34255,29,34235,1555200,34238,1555200,34241,1555200,34244,1555200,34247,384000,34249,0,34251,384000,34253,0,34238,80,34240,66,34243,70,34246,72,34249,10,34250,0,34253,0,34254,0,
34347,3,34342,40,34346,1979133,176869,34349,180000,34350,29,34336,1555200,34338,1555200,34340,1555200,34342,1555200,34344,384000,34346,0,34347,384000,34348,0,34337,62,34339,54,34341,50,34344,57,34346,10,34347,0,34348,0,34349,0,
34450,3,34445,40,34449,1638193,0,34453,180000,34454,29,34438,1248000,34440,1248000,34443,1248000,34445,1248000,34447,384000,34449,0,34451,384000,34452,0,34440,80,34442,55,34444,61,34447,58,34449,0,34450,0,34452,0,34453,0,
34550,3,34545,40,34549,2598547,796283,34552,180000,34552,29,34539,1555200,34541,1555200,34543,1555200,34545,1555200,34547,1248000,34549,0,34550,1248000,34551,0,34540,80,34543,77,34545,63,34547,60,34549,44,34550,0,34551,0,34552,0,
34653,3,34647,40,34652,1301689,0,34657,180000,34657,29,34640,1248000,34642,1248000,34645,1248000,34647,1248000,34650,480000,34652,0,34653,1248000,34656,0,34642,50,34644,37,34646,37,34649,54,34652,36,34653,0,34655,0,34656,0,
34752,3,34748,40,34751,2328928,526664,34755,180000,34756,29,34741,1555200,34743,1555200,34745,1555200,34748,1555200,34750,384000,34751,0,34752,384000,34754,0,34742,77,34744,60,34747,66,34749,70,34751,0,34752,0,34754,0,34755,0,
34854,3,34849,40,34852,2810705,1008441,34857,180000,34858,29,34841,1555200,34844,1555200,34847,1555200,34849,1555200,34851,1766400,34853,0,34854,1766400,34856,0,34843,80,34846,72,34848,70,34851,50,34852,55,34853,0,34856,0,34857,0,
34953,3,34947,40,34952,3060204,1257940,34966,180000,34966,32,34941,1555200,34943,1555200,34945,1555200,34947,1555200,34950,1766400,34952,0,34954,1766400,34956,0,34943,88,34945,71,34947,60,34950,63,34952,75,34952,0,34956,0,34965,0,
35050,3,35046,40,35049,2874970,1072706,35053,180000,35054,32,35041,1555200,35043,1555200,35045,1555200,35047,1555200,35048,1766400,35050,0,35051,1766400,35052,0,35043,62,35044,50,35046,55,35048,54,35049,100,35050,0,35052,0,35053,0,
35155,3,35150,40,35154,2907721,1105457,35158,180000,35158,32,35142,1555200,35144,1555200,35147,1555200,35150,1555200,35152,1766400,35155,0,35156,1766400,35157,0,35144,70,35147,81,35149,72,35152,72,35154,44,35155,0,35157,81,35158,0,
35273,3,35258,40,35271,3760065,1957801,35279,180000,35280,32,35243,1555200,35249,1555200,35253,1555200,35259,1555200,35262,1766400,35272,0,35274,1766400,35276,1766400,35249,100,35251,88,35258,90,35261,90,35269,0,35273,0,35276,100,35279,0,
35351,3,35348,40,35351,2817609,1015345,35355,180000,35356,32,35343,1555200,35345,1555200,35346,1555200,35348,1555200,35349,1766400,35351,0,35352,1766400,35354,0,35344,75,35346,66,35347,44,35349,28,35350,0,35351,0,35354,0,35355,0,
35470,3,35458,40,35467,983191,0,35476,180000,35477,32,35444,384000,35449,384000,35454,384000,35459,460800,35463,1766400,35468,0,35471,1766400,35475,0,35448,22,35453,36,35457,18,35462,0,35466,58,35469,0,35474,0,35476,0,
35558,3,35552,40,35557,1403774,0,35561,180000,35562,0,35544,1248000,35547,1248000,35549,1248000,35552,1248000,35554,384000,35557,0,35558,384000,35560,0,35547,80,35549,58,35551,63,35554,0,35556,0,35558,0,35560,0,35561,0,
35671,3,35660,40,35669,310948,0,35678,180000,35680,0,35646,600000,35650,600000,35654,600000,35660,768000,35666,384000,35669,0,35671,384000,35675,0,35649,50,35653,50,35659,41,35664,0,35668,0,35670,0,35674,0,35676,0,
35760,3,35752,40,35758,985176,0,35764,180000,35764,0,35745,1248000,35748,1248000,35750,1248000,35753,1248000,35756,384000,35759,0,35761,384000,35763,0,35747,75,35749,45,35752,50,35755,11,35758,0,35760,0,35763,0,35764,0,
35870,3,35861,40,35868,316830,0,35875,180000,35876,0,35847,384000,35853,384000,35857,960000,35862,960000,35866,384000,35869,0,35870,384000,35873,0,35852,37,35857,36,35860,42,35865,10,35868,0,35869,0,35872,0,35874,0,
35966,3,35958,40,35964,607840,0,35971,180000,35972,0,35949,960000,35952,960000,35955,960000,35959,960000,35962,384000,35965,0,35967,384000,35970,0,35951,62,35954,28,35958,37,35961,33,35964,0,35966,0,35969,0,35970,0,
36082,3,36068,40,36081,153942,0,36088,180000,36089,0,36049,384000,36057,384000,36063,384000,36069,384000,36077,384000,36081,0,36083,384000,36086,0,36055,54,36062,9,36067,10,36074,9,36080,0,36082,0,36085,0,36087,0,
36171,3,36163,40,36170,391148,0,36176,180000,36177,0,36150,960000,36154,960000,36160,960000,36163,960000,36167,384000,36170,0,36172,384000,36175,0,36154,44,36159,20,36162,12,36166,18,36169,0,36171,0,36174,0,36176,0,
36281,3,36268,40,36279,331912,0,36286,180000,36287,0,36251,960000,36256,960000,36262,384000,36269,384000,36275,384000,36280,0,36281,384000,36284,0,36254,50,36261,18,36267,30,36273,0,36279,0,36281,0,36284,0,36285,0,
36372,3,36363,40,36371,429043,0,36378,180000,36379,0,36351,960000,36356,1248000,36360,1248000,36363,1248000,36367,384000,36372,0,36373,384000,36377,0,36354,22,36359,11,36362,44,36366,0,36370,0,36372,0,36375,0,36378,0,
36478,3,36465,40,36477,323335,0,36483,180000,36484,0,36451,1248000,36454,1248000,36460,384000,36466,384000,36471,384000,36478,0,36479,384000,36482,0,36454,33,36459,9,36464,36,36470,0,36476,0,36478,0,36481,0,36483,0,
36578,3,36567,40,36576,244206,0,36583,180000,36583,0,36553,384000,36558,960000,36562,960000,36568,960000,36572,384000,36577,0,36579,384000,36581,0,36557,16,36561,0,36566,45,36571,0,36576,0,36578,0,36581,0,36582,0,
36676,3,36666,40,36674,335788,0,36681,180000,36681,0,36653,960000,36658,600000,36662,600000,36666,600000,36670,384000,36675,0,36677,384000,36680,0,36656,50,36661,25,36665,30,36670,0,36673,0,36676,0,36679,0,36680,0,
36790,3,36780,40,36788,145371,0,36795,180000,36796,0,36754,384000,36763,384000,36777,960000,36781,960000,36784,384000,36789,0,36790,384000,36793,0,36761,20,36774,22,36779,8,36784,0,36787,0,36789,0,36793,0,36794,0,
36866,3,36861,40,36864,770735,0,36870,180000,36870,0,36854,1248000,36857,1248000,36859,1248000,36861,1248000,36863,384000,36865,0,36867,384000,36869,0,36856,80,36858,30,36860,28,36862,0,36864,0,36866,0,36868,0,36869,0,
36985,3,36974,40,36982,157426,0,36990,180000,36991,0,36956,384000,36962,384000,36968,384000,36975,384000,36979,384000,36983,0,36985,384000,36989,0,36961,36,36967,25,36973,25,36978,0,36982,0,36984,0,36988,0,36990,0,
37073,3,37066,40,37072,361600,0,37078,180000,37079,0,37056,960000,37059,960000,37062,960000,37066,960000,37069,384000,37072,0,37073,384000,37076,0,37058,12,37062,22,37065,40,37068,11,37071,0,37073,0,37075,0,37077,0,
37192,3,37177,40,37189,139137,0,37199,180000,37200,0,37157,384000,37164,384000,37171,384000,37178,460800,37184,384000,37190,0,37193,384000,37197,0,37162,27,37169,11,37176,27,37182,0,37188,0,37191,0,37197,0,37198,0,
37274,3,37265,40,37272,781849,0,37279,180000,37280,0,37257,960000,37259,960000,37262,960000,37266,960000,37269,384000,37273,0,37274,384000,37277,0,37259,72,37262,55,37265,44,37268,42,37271,0,37273,0,37277,0,37278,0,
37378,3,37365,40,37377,1720471,0,37381,180000,37382,0,37358,1344000,37360,1344000,37363,1344000,37365,1344000,37367,384000,37377,0,37378,384000,37380,0,37360,71,37362,70,37364,60,37367,90,37376,0,37377,0,37380,0,37380,0,
37469,3,37464,40,37468,1854951,52687,37474,180000,37474,28,37458,1478400,37460,1478400,37462,1478400,37464,1478400,37466,384000,37468,0,37470,384000,37472,0,37460,72,37462,66,37464,50,37466,81,37468,0,37469,0,37472,0,37473,0,
37573,3,37566,40,37572,2181771,379507,37576,180000,37576,28,37559,1555200,37562,1555200,37564,1555200,37566,1555200,37570,1248000,37572,0,37573,1248000,37575,0,37561,55,37563,55,37565,60,37569,63,37571,30,37572,0,37575,0,37575,0,
37670,3,37664,40,37669,1710842,0,37675,180000,37676,28,37659,1555200,37661,1555200,37663,1555200,37664,1555200,37667,384000,37670,0,37671,384000,37674,0,37661,50,37662,45,37664,37,37666,54,37669,18,37670,0,37673,0,37674,0,
37771,3,37765,40,37770,2153090,350826,37775,180000,37775,28,37760,1555200,37761,1555200,37763,1555200,37766,1555200,37768,1248000,37770,0,37772,1248000,37774,0,37761,70,37763,55,37764,54,37767,50,37770,30,37771,0,37774,0,37775,0,
37877,3,37869,40,37875,1917118,114854,37881,180000,37882,28,37860,1555200,37862,1555200,37865,1555200,37869,1555200,37872,1248000,37876,0,37878,1248000,37880,0,37862,63,37864,44,37867,37,37872,66,37874,10,37877,0,37879,0,37881,0,
37923,3,37917,40,37922,2521588,719324,37926,180000,37926,28,37910,1555200,37912,1555200,37914,1555200,37918,1555200,37920,768000,37922,0,37923,768000,37925,0,37912,100,37914,60,37916,50,37919,75,37922,50,37923,0,37924,0,37925,0,
38024,3,38018,40,38023,1783880,0,38029,180000,38030,28,38011,1555200,38013,1555200,38016,1555200,38019,1555200,38021,384000,38024,0,38025,384000,38028,0,38012,50,38015,55,38018,44,38020,45,38023,36,38024,0,38027,0,38028,0,
38124,3,38117,40,38122,2003480,201216,38127,180000,38127,28,38111,1555200,38113,1555200,38115,1555200,38118,1555200,38120,1248000,38123,0,38124,1248000,38126,0,38113,60,38114,50,38117,42,38119,77,38122,0,38124,0,38126,0,38127,0,
38224,3,38218,40,38223,1834476,32212,38227,180000,38227,28,38211,1555200,38213,1555200,38216,1555200,38218,1555200,38220,384000,38223,0,38224,384000,38226,0,38213,66,38215,37,38217,40,38220,60,38222,20,38223,0,38225,0,38226,0,
38324,3,38318,40,38323,2031840,229576,38328,180000,38328,28,38312,1555200,38314,1555200,38316,1555200,38318,1555200,38321,1248000,38324,0,38324,1248000,38327,0,38313,57,38315,44,38317,50,38320,75,38323,10,38324,0,38327,0,38328,0,
38426,3,38419,40,38424,1547037,0,38429,180000,38430,29,38412,1555200,38414,1555200,38416,1555200,38419,1555200,38422,1248000,38425,0,38426,1248000,38428,0,38414,50,38416,22,38418,53,38421,0,38424,58,38426,0,38428,0,38429,0,
38530,3,38523,40,38529,2200146,397882,38534,180000,38535,29,38513,1555200,38516,1555200,38521,1555200,38524,1555200,38527,1248000,38530,0,38531,1248000,38533,0,38514,62,38520,55,38522,63,38526,50,38529,36,38530,0,38532,0,38533,0,
38627,3,38621,40,38626,2374112,571848,38629,180000,38630,29,38613,1555200,38615,1555200,38617,1555200,38621,1555200,38624,1248000,38627,0,38627,1248000,38629,0,38615,83,38617,50,38620,77,38623,54,38626,22,38627,0,38628,0,38629,0,
38726,3,38720,40,38725,2228607,426343,38729,180000,38730,29,38714,1555200,38716,1555200,38718,1555200,38721,1555200,38723,384000,38725,0,38726,384000,38728,0,38715,69,38717,66,38720,70,38723,50,38725,33,38726,0,38728,0,38729,0,
38827,3,38821,40,38826,2210115,407851,38829,180000,38829,29,38814,1555200,38817,1555200,38818,1555200,38822,1555200,38824,384000,38826,0,38827,384000,38828,0,38816,75,38818,55,38820,66,38824,58,38826,20,38827,0,38828,0,38829,0,
38929,3,38924,40,38928,2191414,389150,38933,180000,38934,29,38916,1555200,38919,1555200,38921,1555200,38924,1555200,38926,1248000,38929,0,38930,1248000,38932,0,38918,64,38921,54,38923,50,38926,58,38928,40,38929,0,38931,0,38933,0,
39030,3,39023,40,39029,1793175,0,39034,180000,39035,29,39015,1555200,39018,1555200,39021,1555200,39024,1555200,39027,384000,39029,0,39031,384000,39033,0,39018,62,39020,40,39023,53,39026,40,39029,27,39030,0,39033,0,39034,0,
39129,3,39123,40,39128,2344807,542543,39133,180000,39133,29,39116,1555200,39119,1555200,39121,1555200,39124,1555200,39126,384000,39129,0,39130,384000,39132,0,39119,72,39121,87,39123,55,39126,60,39128,10,39129,0,39131,0,39132,0,
39230,3,39226,40,39229,1987174,184910,39233,180000,39234,29,39218,1555200,39222,1555200,39224,1555200,39226,1555200,39228,384000,39229,0,39230,384000,39232,0,39221,62,39223,54,39225,58,39227,50,39229,11,39230,0,39232,0,39233,0,
39329,3,39325,40,39329,2192376,390112,39332,180000,39333,29,39318,1555200,39321,1555200,39323,1555200,39325,1555200,39327,1248000,39329,0,39330,1248000,39332,0,39320,77,39323,60,39325,66,39327,44,39328,10,39329,0,39331,0,39332,0,
39430,3,39425,40,39429,2026822,224558,39434,180000,39434,31,39419,1555200,39421,1555200,39423,1555200,39425,1555200,39428,1248000,39430,0,39431,1248000,39433,0,39421,55,39423,50,39424,60,39427,45,39429,30,39430,0,39433,0,39433,0,
39525,3,39523,40,39524,1835394,33130,39527,180000,39527,31,39519,1555200,39521,1555200,39522,1555200,39523,1555200,39524,1248000,39525,0,39526,1248000,39526,0,39520,55,39521,50,39522,42,39523,37,39524,25,39525,0,39526,0,39527,0,
39633,3,39627,40,39632,2020369,218105,39636,180000,39637,31,39621,1555200,39623,1555200,39625,1555200,39627,1555200,39630,384000,39632,0,39633,384000,39635,0,39623,72,39624,50,39627,53,39629,50,39632,18,39633,0,39635,0,39636,0,
39732,3,39728,40,39731,2090734,288470,39736,180000,39737,31,39722,1555200,39724,1555200,39726,1555200,39728,1555200,39729,1248000,39732,0,39733,1248000,39735,0,39724,75,39725,50,39727,62,39729,50,39731,0,39732,0,39734,0,39736,0,
39833,3,39827,40,39831,1821348,19084,39837,180000,39837,31,39823,1555200,39824,1555200,39826,1555200,39828,1555200,39829,384000,39832,0,39833,384000,39836,0,39824,63,39826,45,39827,44,39829,45,39831,20,39833,0,39835,0,39836,0,
39933,3,39928,40,39932,2057150,254886,39937,180000,39937,31,39923,1555200,39925,1555200,39926,1555200,39928,1555200,39930,960000,39932,0,39933,960000,39936,0,39924,60,39926,72,39928,60,39929,22,39932,40,39933,0,39935,0,39936,0,
40042,3,40034,40,40041,1990012,187748,40046,180000,40046,31,40024,1555200,40027,1555200,40029,1555200,40035,1555200,40038,1248000,40041,0,40042,1248000,40044,0,40026,55,40028,50,40033,50,40037,45,40040,33,40042,0,40044,0,40045,0,
40138,3,40131,40,40137,2508762,706498,40142,180000,40142,31,40124,1555200,40126,1555200,40129,1555200,40132,1555200,40134,1248000,40137,0,40139,1248000,40141,0,40126,90,40128,63,40131,72,40133,55,40136,22,40138,0,40140,0,40141,0,
40241,3,40231,40,40240,1527577,0,40244,180000,40244,31,40224,1555200,40227,1555200,40229,1555200,40232,1555200,40237,384000,40240,0,40241,384000,40243,0,40226,28,40228,44,40231,45,40236,40,40239,12,40240,0,40242,0,40243,0,
40337,3,40331,40,40336,2787790,985526,40339,180000,40340,31,40325,1555200,40327,1555200,40329,1555200,40332,1555200,40334,1632000,40336,0,40337,1632000,40338,0,40327,81,40329,72,40331,77,40334,50,40336,50,40336,0,40338,0,40339,0,
40440,3,40434,40,40439,1859367,57103,40443,180000,40444,31,40425,1555200,40428,1555200,40431,1555200,40434,1555200,40438,1248000,40440,0,40440,1248000,40442,0,40428,66,40430,50,40433,25,40437,22,40439,60,40440,0,40442,0,40443,0,
40539,3,40533,40,40538,1753243,0,40543,180000,40545,32,40526,1478400,40528,1478400,40531,1478400,40533,1478400,40536,1248000,40538,0,40539,1248000,40542,0,40527,33,40530,45,40532,45,40534,36,40538,63,40539,0,40542,0,40543,0,
40659,3,40644,40,40657,505024,0,40663,180000,40663,32,40628,384000,40633,384000,40639,384000,40645,384000,40653,384000,40658,0,40659,384000,40662,0,40632,45,40637,36,40643,20,40651,18,40657,0,40659,0,40661,0,40662,0,
40747,3,40739,40,40746,713290,0,40752,180000,40753,0,40728,960000,40731,960000,40734,960000,40739,768000,40743,384000,40747,0,40748,384000,40751,0,40730,55,40733,0,40738,40,40742,0,40745,0,40747,0,40750,0,40752,0,
40853,3,40842,40,40851,338595,0,40858,180000,40859,0,40828,600000,40834,600000,40839,960000,40843,960000,40848,384000,40852,0,40854,384000,40857,0,40833,50,40838,27,40841,10,40847,30,40850,0,40853,0,40856,0,40857,0,
40946,3,40939,40,40945,785132,0,40951,180000,40953,0,40929,960000,40932,960000,40936,960000,40939,960000,40942,384000,40945,0,40947,384000,40950,0,40931,66,40935,60,40938,55,40942,33,40944,0,40946,0,40949,0,40951,0,
41044,3,41038,40,41043,715878,0,41049,180000,41050,0,41029,1248000,41032,1248000,41035,1248000,41039,1248000,41041,384000,41043,0,41044,384000,41048,0,41031,55,41034,0,41038,45,41040,27,41043,0,41044,0,41047,0,41048,0,
41153,3,41145,40,41152,542176,0,41159,180000,41160,0,41131,960000,41135,960000,41140,960000,41146,960000,41149,384000,41153,0,41154,384000,41158,0,41134,54,41138,33,41144,44,41149,9,41152,0,41153,0,41157,0,41158,0,
41249,3,41241,40,41248,391148,0,41253,180000,41254,0,41231,960000,41234,960000,41238,960000,41242,960000,41245,384000,41248,0,41249,384000,41252,0,41234,50,41237,11,41241,22,41244,11,41247,0,41249,0,41252,0,41253,0,
41366,3,41356,40,41365,153071,0,41371,180000,41372,0,41333,384000,41340,384000,41348,384000,41357,960000,41362,384000,41366,0,41367,384000,41370,0,41338,50,41346,22,41354,9,41360,0,41365,0,41366,0,41369,0,41370,0,
41451,3,41443,40,41449,532326,0,41455,180000,41456,0,41433,960000,41436,960000,41440,960000,41443,960000,41447,384000,41450,0,41451,384000,41454,0,41435,63,41439,33,41442,30,41446,11,41449,0,41450,0,41453,0,41455,0,
41573,3,41560,40,41571,140471,0,41584,180000,41585,0,41534,384000,41541,384000,41549,384000,41561,460800,41566,384000,41572,0,41573,384000,41582,0,41540,36,41547,10,41558,9,41565,9,41570,0,41572,0,41579,0,41583,0,
41653,3,41645,40,41651,1149747,0,41657,180000,41658,0,41635,1248000,41638,1248000,41641,1248000,41645,1248000,41648,384000,41652,0,41654,384000,41656,0,41637,66,41640,80,41644,28,41648,40,41651,0,41653,0,41656,0,41657,0,
41765,3,41755,40,41763,112139,0,41770,180000,41771,0,41736,384000,41743,384000,41749,384000,41756,384000,41760,384000,41764,0,41765,384000,41769,0,41741,0,41748,18,41754,0,41759,16,41763,0,41765,0,41768,0,41770,0,
41856,3,41849,40,41855,443680,0,41861,180000,41862,0,41836,960000,41840,960000,41844,960000,41849,960000,41852,384000,41856,0,41857,384000,41860,0,41839,30,41843,50,41848,30,41851,0,41854,0,41856,0,41859,0,41861,0,
41951,3,41945,40,41950,461540,0,41954,180000,41956,0,41937,1248000,41940,1248000,41942,1248000,41945,1248000,41948,384000,41950,0,41951,384000,41954,0,41939,36,41942,22,41944,18,41947,0,41950,0,41951,0,41953,0,41954,0,
42055,3,42048,40,42054,461540,0,42060,180000,42060,0,42037,1248000,42041,1248000,42044,1248000,42048,1248000,42051,384000,42054,0,42056,384000,42059,0,42040,30,42043,36,42047,0,42050,10,42053,0,42055,0,42058,0,42059,0,
42169,3,42155,40,42167,119106,0,42177,180000,42178,0,42138,384000,42144,384000,42150,384000,42156,460800,42162,384000,42168,0,42170,384000,42175,0,42143,12,42149,30,42154,0,42161,0,42166,0,42169,0,42174,0,42176,0,
42258,3,42250,40,42256,400998,0,42262,180000,42263,0,42239,960000,42243,960000,42247,960000,42250,960000,42254,384000,42257,0,42258,384000,42261,0,42242,44,42246,44,42249,9,42253,0,42256,0,42258,0,42260,0,42262,0,
42375,3,42360,40,42372,139137,0,42381,180000,42382,0,42341,384000,42348,384000,42354,384000,42361,384000,42367,384000,42373,0,42376,384000,42379,0,42346,9,42353,22,42359,16,42366,18,42372,0,42374,0,42379,0,42380,0,
42455,3,42449,40,42454,1099877,0,42458,180000,42459,0,42441,1248000,42444,1248000,42446,1248000,42450,1248000,42452,384000,42454,0,42455,384000,42457,0,42443,72,42446,25,42449,57,42451,50,42453,0,42454,0,42457,0,42458,0,
42561,3,42554,40,42560,1484067,0,42565,180000,42566,0,42541,1344000,42547,1344000,42552,1344000,42555,1344000,42558,384000,42560,0,42562,384000,42564,0,42545,62,42550,44,42554,88,42557,55,42559,0,42561,0,42564,0,42565,0,
42656,3,42650,40,42654,1571626,0,42659,180000,42659,0,42642,1478400,42644,1478400,42647,1478400,42650,1478400,42653,384000,42655,0,42656,384000,42658,0,42643,77,42646,55,42649,44,42652,50,42654,0,42656,0,42658,0,42658,0,
42760,3,42753,40,42758,1498838,0,42766,180000,42767,0,42742,1248000,42745,1248000,42750,1248000,42753,1248000,42756,384000,42759,0,42761,1248000,42763,0,42744,77,42749,57,42752,60,42755,90,42758,0,42760,0,42763,0,42764,0,
42855,3,42850,40,42854,2565863,763599,42858,180000,42859,0,42844,1555200,42846,1555200,42848,1555200,42851,1555200,42853,1248000,42855,0,42856,1248000,42857,0,42846,83,42848,75,42850,90,42852,90,42854,12,42855,0,42857,0,42858,0,
42957,3,42951,40,42956,1817690,15426,42960,180000,42961,0,42945,1555200,42947,1555200,42949,1555200,42952,1555200,42954,384000,42956,0,42957,384000,42959,0,42947,90,42949,58,42951,50,42954,44,42956,0,42957,0,42958,0,42959,0,
43061,3,43054,40,43060,1674348,0,43066,180000,43068,25,43046,1555200,43049,1555200,43053,1555200,43055,1555200,43057,384000,43060,0,43061,384000,43065,0,43048,69,43052,50,43054,54,43056,45,43059,33,43061,0,43064,0,43066,0,
43156,3,43152,40,43155,2226703,424439,43159,180000,43160,25,43146,1555200,43149,1555200,43151,1555200,43152,1555200,43154,1248000,43155,0,43156,1248000,43158,0,43148,70,43150,60,43152,69,43153,50,43155,22,43156,0,43157,0,43158,0,
43260,3,43254,40,43258,1835604,33340,43264,180000,43264,25,43246,1555200,43250,1555200,43252,1555200,43254,1555200,43257,768000,43259,0,43260,768000,43263,0,43249,55,43251,50,43253,40,43256,55,43258,30,43260,0,43262,0,43263,0,
43363,3,43356,40,43360,1959247,156983,43368,180000,43368,25,43349,1555200,43352,1555200,43354,1555200,43356,1555200,43358,384000,43361,0,43364,384000,43366,0,43351,60,43353,63,43355,44,43357,60,43360,0,43362,0,43366,0,43367,0,
43459,3,43454,40,43458,1795874,0,43463,180000,43464,25,43449,1555200,43452,1555200,43453,1555200,43455,1555200,43456,384000,43458,0,43459,384000,43462,0,43451,60,43453,44,43454,63,43456,36,43458,10,43459,0,43461,0,43462,0,
43562,3,43556,40,43561,1951756,149492,43567,180000,43568,25,43549,1555200,43551,1555200,43554,1555200,43556,1555200,43558,1248000,43562,0,43563,1248000,43566,0,43551,63,43553,70,43555,44,43558,42,43561,10,43562,0,43565,0,43566,0,
43661,3,43656,40,43660,1816370,14106,43667,180000,43667,25,43650,1555200,43652,1555200,43654,1555200,43656,1555200,43658,384000,43660,0,43661,384000,43665,0,43652,50,43654,60,43655,50,43657,41,43659,50,43661,0,43665,0,43666,0,
43763,3,43756,40,43761,1904296,102032,43767,180000,43768,25,43751,1555200,43753,1555200,43755,1555200,43757,1555200,43760,384000,43762,0,43763,384000,43766,0,43752,54,43754,44,43756,58,43759,62,43761,11,43762,0,43765,0,43766,0,
43864,3,43857,40,43862,2025317,223053,43867,180000,43868,25,43851,1555200,43853,1555200,43855,1555200,43858,1555200,43860,384000,43863,0,43864,384000,43866,0,43852,63,43854,60,43857,54,43860,58,43862,10,43863,0,43866,0,43867,0,
43976,3,43969,40,43975,2145669,343405,43978,180000,43978,25,43953,1555200,43956,1555200,43966,1555200,43969,1555200,43972,384000,43976,0,43977,1248000,43978,0,43956,66,43965,61,43968,60,43971,66,43975,0,43976,0,43978,0,43978,0,
44065,3,44059,40,44064,2158657,356393,44069,180000,44070,29,44052,1555200,44054,1555200,44057,1555200,44060,1555200,44062,1344000,44064,0,44066,1344000,44068,0,44054,63,44056,45,44059,58,44062,37,44064,66,44065,0,44067,0,44069,0,
44177,3,44168,40,44176,2149845,347581,44178,180000,44178,29,44153,960000,44154,960000,44155,960000,44168,1248000,44175,1632000,44177,0,44177,1632000,44178,0,44154,77,44155,60,44167,60,44170,71,44176,100,44177,0,44177,23,44178,0,
44281,3,44279,40,44281,4082214,2279950,44283,180000,44283,29,44253,1555200,44257,1555200,44274,1555200,44279,1555200,44280,1766400,44281,0,44282,1766400,44282,1766400,44255,100,44270,100,44278,90,44280,91,44281,90,44281,0,44282,70,44283,85,
44359,3,44357,40,44359,4904225,3101961,44361,180000,44361,29,44355,1555200,44356,1555200,44357,1555200,44358,1555200,44358,1766400,44359,0,44359,0,44360,1766400,44356,90,44357,100,44357,100,44358,88,44359,50,44359,0,44360,0,44360,87,
44468,3,44462,40,44467,3631703,1829439,44472,180000,44473,29,44455,1555200,44457,1555200,44460,1555200,44463,1555200,44465,1766400,44467,0,44468,0,44470,1766400,44457,50,44459,66,44462,55,44464,63,44467,91,44468,0,44469,0,44472,45,
44570,3,44564,40,44569,3229379,1427115,44573,180000,44574,29,44556,1555200,44560,1555200,44561,1555200,44564,1555200,44567,1766400,44569,0,44570,0,44571,1766400,44559,75,44561,72,44563,55,44566,54,44569,70,44570,0,44571,0,44572,44,
