App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:07:08 PM","2 min 20 sec","Trepn_2018.10.20_150707.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31758,3,31742,40,31755,251024,0,31765,180000,31767,0,31827,960000,31732,460800,31737,460800,31743,460800,31749,384000,31756,0,31760,0,31761,384000,31731,40,31735,33,31741,45,31747,33,31753,0,31758,0,31761,0,31764,0,
31846,3,31838,40,31845,588140,0,31851,180000,31852,0,31928,1248000,31831,960000,31835,960000,31838,960000,31842,384000,31845,0,31847,0,31848,384000,31830,60,31834,11,31837,50,31841,33,31844,0,31846,0,31847,0,31850,0,
31939,3,31934,40,31938,810631,0,31944,180000,31945,0,32029,384000,31930,1248000,31932,1248000,31935,1248000,31937,384000,31939,0,31940,0,31941,384000,31930,66,31932,50,31934,30,31936,0,31938,0,31939,0,31940,0,31943,0,
32060,3,32046,40,32058,168122,0,32064,180000,32065,0,32130,960000,32035,384000,32041,460800,32047,460800,32052,384000,32059,0,32060,0,32061,384000,32034,36,32040,20,32045,10,32051,23,32057,0,32060,0,32061,0,32063,0,
32146,3,32138,40,32144,499494,0,32150,180000,32151,0,32231,384000,32133,960000,32136,960000,32139,960000,32142,384000,32145,0,32146,0,32147,384000,32132,40,32135,36,32138,37,32141,14,32144,0,32145,0,32146,0,32149,0,
32262,3,32249,40,32260,115622,0,32266,180000,32266,0,32332,960000,32237,384000,32243,384000,32250,384000,32256,384000,32261,0,32262,0,32263,384000,32236,10,32242,9,32247,9,32254,10,32260,0,32261,0,32262,0,32265,0,
32350,3,32342,40,32349,450246,0,32355,180000,32356,0,32432,960000,32335,960000,32338,960000,32342,960000,32346,384000,32349,0,32351,0,32352,384000,32334,28,32338,12,32341,72,32345,0,32348,0,32350,0,32351,0,32354,0,
32464,3,32443,40,32462,1019473,0,32467,180000,32468,0,32532,1555200,32436,960000,32441,1248000,32444,1248000,32446,384000,32463,0,32464,0,32465,384000,32435,75,32438,60,32443,66,32445,33,32462,0,32463,0,32465,0,32467,0,
32544,3,32539,40,32543,2420899,0,32546,180000,32547,0,32633,1555200,32534,1555200,32537,1555200,32539,1555200,32542,1248000,32543,0,32544,0,32545,1248000,32534,81,32536,77,32538,77,32541,80,32543,16,32544,0,32544,0,32546,0,
32645,3,32640,40,32644,950109,0,32647,180000,32648,0,32733,1248000,32635,1555200,32637,1555200,32641,1555200,32643,384000,32645,0,32645,0,32646,384000,32635,42,32637,14,32639,40,32642,25,32644,0,32645,0,32645,0,32647,0,
32748,3,32742,40,32747,780709,0,32752,180000,32753,0,32835,1344000,32737,1248000,32739,1248000,32742,1248000,32745,384000,32747,0,32748,0,32749,384000,32736,66,32738,25,32741,33,32744,16,32747,0,32748,0,32749,0,32752,0,
32850,3,32845,40,32848,1545982,0,32853,180000,32854,0,32936,1344000,32837,1344000,32842,1344000,32845,1344000,32847,384000,32849,0,32850,0,32851,384000,32836,72,32838,50,32844,88,32847,50,32848,0,32850,0,32851,0,32852,0,
32951,3,32945,40,32949,1320835,0,32955,180000,32957,0,33036,1555200,32939,1344000,32943,1344000,32945,1344000,32948,384000,32950,0,32951,0,32952,1248000,32938,50,32942,66,32944,42,32947,62,32949,0,32951,0,32952,0,32954,0,
33049,3,33043,40,33048,2052700,0,33055,180000,33056,20,33137,1555200,33038,1555200,33041,1555200,33043,1555200,33045,1248000,33048,0,33049,0,33052,1248000,33037,80,33040,55,33043,55,33045,50,33047,50,33049,0,33051,0,33054,0,
33149,3,33144,40,33148,1890077,0,33153,180000,33154,20,33237,1555200,33139,1555200,33142,1555200,33144,1555200,33146,1248000,33149,0,33150,0,33151,1248000,33138,81,33141,42,33144,16,33146,70,33148,22,33149,0,33150,0,33152,0,
33253,3,33245,40,33252,2066153,0,33258,180000,33259,20,33337,1555200,33240,1555200,33243,1555200,33245,1555200,33247,384000,33252,0,33254,0,33255,384000,33239,66,33243,63,33245,60,33247,55,33251,40,33253,0,33255,0,33257,18,
33346,3,33342,40,33345,2398327,0,33348,180000,33348,20,33438,1555200,33339,1555200,33341,1555200,33342,1555200,33344,384000,33345,0,33346,0,33346,384000,33339,88,33341,72,33342,70,33344,63,33345,0,33346,0,33346,0,33348,0,
33452,3,33446,40,33451,1841721,0,33456,180000,33457,20,33539,1555200,33441,1555200,33443,1555200,33446,1555200,33448,864000,33451,0,33452,0,33454,864000,33441,75,33443,44,33445,45,33448,45,33450,22,33451,0,33453,0,33455,0,
33552,3,33547,40,33551,2346801,0,33556,180000,33557,20,33640,1555200,33542,1555200,33544,1555200,33547,1555200,33549,384000,33551,0,33553,0,33554,384000,33541,72,33543,54,33546,72,33548,90,33551,0,33552,0,33553,0,33556,0,
33653,3,33646,40,33652,2131377,0,33657,180000,33658,20,33740,1555200,33642,1555200,33644,1555200,33647,1555200,33649,1248000,33652,0,33653,0,33655,1248000,33642,70,33644,63,33646,58,33648,60,33651,10,33653,0,33654,0,33656,0,
33754,3,33747,40,33753,2109867,0,33756,180000,33756,20,33840,1555200,33743,1555200,33745,1555200,33747,1555200,33750,1248000,33753,0,33754,0,33754,1248000,33742,55,33744,50,33746,72,33750,71,33752,10,33754,0,33754,0,33755,0,
33851,3,33846,40,33850,2052827,0,33854,180000,33855,20,33941,1555200,33842,1555200,33844,1555200,33846,1555200,33848,1248000,33850,0,33851,0,33852,1248000,33842,77,33843,50,33845,70,33847,50,33850,0,33851,0,33852,0,33854,0,
33951,3,33946,40,33949,2178313,0,33955,180000,33956,20,34042,1555200,33943,1555200,33944,1555200,33946,1555200,33948,1440000,33950,0,33951,0,33952,1440000,33942,55,33944,63,33945,45,33947,54,33949,54,33951,0,33952,0,33954,40,
34056,3,34050,40,34055,2648938,204736,34059,180000,34060,32,34142,1555200,34045,1555200,34047,1555200,34051,1555200,34053,1248000,34056,0,34056,0,34057,1248000,34044,81,34047,66,34050,50,34053,75,34055,33,34056,0,34057,0,34059,0,
34153,3,34148,40,34152,2272139,0,34156,180000,34156,32,34243,1555200,34144,1555200,34146,1555200,34148,1555200,34150,1248000,34153,0,34154,0,34154,1248000,34144,75,34146,62,34147,60,34150,50,34152,20,34153,0,34154,0,34155,0,
34255,3,34249,40,34254,2122208,0,34260,180000,34260,32,34344,1555200,34245,1555200,34247,1555200,34250,1555200,34252,384000,34255,0,34256,0,34258,384000,34245,60,34247,50,34249,60,34252,70,34254,0,34255,0,34257,0,34259,0,
34356,3,34350,40,34355,2710436,266234,34360,180000,34360,32,34444,1555200,34346,1555200,34348,1555200,34351,1555200,34353,1248000,34356,0,34356,0,34357,1248000,34345,81,34347,69,34350,81,34353,66,34355,36,34356,0,34357,0,34358,0,
34458,3,34451,40,34457,2012733,0,34463,180000,34464,32,34544,1555200,34447,1555200,34449,1555200,34452,1555200,34455,1248000,34458,0,34459,0,34460,1248000,34446,66,34448,44,34451,33,34454,40,34457,60,34458,0,34460,0,34463,0,
34557,3,34551,40,34556,2285517,0,34561,180000,34562,32,34645,1555200,34546,1555200,34548,1555200,34551,1555200,34554,1248000,34556,0,34557,0,34558,1248000,34546,63,34548,50,34550,60,34553,55,34556,50,34557,0,34558,0,34561,0,
34657,3,34651,40,34656,2245639,0,34660,180000,34661,32,34745,1555200,34647,1555200,34649,1555200,34652,1555200,34654,384000,34657,0,34658,0,34658,384000,34646,80,34648,66,34650,60,34653,50,34656,10,34657,0,34658,0,34660,0,
34759,3,34752,40,34759,2258440,0,34762,180000,34763,32,34846,1555200,34747,1555200,34750,1555200,34753,1555200,34757,1248000,34759,0,34760,0,34761,1248000,34747,60,34749,62,34751,71,34754,66,34758,0,34759,0,34760,0,34762,0,
34859,3,34853,40,34858,2365030,0,34863,180000,34863,32,34946,1555200,34848,1555200,34851,1555200,34854,1555200,34856,1248000,34858,0,34859,0,34860,1248000,34847,87,34851,50,34853,66,34856,50,34858,30,34859,0,34860,0,34862,0,
34957,3,34952,40,34956,2083513,0,34961,180000,34961,32,35048,1555200,34948,1555200,34950,1555200,34952,1555200,34955,1248000,34957,0,34958,0,34959,1248000,34947,66,34949,55,34951,33,34954,50,34956,44,34957,0,34958,0,34960,0,
35058,3,35054,40,35057,2317340,0,35060,180000,35061,35,35148,1555200,35051,1555200,35053,1555200,35054,1555200,35056,384000,35058,0,35058,0,35058,384000,35050,72,35052,66,35054,70,35055,58,35057,10,35058,0,35058,0,35060,0,
35161,3,35156,40,35160,2159271,0,35164,180000,35165,35,35249,1555200,35150,1555200,35153,1555200,35156,1555200,35158,384000,35161,0,35161,0,35162,1248000,35150,55,35153,50,35155,70,35157,66,35160,0,35161,0,35162,0,35163,0,
35260,3,35255,40,35259,2958088,513886,35264,180000,35265,35,35349,1555200,35251,1555200,35253,1555200,35255,1555200,35257,1440000,35259,0,35260,0,35261,1440000,35250,80,35252,63,35254,66,35257,66,35259,88,35260,0,35260,0,35262,18,
35361,3,35356,40,35360,2989400,545198,35365,180000,35366,35,35450,1555200,35352,1555200,35354,1555200,35356,1555200,35358,1536000,35361,0,35362,0,35363,1632000,35351,66,35353,57,35355,60,35357,60,35360,100,35361,0,35363,0,35365,11,
35459,3,35455,40,35458,2096209,0,35462,180000,35463,35,35551,1478400,35452,1555200,35454,1555200,35456,1555200,35457,1766400,35459,0,35460,0,35460,1766400,35451,60,35453,25,35455,70,35457,38,35458,22,35459,0,35460,0,35462,80,
35564,3,35556,40,35563,3025973,581771,35567,180000,35568,35,35651,1555200,35553,1478400,35555,1478400,35557,1478400,35561,1766400,35564,0,35565,0,35566,1766400,35552,66,35554,40,35556,70,35558,37,35563,54,35564,0,35565,0,35567,60,
35661,3,35656,40,35660,3947336,1503134,35666,305000,35667,0,35752,1555200,35653,1555200,35655,1555200,35657,1555200,35658,1766400,35660,0,35661,1766400,35664,1766400,35652,88,35654,66,35656,72,35658,66,35660,100,35661,0,35663,0,35666,72,
35764,3,35757,40,35761,2292248,0,35767,305000,35768,0,35852,1555200,35753,1555200,35755,1555200,35757,1555200,35759,1766400,35762,0,35765,1766400,35767,0,35753,50,35755,55,35756,28,35758,45,35761,33,35764,0,35766,50,35767,0,
35862,3,35857,40,35861,1990392,0,35865,305000,35865,0,35952,1555200,35854,1555200,35856,1555200,35857,1555200,35859,384000,35861,0,35862,384000,35864,0,35853,60,35855,63,35857,40,35859,40,35861,9,35862,0,35864,0,35865,0,
35966,3,35960,40,35965,1356687,0,35972,180000,35972,0,36053,1555200,35955,1555200,35957,1555200,35960,1555200,35963,1440000,35966,0,35967,1440000,35971,0,35954,33,35957,20,35959,50,35963,36,35965,44,35966,0,35968,0,35971,0,
36057,3,36055,40,36056,2847228,403026,36058,180000,36058,0,36153,1555200,36054,1555200,36054,1555200,36055,1555200,36056,1766400,36056,0,36057,1766400,36057,0,36053,72,36054,72,36055,70,36056,60,36056,90,36057,0,36057,12,36057,0,
36162,3,36157,40,36161,1637226,0,36165,180000,36165,0,36255,460800,36155,1555200,36156,1555200,36158,1555200,36160,1766400,36161,0,36162,1766400,36164,0,36154,58,36156,33,36157,33,36159,11,36161,54,36162,0,36164,10,36164,0,
36279,3,36270,40,36277,312862,0,36285,180000,36287,0,36355,960000,36262,960000,36266,960000,36270,960000,36274,384000,36278,0,36280,384000,36284,0,36260,12,36265,30,36269,9,36273,0,36277,0,36279,0,36283,0,36284,0,
36370,3,36363,40,36368,519193,0,36373,180000,36374,0,36456,384000,36358,960000,36360,960000,36363,960000,36366,384000,36369,0,36370,384000,36373,0,36357,60,36360,37,36362,25,36365,11,36368,0,36370,0,36372,0,36373,0,
36486,3,36476,40,36484,137395,0,36491,180000,36492,0,36556,960000,36463,384000,36470,384000,36477,384000,36481,384000,36485,0,36486,384000,36490,0,36461,20,36468,27,36474,16,36480,0,36484,0,36486,0,36489,0,36491,0,
36575,3,36567,40,36574,548742,0,36580,180000,36581,0,36657,384000,36560,960000,36564,960000,36567,960000,36571,384000,36574,0,36576,384000,36579,0,36559,57,36563,45,36566,40,36570,0,36573,0,36575,0,36578,0,36580,0,
36687,3,36675,40,36685,163522,0,36692,180000,36692,0,36758,960000,36664,384000,36669,384000,36676,384000,36682,384000,36686,0,36687,384000,36691,0,36662,20,36668,27,36674,38,36681,8,36685,0,36687,0,36690,0,36691,0,
36782,3,36770,40,36780,358316,0,36787,180000,36788,0,36859,384000,36762,960000,36766,960000,36771,960000,36776,384000,36781,0,36782,384000,36786,0,36761,40,36765,11,36769,33,36775,0,36780,0,36782,0,36785,0,36787,0,
36888,3,36877,40,36886,152200,0,36894,180000,36895,0,36959,960000,36866,384000,36872,384000,36878,384000,36883,384000,36887,0,36889,384000,36893,0,36864,54,36870,18,36876,8,36883,0,36886,0,36888,0,36892,0,36894,0,
36981,3,36972,40,36979,532326,0,36985,180000,36986,0,37059,864000,36964,960000,36968,960000,36972,960000,36976,384000,36980,0,36981,384000,36984,0,36963,70,36967,11,36971,36,36975,20,36979,0,36981,0,36984,0,36985,0,
37080,3,37071,40,37078,311225,0,37085,180000,37086,0,37161,960000,37064,864000,37067,864000,37071,864000,37075,384000,37079,0,37080,384000,37084,0,37063,50,37067,10,37070,10,37074,12,37078,0,37080,0,37083,0,37085,0,
37182,3,37172,40,37180,808115,0,37188,180000,37189,0,37261,1344000,37165,960000,37168,960000,37173,960000,37176,384000,37181,0,37182,384000,37186,0,37164,60,37168,54,37172,53,37175,54,37180,0,37181,0,37186,0,37187,0,
37278,3,37268,40,37276,1906217,0,37282,180000,37282,0,37362,1555200,37263,1344000,37266,1344000,37271,1344000,37274,384000,37276,0,37278,384000,37281,0,37263,100,37265,70,37268,77,37273,77,37276,0,37277,0,37280,0,37281,0,
37373,3,37369,40,37372,1886169,0,37376,180000,37377,0,37462,1555200,37365,1555200,37367,1555200,37369,1555200,37371,1344000,37373,0,37373,1344000,37375,0,37364,77,37366,55,37368,42,37371,54,37372,30,37373,0,37375,0,37376,0,
37475,3,37468,40,37474,1634608,0,37480,180000,37481,0,37563,1248000,37465,1555200,37467,1555200,37468,1555200,37471,384000,37474,0,37476,384000,37479,0,37464,54,37466,54,37468,53,37471,50,37473,45,37475,0,37478,0,37480,0,
37580,3,37572,40,37579,1258041,0,37584,180000,37584,29,37663,1478400,37566,1248000,37569,1248000,37572,1248000,37575,384000,37580,0,37581,384000,37583,0,37565,66,37568,55,37571,60,37575,50,37579,27,37580,0,37582,0,37584,0,
37676,3,37671,40,37675,2506307,62105,37680,180000,37681,29,37764,1555200,37666,1478400,37668,1478400,37671,1478400,37674,384000,37676,0,37677,384000,37679,0,37665,100,37668,77,37670,81,37673,66,37675,0,37676,0,37678,0,37680,0,
37776,3,37772,40,37775,2109065,0,37781,180000,37781,29,37865,1555200,37767,1555200,37769,1555200,37772,1555200,37774,384000,37775,0,37777,384000,37780,0,37766,80,37768,44,37771,55,37773,62,37775,11,37776,0,37779,0,37780,0,
37875,3,37871,40,37875,2010279,0,37879,180000,37880,29,37965,1555200,37867,1555200,37869,1555200,37871,1555200,37873,1248000,37875,0,37876,1248000,37878,0,37866,44,37868,40,37870,50,37873,57,37874,54,37875,0,37877,0,37878,0,
37981,3,37973,40,37979,2127484,0,37985,180000,37986,29,38066,1555200,37969,1555200,37971,1555200,37974,1555200,37976,1248000,37980,0,37981,1248000,37985,0,37968,66,37970,63,37973,37,37976,33,37979,66,37980,0,37984,0,37985,0,
38085,3,38075,40,38084,2132511,0,38088,180000,38088,29,38167,1555200,38069,1555200,38073,1555200,38075,1555200,38082,633600,38084,0,38085,633600,38087,0,38069,60,38072,44,38074,70,38082,54,38084,72,38085,0,38086,0,38087,0,
38176,3,38172,40,38175,2678660,234458,38179,180000,38179,29,38267,1248000,38169,1555200,38171,1555200,38172,1555200,38174,1248000,38175,0,38176,1248000,38178,0,38168,81,38170,70,38172,70,38173,66,38175,50,38176,0,38177,0,38178,0,
38280,3,38275,40,38279,1663128,0,38284,180000,38285,29,38367,1478400,38270,1248000,38272,1248000,38275,1248000,38277,1248000,38280,0,38281,1248000,38283,0,38270,44,38272,50,38274,44,38277,50,38279,71,38280,0,38283,0,38284,0,
38379,3,38373,40,38378,2722713,278511,38383,180000,38383,29,38468,1555200,38369,1478400,38371,1478400,38373,1478400,38375,1248000,38379,0,38379,1248000,38381,0,38369,77,38371,72,38373,70,38374,100,38378,50,38379,0,38381,0,38382,0,
38488,3,38477,40,38487,2135133,0,38493,180000,38494,29,38568,1555200,38471,1555200,38474,1555200,38478,1555200,38482,384000,38487,0,38489,384000,38491,0,38470,61,38473,60,38476,54,38480,70,38486,8,38488,0,38491,0,38492,0,
38578,3,38573,40,38577,2399026,0,38583,180000,38583,29,38670,1248000,38570,1555200,38571,1555200,38573,1555200,38575,1248000,38578,0,38580,864000,38582,0,38569,80,38571,50,38573,63,38575,55,38577,50,38578,0,38582,0,38582,0,
38689,3,38683,40,38688,1512097,0,38695,180000,38698,33,38769,1555200,38675,1248000,38680,1248000,38683,1248000,38686,384000,38689,0,38690,384000,38694,0,38672,66,38679,54,38682,54,38686,50,38688,27,38689,0,38694,0,38695,0,
38781,3,38774,40,38780,2202591,0,38785,180000,38785,33,38870,1555200,38771,1555200,38773,1555200,38775,1555200,38777,1248000,38780,0,38781,1248000,38784,0,38771,80,38772,50,38774,50,38777,42,38779,40,38781,0,38783,0,38784,0,
38885,3,38877,40,38884,2017731,0,38889,180000,38890,33,38971,1555200,38872,1555200,38875,1555200,38878,1555200,38881,1248000,38884,0,38885,1248000,38888,0,38872,66,38874,50,38877,58,38879,25,38883,36,38885,0,38887,0,38889,0,
38982,3,38976,40,38981,2110722,0,38985,180000,38985,33,39071,1555200,38972,1555200,38974,1555200,38976,1555200,38979,384000,38981,0,38982,1248000,38984,0,38972,70,38974,55,38975,66,38978,42,38981,33,38982,0,38984,0,38985,0,
39085,3,39077,40,39083,1674911,0,39090,180000,39091,33,39171,1248000,39073,1555200,39075,1555200,39078,960000,39081,1248000,39084,0,39085,1248000,39088,0,39072,50,39074,44,39077,50,39080,40,39083,20,39084,0,39088,0,39089,0,
39191,3,39178,40,39188,2091858,0,39197,180000,39199,33,39272,1555200,39173,1248000,39176,1248000,39180,1344000,39183,384000,39190,0,39191,384000,39196,0,39173,90,39175,90,39178,87,39183,62,39185,0,39190,0,39195,0,39196,0,
39286,3,39278,40,39285,2838566,394364,39289,180000,39290,33,39372,1555200,39274,1555200,39276,1555200,39280,1555200,39283,1248000,39285,0,39286,1248000,39288,0,39273,72,39275,100,39277,77,39282,77,39284,18,39286,0,39288,0,39288,0,
39386,3,39380,40,39384,2046243,0,39391,180000,39392,33,39473,1555200,39375,1555200,39377,1555200,39380,960000,39382,1248000,39385,0,39386,1248000,39389,0,39374,60,39377,54,39378,53,39382,33,39384,66,39385,0,39388,0,39390,0,
39485,3,39479,40,39484,2240283,0,39488,180000,39489,33,39574,1555200,39475,1555200,39477,1555200,39480,1555200,39482,1248000,39485,0,39486,1248000,39488,0,39474,81,39476,37,39478,50,39482,37,39484,72,39485,0,39487,0,39488,0,
39586,3,39581,40,39585,2282403,0,39588,180000,39589,33,39674,1555200,39575,1555200,39578,1555200,39581,1555200,39583,1248000,39585,0,39586,1248000,39588,0,39575,61,39577,66,39580,66,39583,45,39585,33,39586,0,39587,0,39588,0,
39687,3,39681,40,39687,2224422,0,39696,180000,39697,34,39774,1555200,39676,1555200,39678,1555200,39682,1555200,39684,1248000,39687,0,39688,1248000,39690,0,39675,70,39678,37,39681,70,39683,55,39686,30,39687,0,39690,0,39691,0,
39785,3,39781,40,39784,2325129,0,39788,180000,39788,34,39875,1555200,39776,1555200,39779,1555200,39782,1555200,39783,1344000,39785,0,39785,1344000,39787,0,39776,60,39778,44,39781,50,39783,55,39784,72,39785,0,39787,0,39787,0,
39885,3,39881,40,39884,2191431,0,39887,180000,39887,34,39976,768000,39877,1555200,39880,1555200,39882,1555200,39883,1766400,39884,0,39885,1766400,39887,0,39877,77,39879,53,39881,44,39883,27,39884,37,39885,0,39886,10,39887,0,
39995,3,39987,40,39994,685931,0,40000,180000,40001,34,40076,960000,39980,768000,39983,768000,39987,768000,39991,384000,39994,0,39996,384000,39999,0,39979,36,39982,18,39986,18,39990,0,39993,9,39995,0,39998,0,40000,0,
40093,3,40086,40,40092,851414,0,40097,180000,40098,34,40179,384000,40080,960000,40083,960000,40086,960000,40089,384000,40093,0,40094,384000,40097,0,40079,50,40082,70,40085,11,40089,0,40092,0,40093,0,40096,0,40097,0,
40214,3,40203,40,40213,568844,0,40221,180000,40222,0,40280,1248000,40187,384000,40197,384000,40205,960000,40209,384000,40213,0,40215,384000,40220,0,40185,36,40196,33,40203,25,40207,20,40212,0,40214,0,40219,0,40220,0,
40294,3,40286,40,40293,1174682,0,40297,180000,40297,0,40380,672000,40282,1248000,40284,1248000,40287,1248000,40290,384000,40293,0,40294,384000,40296,0,40281,70,40283,50,40285,57,40289,42,40292,0,40294,0,40296,0,40297,0,
40403,3,40393,40,40401,392137,0,40409,180000,40410,0,40481,864000,40384,672000,40389,672000,40394,672000,40398,384000,40402,0,40404,384000,40407,0,40383,63,40387,36,40392,33,40397,30,40401,0,40403,0,40406,0,40408,0,
40503,3,40493,40,40501,520399,0,40508,180000,40508,0,40581,960000,40484,864000,40489,864000,40493,864000,40497,384000,40502,0,40503,384000,40507,0,40483,50,40488,44,40492,27,40496,36,40501,0,40503,0,40506,0,40507,0,
40596,3,40590,40,40595,489644,0,40600,180000,40601,0,40683,600000,40584,960000,40587,960000,40590,960000,40593,384000,40595,0,40596,384000,40599,0,40584,50,40586,30,40589,14,40592,30,40595,0,40596,0,40598,0,40600,0,
40711,3,40698,40,40708,186207,0,40719,180000,40720,0,40783,960000,40688,600000,40693,600000,40699,600000,40705,384000,40709,0,40711,384000,40717,0,40687,11,40692,10,40697,18,40703,25,40708,0,40711,0,40716,0,40718,0,
40800,3,40793,40,40799,387865,0,40805,180000,40805,0,40884,384000,40786,960000,40790,960000,40793,960000,40796,384000,40799,0,40800,384000,40804,0,40786,33,40789,33,40792,0,40795,27,40798,0,40800,0,40803,0,40804,0,
40912,3,40903,40,40910,186042,0,40916,180000,40917,0,40984,960000,40891,384000,40897,384000,40904,960000,40908,384000,40911,0,40912,384000,40915,0,40889,0,40896,33,40902,18,40907,18,40910,0,40911,0,40914,0,40915,0,
41000,3,40993,40,40999,473228,0,41005,180000,41006,0,41085,960000,40987,960000,40990,960000,40993,960000,40996,384000,40999,0,41001,384000,41004,0,40986,37,40989,45,40992,25,40996,12,40998,0,41000,0,41003,0,41005,0,
41118,3,41103,40,41115,240246,0,41125,180000,41126,0,41185,960000,41090,384000,41097,384000,41104,384000,41110,384000,41116,0,41119,384000,41124,0,41089,30,41095,20,41101,30,41108,18,41115,0,41118,0,41123,0,41124,0,
41208,3,41199,40,41207,368166,0,41214,180000,41216,0,41286,960000,41191,960000,41195,960000,41200,960000,41204,384000,41207,0,41209,384000,41212,0,41189,25,41194,20,41198,33,41203,9,41206,0,41208,0,41211,0,41214,0,
41302,3,41294,40,41301,489644,0,41306,180000,41306,0,41387,960000,41289,960000,41292,960000,41295,960000,41297,384000,41301,0,41302,384000,41305,0,41288,50,41291,22,41294,40,41297,12,41300,0,41302,0,41304,0,41305,0,
41407,3,41400,40,41406,325484,0,41412,180000,41412,0,41489,672000,41392,960000,41396,960000,41400,960000,41403,384000,41406,0,41407,384000,41410,0,41391,25,41395,30,41399,10,41403,9,41405,0,41407,0,41410,0,41411,0,
41512,3,41501,40,41510,250710,0,41519,180000,41520,0,41589,960000,41493,672000,41497,672000,41502,672000,41506,384000,41511,0,41512,384000,41517,0,41492,36,41496,36,41500,16,41505,0,41510,0,41512,0,41516,0,41518,0,
41608,3,41599,40,41606,417414,0,41613,180000,41614,0,41690,960000,41593,960000,41596,960000,41600,960000,41603,384000,41607,0,41608,384000,41612,0,41592,22,41595,58,41599,11,41603,11,41606,0,41608,0,41611,0,41612,0,
41722,3,41707,40,41720,237370,0,41727,180000,41727,0,41741,960000,41696,384000,41702,384000,41708,384000,41714,384000,41720,0,41722,384000,41725,0,41694,40,41700,0,41706,27,41712,0,41719,0,41721,0,41725,0,41726,0,
41767,3,41753,40,41765,361600,0,41774,180000,41776,0,41840,1248000,41744,960000,41748,960000,41754,960000,41762,384000,41766,0,41768,384000,41772,0,41743,0,41747,0,41751,60,41758,25,41765,0,41767,0,41771,0,41773,0,
41855,3,41847,40,41853,1419046,0,41860,180000,41861,0,41941,1555200,41842,1248000,41844,1248000,41847,1248000,41850,384000,41854,0,41855,384000,41858,0,41842,80,41844,69,41846,77,41849,42,41852,0,41855,0,41857,0,41859,0,
41951,3,41947,40,41950,2075493,0,41953,180000,41954,0,42041,1555200,41943,1555200,41945,1555200,41947,1555200,41948,1248000,41950,0,41951,1248000,41952,0,41942,62,41944,66,41946,77,41948,66,41950,10,41951,0,41952,0,41953,0,
42056,3,42048,40,42055,1892469,0,42060,180000,42060,0,42141,1555200,42043,1555200,42046,1555200,42048,1555200,42053,384000,42055,0,42056,384000,42059,0,42043,85,42045,55,42047,55,42052,55,42054,20,42056,0,42058,0,42059,0,
42151,3,42147,40,42150,1781873,0,42154,180000,42155,25,42242,1555200,42143,1555200,42145,1555200,42147,1555200,42148,864000,42151,0,42151,864000,42154,0,42143,66,42145,40,42146,50,42148,60,42150,54,42151,0,42153,0,42154,0,
42253,3,42248,40,42252,1728790,0,42257,180000,42258,25,42342,1555200,42245,1555200,42247,1555200,42249,1555200,42250,384000,42252,0,42253,384000,42256,0,42244,50,42246,60,42248,50,42250,30,42252,40,42253,0,42255,0,42256,0,
42352,3,42347,40,42351,2067328,0,42355,180000,42356,25,42443,1555200,42344,1555200,42346,1555200,42348,1555200,42349,960000,42351,0,42352,960000,42354,0,42344,66,42345,50,42347,54,42349,62,42351,22,42352,0,42353,0,42354,0,
42455,3,42450,40,42454,1866417,0,42460,180000,42461,25,42544,1555200,42446,1555200,42448,1555200,42451,1555200,42452,960000,42455,0,42456,960000,42459,0,42445,55,42448,50,42450,44,42452,33,42454,70,42455,0,42458,0,42459,0,
42554,3,42549,40,42553,2193510,0,42558,180000,42558,25,42644,1555200,42546,1555200,42547,1555200,42549,1555200,42551,384000,42553,0,42554,384000,42557,0,42545,75,42547,58,42548,63,42551,61,42553,22,42554,0,42556,0,42558,0,
42659,3,42651,40,42657,2224540,0,42663,180000,42664,25,42745,1555200,42646,1555200,42648,1555200,42651,1555200,42653,384000,42657,0,42659,1248000,42662,0,42646,66,42648,66,42650,69,42653,63,42656,0,42658,0,42661,0,42663,0,
42756,3,42750,40,42755,2307359,0,42759,180000,42760,25,42845,1555200,42747,1555200,42748,1555200,42751,1555200,42753,1344000,42755,0,42756,1344000,42758,0,42746,80,42748,55,42750,55,42752,62,42754,30,42755,0,42758,33,42759,0,
42861,3,42852,40,42860,2047690,0,42865,180000,42866,25,42945,1555200,42847,1555200,42849,1555200,42855,1555200,42858,384000,42861,0,42862,1248000,42865,0,42847,37,42848,60,42852,81,42857,33,42860,20,42861,0,42864,0,42865,0,
