App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:07:51 PM","2 min 25 sec","Trepn_2018.10.20_140749.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22829,3,22815,40,22826,146104,0,22834,180000,22835,0,22796,384000,22804,384000,22809,384000,22816,384000,22821,384000,22828,0,22829,384000,22833,0,22802,16,22808,30,22814,0,22820,27,22826,0,22828,0,22833,0,22834,0,
22915,3,22906,40,22914,404281,0,22919,180000,22920,0,22898,960000,22901,960000,22903,960000,22906,960000,22911,384000,22914,0,22915,384000,22918,0,22900,63,22903,12,22905,11,22910,12,22914,0,22915,0,22917,0,22919,0,
23028,3,23015,40,23027,134782,0,23033,180000,23033,0,22998,384000,23005,384000,23010,384000,23016,384000,23022,384000,23028,0,23029,384000,23032,0,23003,22,23009,20,23014,0,23021,18,23026,0,23028,0,23031,0,23032,0,
23115,3,23107,40,23114,535609,0,23119,180000,23120,0,23099,960000,23102,960000,23105,960000,23108,960000,23111,384000,23114,0,23116,384000,23118,0,23101,50,23104,33,23107,30,23110,25,23114,0,23115,0,23118,0,23119,0,
23209,3,23205,40,23209,2047133,40986,23212,305000,23212,0,23199,1555200,23201,1555200,23203,1555200,23206,1555200,23207,384000,23209,0,23210,384000,23211,0,23200,77,23203,63,23205,90,23207,44,23209,0,23209,0,23211,0,23211,0,
23312,3,23306,40,23311,1021810,0,23315,305000,23316,0,23299,1555200,23301,1555200,23304,1555200,23307,1555200,23309,384000,23311,0,23312,384000,23314,0,23301,50,23303,28,23306,20,23308,33,23310,0,23312,0,23314,0,23315,0,
23410,3,23405,40,23409,2411846,405699,23412,305000,23413,0,23400,1555200,23402,1555200,23403,1555200,23406,1555200,23407,1248000,23409,0,23410,1248000,23412,0,23401,75,23403,72,23405,80,23407,77,23409,30,23410,0,23411,10,23412,0,
23511,3,23505,40,23510,1605345,0,23513,180000,23514,0,23500,1555200,23502,1555200,23504,1555200,23506,1555200,23508,384000,23510,0,23511,384000,23513,0,23501,77,23503,44,23505,37,23507,45,23509,20,23511,0,23512,0,23513,0,
23615,3,23608,40,23613,1108438,0,23618,180000,23619,0,23601,1344000,23603,1344000,23606,1344000,23609,1478400,23611,384000,23614,0,23615,384000,23617,0,23603,63,23605,30,23608,60,23611,25,23613,0,23614,0,23617,0,23618,0,
23710,3,23706,40,23709,1932071,0,23713,180000,23713,0,23701,1555200,23703,1555200,23705,1555200,23706,1555200,23708,1248000,23710,0,23710,1248000,23712,0,23703,60,23704,54,23706,81,23708,40,23709,33,23710,0,23712,0,23713,0,
23817,3,23811,40,23816,1136089,0,23821,180000,23822,0,23803,960000,23806,960000,23808,960000,23811,960000,23813,1536000,23816,0,23817,1536000,23820,0,23805,50,23808,0,23810,46,23813,11,23816,100,23817,0,23819,0,23821,0,
23915,3,23910,40,23914,1835140,0,23918,180000,23919,0,23902,1248000,23905,1248000,23908,1248000,23910,1248000,23912,1766400,23914,0,23915,1766400,23917,0,23904,60,23907,28,23909,66,23912,37,23914,90,23915,0,23917,0,23918,0,
24017,3,24011,40,24016,1959342,0,24022,180000,24023,0,24004,1478400,24006,1478400,24008,960000,24012,960000,24014,1766400,24017,0,24018,1766400,24021,0,24005,66,24008,70,24011,66,24013,54,24016,66,24017,0,24020,10,24021,0,
24129,3,24119,40,24128,1173815,0,24133,180000,24134,0,24104,1248000,24109,1248000,24112,1248000,24119,1248000,24124,384000,24129,0,24129,384000,24132,0,24108,90,24111,41,24116,30,24123,40,24128,0,24129,0,24132,0,24133,0,
24217,3,24211,40,24215,1922126,0,24220,180000,24221,0,24205,1344000,24207,1478400,24209,1478400,24211,1478400,24213,1248000,24216,0,24217,1248000,24219,0,24207,81,24209,88,24211,62,24213,60,24215,0,24216,0,24219,0,24220,0,
24324,3,24314,40,24322,961929,0,24328,180000,24329,0,24305,768000,24308,768000,24311,768000,24315,768000,24319,1440000,24323,0,24324,1440000,24327,0,24308,36,24311,33,24314,22,24318,40,24321,91,24324,0,24326,0,24328,0,
24423,3,24412,40,24417,1660221,0,24431,180000,24432,0,24406,1248000,24408,1248000,24410,1248000,24413,1248000,24415,1632000,24422,0,24426,1632000,24430,0,24408,66,24410,100,24412,28,24414,60,24416,40,24423,0,24430,70,24431,0,
24528,3,24524,40,24528,3421601,1415454,24530,180000,24530,0,24506,1555200,24508,1555200,24510,1555200,24525,1555200,24527,1766400,24528,0,24529,1766400,24529,0,24507,90,24509,70,24524,77,24526,66,24528,70,24528,0,24529,44,24529,0,
24623,3,24615,40,24621,2293992,287845,24628,180000,24628,0,24607,1555200,24610,1555200,24613,1555200,24615,1555200,24617,1766400,24622,0,24623,1766400,24626,0,24610,60,24613,54,24615,50,24617,44,24621,37,24622,0,24626,90,24627,0,
24720,3,24715,40,24719,3191368,1185221,24723,180000,24724,0,24707,1555200,24711,1555200,24713,1555200,24715,1555200,24717,1766400,24719,0,24720,1766400,24722,0,24710,83,24712,57,24715,81,24717,70,24719,25,24720,0,24722,100,24723,0,
24820,3,24815,40,24819,3410128,1403981,24823,180000,24823,18,24808,1555200,24810,1555200,24813,1555200,24815,1555200,24817,1766400,24819,0,24820,1766400,24822,0,24810,72,24812,44,24814,60,24816,55,24818,88,24819,0,24821,25,24822,0,
24922,3,24916,40,24920,3274074,1267927,24926,180000,24926,18,24909,1555200,24912,1555200,24914,1555200,24916,1555200,24919,1766400,24921,0,24922,1766400,24925,0,24911,83,24913,77,24915,57,24918,63,24920,88,24921,0,24924,50,24925,0,
25021,3,25016,40,25020,3918486,1912339,25024,180000,25025,18,25009,1555200,25011,1555200,25013,1555200,25016,1555200,25019,1766400,25021,0,25022,1766400,25023,0,25011,90,25013,75,25015,88,25018,71,25020,100,25021,0,25023,25,25024,0,
25121,3,25116,40,25120,2937104,930957,25124,180000,25124,18,25110,1555200,25112,1555200,25114,1555200,25116,1555200,25118,1766400,25120,0,25121,1766400,25123,0,25111,72,25113,70,25115,50,25118,72,25120,63,25121,0,25123,11,25123,0,
25215,3,25213,40,25215,1469597,0,25217,180000,25218,18,25211,960000,25212,960000,25213,1555200,25214,1555200,25214,1344000,25215,0,25215,1344000,25216,0,25212,42,25213,40,25213,28,25214,50,25215,50,25215,0,25216,0,25217,0,
25323,3,25317,40,25321,3048338,1042191,25326,180000,25327,0,25311,1555200,25313,1555200,25315,1555200,25318,1555200,25319,1440000,25322,0,25323,1440000,25325,0,25313,100,25314,81,25317,71,25319,90,25321,53,25322,0,25325,0,25326,0,
25423,3,25418,40,25422,2950467,944320,25427,180000,25428,0,25411,1555200,25413,1555200,25416,1555200,25419,1555200,25420,1766400,25422,0,25423,1766400,25425,1766400,25413,83,25415,50,25418,60,25420,83,25422,100,25423,0,25424,81,25523,80,
25520,3,25516,40,25519,2778651,772504,25523,180000,25524,0,25511,1555200,25513,1555200,25515,1555200,25516,1555200,25518,1766400,25520,0,25520,0,25521,1766400,25513,77,25514,55,25516,50,25517,44,25519,40,25520,0,25521,0,25629,9,
25626,3,25621,40,25625,2356705,350558,25630,180000,25630,0,25613,1555200,25615,1555200,25618,1555200,25621,1555200,25623,1766400,25626,0,25627,0,25628,1766400,25615,30,25617,22,25620,30,25623,12,25625,100,25626,0,25627,0,25725,44,
25723,3,25719,40,25722,2673426,667279,25725,180000,25726,0,25713,1555200,25715,1555200,25717,1555200,25719,1555200,25720,1766400,25722,0,25723,0,25723,1766400,25714,81,25716,57,25718,63,25720,50,25722,80,25723,0,25723,0,25827,63,
25825,3,25819,40,25824,2250366,244219,25828,180000,25828,0,25813,1555200,25816,1555200,25817,1555200,25820,1555200,25821,1766400,25824,0,25825,0,25826,1766400,25815,55,25817,33,25819,33,25821,40,25823,70,25825,0,25825,0,25925,11,
25923,3,25920,40,25922,2439089,432942,25925,180000,25925,0,25914,1555200,25916,1555200,25918,1555200,25920,1555200,25921,1766400,25923,0,25923,0,25924,1766400,25915,70,25918,50,25919,40,25921,36,25922,44,25923,0,25923,0,26061,7,
26053,3,26038,40,26051,326809,0,26061,180000,26063,0,26015,460800,26021,460800,26029,600000,26039,600000,26045,384000,26052,0,26054,0,26056,384000,26020,30,26026,0,26038,20,26043,46,26051,7,26053,0,26055,0,26135,0,
26131,3,26124,40,26129,1470025,0,26136,180000,26138,0,26115,1248000,26119,1248000,26122,1248000,26124,1248000,26126,384000,26130,0,26132,0,26133,384000,26118,81,26121,72,26124,69,26126,55,26129,0,26131,0,26132,0,26239,0,
26234,3,26225,40,26232,1229539,0,26240,180000,26240,0,26216,1248000,26219,1248000,26223,1248000,26226,1248000,26229,384000,26233,0,26234,0,26236,384000,26218,72,26222,50,26225,50,26228,58,26232,0,26233,0,26235,0,26342,0,
26337,3,26326,40,26334,1079929,0,26342,180000,26343,0,26317,1248000,26321,1248000,26324,1248000,26326,1248000,26331,384000,26335,0,26338,0,26339,384000,26320,70,26323,55,26325,30,26329,45,26334,0,26337,0,26339,0,26453,0,
26449,3,26435,40,26448,167877,0,26454,180000,26455,0,26418,384000,26423,384000,26430,384000,26436,384000,26442,384000,26448,0,26450,0,26451,384000,26422,41,26428,11,26434,36,26441,10,26447,0,26449,0,26450,0,26540,0,
26536,3,26528,40,26535,476511,0,26540,180000,26541,0,26518,960000,26522,960000,26525,960000,26528,960000,26532,384000,26535,0,26536,0,26537,384000,26521,44,26524,42,26527,12,26531,22,26534,0,26536,0,26537,0,26645,0,
26641,3,26634,40,26640,208623,0,26646,180000,26647,0,26620,384000,26626,384000,26630,960000,26634,960000,26637,384000,26641,0,26642,0,26643,384000,26625,10,26629,33,26633,18,26637,9,26640,0,26641,0,26642,0,26741,0,
26737,3,26730,40,26736,476501,0,26742,180000,26744,0,26720,1248000,26724,1248000,26727,1248000,26730,1248000,26733,384000,26736,0,26738,0,26739,384000,26723,45,26726,22,26729,0,26732,12,26735,0,26737,0,26738,0,26851,0,
26846,3,26834,40,26844,258355,0,26852,180000,26853,0,26822,672000,26826,672000,26831,672000,26835,672000,26839,384000,26845,0,26846,0,26848,384000,26825,25,26830,27,26834,20,26838,20,26843,0,26846,0,26848,0,26949,0,
26945,3,26935,40,26944,437113,0,26949,180000,26951,0,26922,960000,26926,960000,26929,960000,26936,960000,26941,384000,26944,0,26945,0,26946,384000,26925,30,26928,27,26933,11,26940,40,26943,0,26945,0,26946,0,27043,0,
27040,3,27032,40,27038,381299,0,27044,180000,27045,0,27023,960000,27025,960000,27029,960000,27032,960000,27035,384000,27039,0,27040,0,27041,384000,27025,20,27028,27,27031,22,27034,22,27038,0,27039,0,27040,0,27158,0,
27154,3,27144,40,27152,148908,0,27158,180000,27159,0,27124,384000,27131,460800,27136,460800,27145,460800,27149,384000,27153,0,27154,0,27155,384000,27129,16,27135,11,27141,0,27149,36,27152,0,27153,0,27155,0,27247,0,
27244,3,27236,40,27242,499494,0,27248,180000,27249,0,27224,960000,27228,960000,27233,960000,27236,960000,27239,384000,27243,0,27244,0,27245,384000,27227,50,27231,30,27235,14,27238,33,27242,0,27243,0,27244,0,27369,0,
27362,3,27348,40,27361,247344,0,27371,180000,27372,0,27326,384000,27334,384000,27341,384000,27349,960000,27358,384000,27361,0,27363,0,27364,384000,27333,44,27340,20,27346,16,27358,25,27360,15,27362,0,27364,0,27448,0,
27443,3,27436,40,27442,895410,0,27449,180000,27451,0,27426,1248000,27429,1248000,27432,1248000,27437,1248000,27440,384000,27442,0,27444,0,27445,384000,27428,60,27431,66,27436,37,27439,0,27442,0,27443,0,27445,0,27562,0,
27559,3,27544,40,27558,457399,0,27563,180000,27565,41,27526,1344000,27532,460800,27539,460800,27545,460800,27552,384000,27558,0,27560,0,27560,384000,27530,44,27537,40,27543,41,27550,33,27556,0,27559,0,27560,0,27652,0,
27648,3,27639,40,27647,658672,0,27653,180000,27654,41,27627,460800,27631,600000,27635,600000,27640,600000,27643,384000,27648,0,27649,0,27650,384000,27630,66,27634,33,27638,25,27643,0,27647,0,27648,0,27650,0,27751,0,
27747,3,27739,40,27745,789836,0,27752,180000,27753,41,27728,960000,27732,960000,27735,960000,27739,960000,27742,384000,27746,0,27748,0,27749,384000,27731,33,27735,40,27738,18,27742,0,27745,0,27747,0,27748,0,27868,0,
27860,3,27848,40,27858,543319,0,27869,180000,27870,0,27830,384000,27837,384000,27843,384000,27849,460800,27854,384000,27859,0,27861,0,27862,384000,27836,30,27842,10,27847,20,27853,0,27858,0,27860,0,27862,0,27951,0,
27948,3,27940,40,27946,581574,0,27952,180000,27953,0,27931,960000,27934,960000,27937,960000,27941,960000,27944,384000,27947,0,27948,0,27949,384000,27933,60,27936,40,27940,41,27943,11,27946,0,27948,0,27949,0,28073,0,
28070,3,28055,40,28068,138266,0,28074,180000,28075,0,28033,384000,28041,384000,28048,384000,28056,384000,28062,384000,28068,0,28070,0,28071,384000,28039,22,28046,9,28054,25,28061,8,28067,0,28069,0,28070,0,28154,0,
28150,3,28142,40,28148,772000,0,28154,180000,28156,0,28133,960000,28136,960000,28140,960000,28143,960000,28146,384000,28149,0,28150,0,28151,384000,28136,66,28139,60,28142,42,28145,42,28148,0,28150,0,28151,0,28249,0,
28245,3,28240,40,28244,1816158,0,28249,180000,28250,0,28234,1344000,28236,1344000,28238,1344000,28240,1344000,28242,384000,28244,0,28245,0,28246,384000,28236,75,28238,100,28240,63,28241,70,28243,0,28245,0,28246,0,28356,0,
28351,3,28343,40,28350,1647298,0,28356,180000,28357,0,28335,1344000,28338,1344000,28340,1344000,28344,1344000,28348,384000,28350,0,28352,0,28353,384000,28337,80,28340,62,28342,66,28347,70,28350,0,28351,0,28353,0,28449,0,
28446,3,28441,40,28445,1064279,0,28450,180000,28450,0,28436,1478400,28438,1478400,28440,1478400,28442,1478400,28443,384000,28445,0,28446,0,28447,384000,28437,54,28439,30,28441,45,28443,20,28445,0,28446,0,28446,0,28579,0,
28574,3,28559,40,28572,154813,0,28579,180000,28580,0,28538,384000,28545,384000,28552,384000,28561,384000,28568,384000,28573,0,28575,0,28576,384000,28543,40,28550,10,28558,18,28566,15,28571,0,28574,0,28576,0,28657,0,
28654,3,28646,40,28653,492928,0,28658,180000,28659,0,28637,960000,28641,960000,28643,960000,28647,960000,28650,384000,28653,0,28654,0,28655,384000,28640,66,28643,45,28646,14,28650,0,28652,0,28654,0,28655,0,28773,0,
28770,3,28757,40,28768,122589,0,28773,180000,28774,0,28739,384000,28745,384000,28751,384000,28758,384000,28764,384000,28769,0,28770,0,28771,384000,28744,20,28750,18,28756,0,28763,8,28768,0,28769,0,28770,0,28863,0,
28860,3,28851,40,28858,588140,0,28864,180000,28865,0,28840,960000,28843,960000,28847,960000,28852,960000,28855,384000,28859,0,28860,0,28861,384000,28842,54,28846,28,28850,45,28854,27,28858,0,28860,0,28861,0,28963,0,
28959,3,28949,40,28957,481242,0,28964,180000,28965,0,28940,960000,28943,960000,28946,960000,28950,600000,28954,384000,28958,0,28959,0,28961,384000,28942,60,28945,27,28948,30,28953,9,28957,0,28959,0,28960,0,29074,0,
29070,3,29059,40,29069,149017,0,29075,180000,29076,0,29041,384000,29047,384000,29053,460800,29060,460800,29065,384000,29070,0,29071,0,29072,384000,29046,22,29052,30,29057,10,29064,9,29069,0,29070,0,29072,0,29158,0,
29155,3,29148,40,29154,805644,0,29158,180000,29159,0,29141,1248000,29144,1248000,29146,1248000,29149,1248000,29151,384000,29154,0,29156,0,29156,384000,29143,57,29146,50,29148,16,29151,22,29153,0,29155,0,29156,0,29279,0,
29275,3,29263,40,29273,110397,0,29280,180000,29281,0,29243,384000,29250,384000,29256,384000,29264,384000,29270,384000,29274,0,29275,0,29277,384000,29248,22,29254,0,29261,10,29269,0,29273,0,29275,0,29276,0,29365,0,
29361,3,29354,40,29360,433830,0,29366,180000,29367,0,29343,960000,29347,960000,29351,960000,29355,960000,29357,384000,29361,0,29362,0,29363,384000,29346,70,29351,0,29354,25,29357,12,29360,0,29361,0,29362,0,29460,0,
29457,3,29450,40,29455,1118203,0,29461,180000,29461,0,29443,1344000,29446,1344000,29448,1344000,29451,1344000,29453,384000,29456,0,29457,0,29458,384000,29445,60,29448,33,29450,55,29452,36,29455,0,29456,0,29458,0,29569,0,
29565,3,29557,40,29563,317639,0,29570,180000,29571,0,29544,384000,29550,960000,29554,960000,29557,960000,29561,384000,29564,0,29565,0,29567,384000,29549,40,29553,41,29556,20,29560,0,29563,0,29565,0,29566,0,29665,0,
29662,3,29654,40,29660,369687,0,29666,180000,29668,0,29645,960000,29649,864000,29652,864000,29655,864000,29658,384000,29661,0,29662,0,29663,384000,29648,28,29651,33,29654,27,29657,10,29660,0,29661,0,29662,0,29784,0,
29780,3,29770,40,29778,149588,0,29785,180000,29785,0,29748,384000,29755,384000,29763,384000,29772,960000,29776,384000,29779,0,29780,0,29781,384000,29754,40,29761,10,29769,27,29775,0,29778,0,29780,0,29781,0,29869,0,
29865,3,29856,40,29863,509344,0,29870,180000,29871,0,29847,960000,29850,960000,29853,960000,29856,960000,29859,384000,29864,0,29865,0,29867,384000,29849,72,29852,22,29855,14,29859,22,29862,0,29865,0,29866,0,29969,0,
29965,3,29957,40,29964,327959,0,29970,180000,29971,0,29948,864000,29951,864000,29954,864000,29958,864000,29961,384000,29964,0,29965,0,29966,384000,29950,44,29953,0,29956,33,29960,11,29963,0,29965,0,29966,0,30071,0,
30067,3,30058,40,30065,332051,0,30071,180000,30073,0,30048,960000,30052,960000,30055,960000,30059,960000,30062,384000,30066,0,30067,0,30068,384000,30051,54,30054,11,30058,11,30061,0,30065,0,30066,0,30068,0,30179,0,
30174,3,30163,40,30172,143685,0,30180,180000,30181,0,30149,672000,30154,672000,30159,672000,30164,672000,30169,384000,30173,0,30175,0,30176,384000,30153,0,30158,20,30162,12,30168,0,30172,0,30174,0,30176,0,30288,0,
30282,3,30269,40,30280,140008,0,30289,180000,30290,0,30250,384000,30257,384000,30263,384000,30270,460800,30275,384000,30281,0,30283,0,30285,384000,30256,54,30262,0,30268,12,30274,0,30279,0,30282,0,30284,0,30375,0,
30370,3,30362,40,30369,591424,0,30376,180000,30377,0,30351,960000,30354,960000,30358,960000,30362,960000,30366,384000,30369,0,30371,0,30373,384000,30353,54,30357,40,30361,50,30365,11,30368,0,30370,0,30372,0,30491,0,
30484,3,30470,40,30482,160501,0,30491,180000,30492,0,30452,384000,30458,384000,30464,384000,30471,460800,30477,384000,30483,0,30485,0,30488,384000,30457,40,30463,16,30469,22,30475,9,30481,0,30484,0,30486,0,30575,0,
30571,3,30562,40,30569,466662,0,30576,180000,30577,0,30552,960000,30556,960000,30559,960000,30563,960000,30566,384000,30570,0,30571,0,30573,384000,30555,55,30558,41,30562,11,30565,10,30569,0,30571,0,30572,0,30693,0,
30688,3,30673,40,30685,160910,0,30694,180000,30695,0,30654,384000,30660,384000,30666,384000,30674,384000,30680,384000,30686,0,30689,0,30690,384000,30659,25,30665,27,30671,30,30678,8,30684,0,30688,0,30690,0,30776,0,
30773,3,30764,40,30771,345184,0,30777,180000,30778,0,30754,960000,30758,960000,30761,960000,30765,960000,30768,384000,30772,0,30773,0,30774,384000,30757,25,30760,22,30763,33,30767,0,30771,0,30772,0,30773,0,30877,0,
30873,3,30864,40,30871,391148,0,30878,180000,30879,0,30854,960000,30858,960000,30861,960000,30864,960000,30868,384000,30872,0,30873,0,30874,384000,30857,40,30860,36,30863,18,30866,0,30871,0,30873,0,30874,0,30985,0,
30982,3,30971,40,30979,182956,0,30986,180000,30987,0,30956,460800,30961,460800,30967,460800,30972,960000,30975,384000,30980,0,30982,0,30983,384000,30960,50,30966,10,30970,30,30974,0,30978,0,30981,0,30983,0,31079,0,
31075,3,31066,40,31074,397715,0,31080,180000,31081,0,31056,960000,31060,960000,31063,960000,31067,960000,31071,384000,31074,0,31075,0,31077,384000,31059,54,31063,12,31066,30,31070,0,31073,0,31075,0,31076,0,31187,0,
31183,3,31173,40,31182,339827,0,31188,180000,31189,0,31159,600000,31164,600000,31170,960000,31174,960000,31177,384000,31182,0,31184,0,31185,384000,31163,66,31168,30,31173,11,31176,20,31181,0,31183,0,31184,0,31276,0,
31273,3,31266,40,31272,673504,0,31278,180000,31279,0,31258,960000,31261,960000,31264,960000,31267,960000,31269,384000,31272,0,31273,0,31274,384000,31261,70,31263,40,31266,58,31269,12,31271,0,31273,0,31274,0,31386,0,
31380,3,31369,40,31377,406627,0,31388,180000,31390,0,31359,768000,31363,768000,31366,768000,31370,768000,31373,384000,31378,0,31381,0,31383,384000,31362,63,31365,33,31368,33,31372,10,31376,0,31380,0,31382,0,31479,0,
31476,3,31468,40,31474,716185,0,31480,180000,31481,0,31459,960000,31462,960000,31465,960000,31468,960000,31471,384000,31475,0,31476,0,31477,384000,31462,55,31464,66,31467,60,31471,12,31474,0,31475,0,31477,0,31577,0,
31574,3,31566,40,31573,616137,0,31578,180000,31578,0,31560,1248000,31562,1248000,31564,1248000,31566,1248000,31570,384000,31573,0,31574,0,31575,384000,31562,40,31564,25,31566,30,31569,12,31572,0,31574,0,31574,0,31692,0,
31684,3,31676,40,31683,126073,0,31692,180000,31694,0,31661,384000,31669,960000,31672,960000,31676,960000,31680,384000,31684,0,31685,0,31688,384000,31667,50,31671,0,31675,0,31679,0,31682,0,31684,0,31686,0,31785,0,
31781,3,31772,40,31779,666007,0,31785,180000,31786,0,31762,1248000,31765,1248000,31769,1248000,31773,1248000,31776,384000,31780,0,31781,0,31782,384000,31764,66,31768,11,31772,40,31775,0,31779,0,31781,0,31782,0,31895,0,
31891,3,31878,40,31889,404065,0,31897,180000,31900,0,31863,1248000,31866,1248000,31872,460800,31879,460800,31884,384000,31890,0,31891,0,31892,384000,31865,40,31871,20,31877,20,31883,0,31889,0,31890,0,31892,0,31986,0,
31982,3,31973,40,31980,404281,0,31987,180000,31988,0,31963,960000,31966,960000,31970,960000,31974,960000,31977,384000,31981,0,31982,0,31984,384000,31966,66,31969,11,31973,11,31977,10,31980,0,31982,0,31983,0,32098,0,
32094,3,32083,40,32093,168748,0,32099,180000,32100,0,32065,384000,32071,384000,32078,384000,32084,384000,32090,384000,32094,0,32095,0,32096,384000,32070,45,32076,10,32082,44,32089,0,32092,0,32094,0,32095,0,32209,0,
32207,3,32191,40,32196,844247,0,32209,180000,32209,0,32165,960000,32176,960000,32186,960000,32191,1248000,32194,384000,32197,0,32207,0,32208,1248000,32175,44,32181,54,32190,63,32194,45,32196,10,32199,0,32208,0,32280,0,
32278,3,32272,40,32276,2234395,228248,32281,180000,32281,0,32265,1555200,32267,1555200,32269,1555200,32272,1555200,32275,480000,32277,0,32278,0,32279,480000,32267,83,32269,80,32271,62,32274,71,32276,25,32277,0,32278,0,32380,0,
32378,3,32373,40,32377,1129361,0,32380,180000,32381,0,32366,1555200,32368,1555200,32370,1555200,32373,1555200,32375,384000,32377,0,32378,0,32378,384000,32367,55,32370,40,32372,40,32374,11,32377,0,32378,0,32378,0,32483,0,
32480,3,32474,40,32479,1308614,0,32483,180000,32484,20,32466,1555200,32469,1555200,32471,1555200,32474,1555200,32476,384000,32480,0,32481,0,32481,384000,32468,63,32471,55,32473,37,32476,16,32479,0,32480,0,32481,0,32588,0,
32582,3,32576,40,32580,1457709,0,32588,180000,32589,20,32567,1555200,32570,1555200,32572,1555200,32576,1555200,32578,384000,32581,0,32583,0,32585,384000,32569,57,32572,58,32575,22,32578,27,32580,0,32582,0,32584,0,32682,0,
32680,3,32674,40,32678,2018515,12368,32682,180000,32683,20,32667,1555200,32670,1555200,32671,1555200,32674,1555200,32676,384000,32679,0,32680,0,32681,1248000,32669,66,32671,55,32673,70,32676,50,32678,10,32680,0,32680,0,32784,0,
32782,3,32776,40,32781,1801873,0,32784,180000,32785,20,32768,1555200,32771,1555200,32773,1555200,32777,1555200,32779,384000,32781,0,32782,0,32783,384000,32770,55,32773,63,32776,50,32778,44,32781,0,32782,0,32782,0,32884,0,
32882,3,32877,40,32881,1737343,0,32884,180000,32885,20,32869,1555200,32871,1555200,32874,1555200,32877,1555200,32879,384000,32881,0,32882,0,32882,384000,32871,72,32873,54,32876,37,32879,40,32881,0,32882,0,32882,0,32986,0,
32983,3,32977,40,32982,1824923,0,32986,180000,32987,20,32969,1555200,32972,1555200,32975,1555200,32978,1555200,32980,384000,32982,0,32983,0,32984,384000,32971,63,32974,44,32977,66,32980,41,32982,10,32983,0,32984,0,33082,0,
33080,3,33075,40,33079,2644499,638352,33083,180000,33083,20,33070,1555200,33072,1555200,33074,1555200,33076,1555200,33078,1248000,33079,0,33080,0,33081,1248000,33071,87,33073,83,33075,60,33077,87,33079,18,33080,0,33080,0,33186,0,
33183,3,33178,40,33182,1957024,0,33187,180000,33188,20,33170,1555200,33173,1555200,33176,1555200,33178,1555200,33181,1766400,33182,0,33183,0,33185,1766400,33172,55,33175,60,33178,60,33180,45,33182,11,33183,0,33184,0,33288,0,
33283,3,33277,40,33282,2246419,240272,33289,180000,33290,20,33271,1555200,33273,1555200,33275,1555200,33278,1555200,33281,384000,33283,0,33284,0,33286,1248000,33273,81,33275,61,33277,77,33280,55,33282,0,33283,0,33285,0,33384,0,
33382,3,33377,40,33381,1810583,0,33384,180000,33386,20,33371,1555200,33374,1555200,33375,1555200,33377,1555200,33379,384000,33381,0,33382,0,33382,384000,33373,66,33375,66,33377,40,33378,40,33380,10,33382,0,33382,0,33487,9,
33486,3,33481,40,33485,2004175,0,33487,180000,33488,28,33472,1555200,33475,1555200,33478,1555200,33481,1555200,33484,384000,33485,0,33486,0,33486,1248000,33474,62,33477,44,33480,70,33483,63,33485,10,33486,0,33486,0,33587,0,
33584,3,33579,40,33583,2138413,132266,33587,180000,33588,28,33572,1555200,33575,1555200,33577,1555200,33579,1555200,33581,384000,33584,0,33585,0,33585,384000,33574,66,33576,69,33579,63,33581,37,33583,54,33584,0,33585,0,33689,10,
33686,3,33681,40,33685,2199215,193068,33690,180000,33690,28,33673,1555200,33676,1555200,33678,1555200,33681,1555200,33683,1248000,33686,0,33687,0,33688,1248000,33675,69,33677,70,33680,36,33682,50,33685,45,33686,0,33687,0,33799,9,
33794,3,33785,40,33792,1967309,0,33799,180000,33801,28,33774,1555200,33777,1555200,33781,1555200,33786,1555200,33789,1248000,33793,0,33794,0,33796,1248000,33776,62,33780,45,33785,60,33789,50,33792,0,33794,0,33796,0,33889,0,
33885,3,33880,40,33884,2134404,128257,33890,180000,33891,28,33874,1555200,33876,1555200,33878,1555200,33880,1555200,33882,384000,33884,0,33886,0,33887,384000,33875,77,33878,60,33879,62,33881,42,33884,0,33885,0,33886,0,34000,0,
33996,3,33989,40,33994,2168392,162245,34000,180000,34002,28,33975,1555200,33979,1555200,33986,1555200,33989,1555200,33991,384000,33994,0,33996,0,33997,384000,33977,66,33985,60,33988,63,33991,63,33993,0,33995,0,33997,0,34090,0,
34087,3,34081,40,34086,2328297,322150,34091,180000,34092,28,34075,1555200,34077,1555200,34079,1555200,34082,1555200,34084,1248000,34086,0,34088,0,34088,1344000,34076,81,34079,66,34081,42,34084,70,34086,22,34086,0,34088,0,34208,8,
