App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:32:39 PM","2 min 26 sec","Trepn_2018.10.20_143238.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31748,3,31740,40,31746,1125411,135110,31755,180000,31756,47,31731,960000,31735,960000,31738,960000,31741,960000,31745,0,31747,0,31748,384000,31752,384000,31734,70,31737,60,31740,45,31744,0,31746,0,31747,0,31751,0,31754,0,
31846,3,31839,40,31845,1323837,333536,31852,180000,31853,47,31832,1248000,31835,1248000,31837,1248000,31840,1248000,31842,0,31845,0,31846,384000,31849,384000,31834,66,31836,33,31839,36,31842,20,31844,0,31846,0,31848,0,31851,0,
31960,3,31950,40,31958,615979,0,31967,180000,31968,47,31933,384000,31939,384000,31945,460800,31951,460800,31956,0,31958,0,31960,384000,31964,384000,31938,44,31944,9,31949,9,31955,8,31957,0,31959,0,31964,0,31966,0,
32045,3,32041,40,32044,1209136,218835,32050,180000,32051,0,32033,1248000,32036,1248000,32038,1248000,32041,1248000,32044,0,32045,0,32046,384000,32048,384000,32035,58,32038,50,32040,12,32043,12,32044,0,32045,0,32047,0,32050,0,
32167,3,32156,40,32166,109526,0,32175,180000,32176,0,32135,384000,32142,384000,32149,384000,32157,384000,32165,0,32166,0,32167,384000,32171,384000,32140,22,32147,0,32155,0,32162,9,32166,0,32167,0,32170,0,32174,0,
32252,3,32247,40,32251,407564,0,32261,180000,32262,0,32235,960000,32239,960000,32242,960000,32247,960000,32251,0,32252,0,32253,384000,32257,384000,32238,77,32241,11,32246,0,32250,11,32251,0,32252,0,32256,0,32260,0,
32371,3,32365,40,32370,208554,0,32378,180000,32379,0,32337,384000,32345,384000,32356,384000,32366,960000,32369,0,32370,0,32371,384000,32375,384000,32343,22,32352,18,32362,18,32368,23,32369,0,32370,0,32374,0,32377,0,
32450,3,32445,40,32449,2466963,1476662,32457,180000,32458,0,32437,1248000,32441,1555200,32443,1555200,32446,1555200,32448,0,32449,0,32450,1632000,32455,1632000,32440,100,32442,90,32445,88,32448,85,32449,0,32450,0,32453,12,32456,25,
32547,3,32543,40,32546,1689494,699193,32550,180000,32551,0,32537,1555200,32539,1555200,32541,1555200,32543,1555200,32545,0,32546,0,32547,384000,32549,384000,32539,57,32540,33,32542,50,32545,44,32546,0,32547,0,32548,33,32550,0,
32652,3,32645,40,32650,1079593,89292,32659,180000,32660,0,32638,1478400,32640,1478400,32642,1478400,32646,960000,32649,0,32651,0,32652,384000,32655,384000,32640,60,32642,54,32644,22,32649,22,32650,0,32652,0,32654,0,32658,0,
32754,3,32748,40,32753,857363,0,32763,180000,32764,0,32739,960000,32742,960000,32746,960000,32749,960000,32752,0,32754,0,32755,384000,32758,384000,32742,62,32745,69,32748,55,32751,50,32753,0,32754,0,32757,0,32762,0,
32860,3,32856,40,32859,1933191,942890,32865,180000,32866,0,32839,1248000,32848,1248000,32852,1555200,32856,1555200,32858,0,32859,0,32860,1248000,32863,1248000,32843,87,32852,90,32855,63,32858,72,32859,0,32859,0,32863,0,32865,0,
32954,3,32948,40,32954,1408995,418694,32958,180000,32958,0,32940,1555200,32942,1555200,32946,1555200,32949,1555200,32952,0,32954,0,32955,384000,32956,384000,32942,60,32945,50,32948,25,32951,50,32953,0,32954,0,32956,0,32958,11,
33053,3,33048,40,33051,2099734,1109433,33058,180000,33058,16,33041,1555200,33043,1555200,33046,1555200,33048,1555200,33051,0,33052,0,33053,384000,33056,384000,33042,87,33045,60,33047,70,33050,63,33051,0,33053,0,33055,0,33057,0,
33152,3,33148,40,33151,1769187,778886,33156,180000,33157,16,33141,1555200,33144,1555200,33146,1555200,33149,1555200,33151,0,33151,0,33152,384000,33154,384000,33143,63,33146,72,33148,45,33150,33,33151,0,33152,0,33153,0,33155,10,
33253,3,33249,40,33252,1863937,873636,33257,180000,33257,16,33242,1555200,33244,1555200,33246,1555200,33249,1555200,33251,0,33252,0,33253,1248000,33255,1248000,33243,70,33246,50,33248,42,33251,63,33252,0,33253,0,33255,0,33256,0,
33354,3,33349,40,33352,1883908,893607,33357,180000,33358,16,33342,1555200,33345,1555200,33347,1555200,33349,1555200,33351,0,33353,0,33354,384000,33356,384000,33344,72,33346,37,33348,50,33351,70,33352,0,33354,0,33355,10,33357,0,
33455,3,33450,40,33454,2136400,1146099,33458,180000,33459,16,33443,1555200,33445,1555200,33448,1555200,33451,1555200,33453,0,33454,0,33455,1344000,33456,1344000,33445,72,33447,75,33450,50,33453,66,33454,0,33454,0,33456,20,33458,20,
33554,3,33550,40,33553,1972823,982522,33559,180000,33560,16,33544,1555200,33546,1555200,33548,1555200,33550,1555200,33552,0,33553,0,33554,384000,33556,384000,33545,66,33547,66,33549,50,33552,28,33552,0,33554,0,33556,0,33558,0,
33659,3,33654,40,33658,1955609,965308,33665,180000,33666,16,33645,1555200,33649,1555200,33651,1555200,33655,1555200,33657,0,33659,0,33660,384000,33662,384000,33648,62,33651,50,33653,50,33657,77,33658,0,33659,0,33662,10,33664,0,
33753,3,33751,40,33752,2100550,1110249,33757,180000,33757,16,33745,1555200,33747,1555200,33749,1555200,33751,1555200,33752,0,33753,0,33753,384000,33755,384000,33747,66,33749,66,33750,63,33752,63,33752,0,33753,0,33755,20,33756,0,
33858,3,33854,40,33857,2051898,1061597,33864,180000,33864,16,33846,1555200,33849,1555200,33851,1555200,33854,1555200,33856,0,33858,0,33858,1440000,33861,1440000,33848,70,33851,54,33853,63,33856,63,33857,0,33858,0,33860,40,33863,40,
33955,3,33952,40,33954,2467355,1477054,33958,180000,33959,16,33947,1555200,33949,1555200,33950,1555200,33952,1555200,33954,0,33954,0,33955,384000,33956,384000,33948,77,33950,63,33952,50,33953,50,33954,0,33955,0,33956,0,33958,10,
34057,3,34053,40,34056,1835256,844955,34061,180000,34062,30,34048,1555200,34050,1555200,34052,1555200,34054,1555200,34055,0,34056,0,34057,384000,34059,384000,34049,54,34051,54,34053,50,34055,63,34056,0,34056,0,34058,0,34060,0,
34160,3,34156,40,34159,1829816,839515,34165,180000,34166,30,34149,1555200,34151,1555200,34154,1555200,34156,1555200,34158,0,34159,0,34160,384000,34162,384000,34150,55,34153,44,34156,70,34158,33,34159,0,34159,0,34162,0,34164,0,
34263,3,34257,40,34262,2303042,1312741,34268,180000,34268,30,34249,1555200,34252,1555200,34254,1555200,34257,1555200,34262,0,34263,0,34264,1248000,34265,1248000,34251,71,34254,66,34256,54,34259,77,34262,0,34263,0,34265,9,34267,0,
34362,3,34357,40,34361,2118482,1128181,34370,180000,34370,30,34350,1555200,34352,1555200,34355,1555200,34358,1555200,34360,0,34361,0,34363,384000,34367,1248000,34351,63,34354,66,34357,63,34360,44,34361,0,34362,0,34366,11,34369,0,
34460,3,34456,40,34459,2040158,1049857,34466,180000,34467,30,34450,1555200,34452,1555200,34454,1555200,34456,1555200,34458,0,34459,0,34460,1536000,34462,1536000,34451,66,34453,72,34456,55,34458,37,34459,0,34460,0,34462,100,34466,22,
34564,3,34558,40,34563,2901675,1911374,34569,180000,34569,30,34551,1555200,34553,1555200,34555,1555200,34559,1555200,34562,0,34564,0,34565,1766400,34567,1766400,34553,62,34555,66,34557,54,34561,50,34563,0,34564,0,34566,72,34568,36,
34670,3,34662,40,34669,3786572,2796271,34676,180000,34677,30,34652,1555200,34655,1555200,34659,1555200,34662,1555200,34665,0,34669,0,34670,1766400,34672,1766400,34654,91,34658,81,34661,81,34664,88,34668,0,34670,0,34672,33,34676,100,
34763,3,34758,40,34762,3843908,2853607,34768,180000,34775,30,34752,1555200,34754,1555200,34756,1555200,34759,1555200,34761,0,34762,0,34764,1766400,34765,1766400,34754,100,34756,80,34758,75,34761,63,34762,0,34763,0,34765,100,34767,80,
34865,3,34862,40,34864,4354946,3364645,34868,180000,34868,30,34854,1555200,34856,1555200,34859,1555200,34862,1555200,34864,0,34864,0,34865,1766400,34866,1766400,34856,90,34859,77,34861,83,34863,81,34864,0,34865,0,34866,55,34868,54,
34973,3,34962,40,34971,2375783,1385482,34978,180000,34979,30,34955,1555200,34957,1555200,34960,1555200,34962,1555200,34970,0,34972,0,34974,384000,34976,384000,34957,58,34959,33,34962,30,34964,22,34971,0,34973,0,34976,0,34978,0,
35075,3,35069,40,35072,2747588,1757287,35080,180000,35081,28,35055,1555200,35057,1555200,35066,1555200,35069,1555200,35071,0,35072,0,35075,1248000,35077,1248000,35057,83,35066,87,35068,90,35070,70,35071,0,35073,0,35077,9,35080,0,
35163,3,35161,40,35162,2650651,1660350,35165,180000,35165,28,35156,1555200,35160,1555200,35161,1555200,35161,1555200,35162,0,35163,0,35163,1440000,35164,1440000,35157,88,35160,83,35161,71,35162,71,35162,0,35163,0,35164,55,35165,44,
35271,3,35267,40,35270,3058098,2067797,35280,180000,35281,28,35260,1555200,35262,1555200,35265,1555200,35268,1555200,35270,0,35271,0,35272,1440000,35278,1440000,35262,81,35264,76,35266,66,35269,66,35270,0,35271,0,35277,0,35280,90,
35371,3,35368,40,35370,3259457,2269156,35395,180000,35396,28,35361,1555200,35363,1555200,35366,1555200,35368,1555200,35370,0,35370,0,35371,1536000,35394,1632000,35363,83,35364,90,35367,80,35369,72,35370,0,35371,0,35372,0,35395,92,
35466,3,35465,40,35466,3399925,2409624,35467,180000,35468,28,35462,1555200,35463,1555200,35464,1555200,35465,1555200,35465,0,35466,0,35466,1766400,35467,1766400,35463,90,35464,75,35465,90,35465,69,35466,0,35466,0,35467,60,35467,100,
35575,3,35569,40,35574,3454550,2464249,35581,180000,35582,28,35563,1555200,35565,1555200,35567,1555200,35569,1555200,35571,1766400,35574,0,35575,1766400,35578,1766400,35564,66,35566,69,35568,58,35571,40,35573,0,35575,0,35578,63,35580,80,
35669,3,35667,40,35668,4735938,3745637,35670,630000,35670,28,35664,1555200,35666,1555200,35666,1555200,35667,1555200,35668,1766400,35669,0,35669,0,35669,1766400,35665,83,35666,90,35667,83,35668,90,35668,70,35669,0,35669,0,35670,100,
35778,3,35772,40,35777,5989042,4998741,35781,630000,35782,28,35765,1555200,35767,1555200,35770,1555200,35772,1555200,35775,1766400,35777,0,35778,0,35779,1766400,35766,100,35769,66,35771,80,35774,72,35776,63,35778,0,35778,0,35780,72,
35878,3,35872,40,35877,5258831,4268530,35881,630000,35881,28,35865,1555200,35867,1555200,35870,1555200,35873,1555200,35875,1766400,35877,0,35878,0,35879,1766400,35867,63,35869,72,35872,42,35874,28,35876,100,35877,0,35878,0,35881,0,
35978,3,35973,40,35977,3179336,2189035,35981,630000,35982,28,35966,1248000,35968,1248000,35971,1248000,35973,1248000,35975,480000,35978,0,35979,0,35979,480000,35967,63,35970,62,35972,45,35975,12,35977,10,35978,0,35979,0,35981,0,
36088,3,36078,40,36085,2988763,1998462,36092,630000,36092,34,36066,960000,36071,960000,36075,960000,36079,960000,36082,384000,36086,0,36088,0,36089,384000,36070,62,36074,66,36077,72,36081,22,36085,0,36087,0,36089,0,36091,0,
36179,3,36174,40,36178,4591139,3600838,36182,510000,36183,34,36166,1478400,36169,1478400,36172,1478400,36175,1478400,36177,1248000,36179,0,36180,0,36181,1248000,36169,90,36172,50,36174,88,36176,55,36178,0,36179,0,36180,0,36182,0,
36289,3,36278,40,36285,2905480,1915179,36294,390000,36295,34,36268,1248000,36272,1248000,36276,1248000,36279,1248000,36282,384000,36286,0,36290,0,36291,384000,36272,70,36275,55,36278,50,36281,25,36285,0,36288,0,36291,0,36293,0,
36383,3,36377,40,36382,3128844,2138543,36388,305000,36390,34,36368,1478400,36372,1478400,36374,1478400,36377,1478400,36379,1248000,36382,0,36384,0,36385,1248000,36371,81,36374,50,36376,75,36379,81,36381,0,36383,0,36384,0,36387,0,
36480,3,36476,40,36480,2738414,1748113,36483,180000,36484,34,36468,1555200,36471,1555200,36473,1555200,36476,1555200,36478,384000,36480,0,36481,0,36481,384000,36470,77,36473,62,36475,62,36477,62,36480,0,36480,0,36481,0,36482,0,
36586,3,36579,40,36585,1655239,664938,36591,180000,36592,34,36569,1555200,36571,1555200,36574,1555200,36580,1555200,36583,384000,36586,0,36587,0,36588,384000,36571,66,36574,45,36578,20,36582,40,36585,9,36586,0,36588,0,36591,0,
36687,3,36677,40,36686,1511169,520868,36691,180000,36692,34,36669,1555200,36671,1555200,36674,1555200,36678,1555200,36683,384000,36686,0,36688,0,36689,384000,36671,63,36674,53,36676,25,36682,11,36685,0,36687,0,36688,0,36691,0,
36785,3,36780,40,36784,1732898,742597,36788,180000,36789,34,36770,1248000,36775,1248000,36778,1248000,36780,1248000,36782,1248000,36785,0,36785,0,36786,384000,36774,77,36777,66,36780,70,36782,50,36784,0,36785,0,36786,0,36788,0,
36887,3,36881,40,36885,1249158,258857,36890,180000,36891,34,36871,1248000,36873,1248000,36877,1248000,36881,1248000,36883,384000,36886,0,36887,0,36888,384000,36873,58,36876,33,36880,45,36883,30,36885,0,36886,0,36887,0,36889,0,
36990,3,36984,40,36989,1192780,202479,36994,180000,36995,34,36971,960000,36975,960000,36979,960000,36984,1248000,36987,384000,36990,0,36991,0,36992,384000,36974,77,36978,70,36983,50,36986,25,36989,0,36990,0,36992,0,36994,0,
37090,3,37083,40,37089,1031990,41689,37094,180000,37095,23,37072,960000,37075,960000,37080,960000,37083,960000,37086,384000,37089,0,37090,0,37092,384000,37074,72,37079,44,37082,50,37085,20,37088,0,37090,0,37091,0,37094,0,
37193,3,37186,40,37192,935515,0,37197,180000,37198,23,37172,960000,37176,960000,37182,960000,37186,960000,37189,384000,37192,0,37194,0,37195,384000,37175,55,37181,55,37185,50,37189,30,37192,0,37193,0,37194,0,37197,0,
37291,3,37284,40,37290,1047143,56842,37295,180000,37296,23,37273,960000,37276,960000,37281,960000,37285,960000,37287,384000,37290,0,37291,0,37292,384000,37275,85,37279,60,37284,57,37287,22,37289,0,37291,0,37292,0,37294,0,
37391,3,37384,40,37390,965063,0,37396,180000,37397,23,37374,960000,37378,960000,37381,960000,37385,960000,37387,384000,37390,0,37392,0,37393,384000,37377,55,37381,44,37383,70,37387,30,37389,0,37391,0,37392,0,37395,0,
37499,3,37491,40,37497,830452,0,37506,180000,37507,23,37474,960000,37482,960000,37487,960000,37491,960000,37494,384000,37498,0,37500,0,37502,384000,37481,60,37486,44,37490,54,37494,0,37497,0,37499,0,37501,0,37505,0,
37593,3,37584,40,37591,1723030,732729,37598,180000,37600,23,37575,1248000,37579,1248000,37581,1248000,37585,1248000,37589,384000,37592,0,37594,0,37595,384000,37578,88,37581,70,37584,55,37588,70,37591,0,37593,0,37594,0,37597,0,
37690,3,37683,40,37689,2821239,1830938,37697,180000,37698,23,37676,1555200,37678,1555200,37680,1555200,37684,1555200,37687,384000,37690,0,37691,0,37692,384000,37677,90,37680,80,37682,80,37686,100,37689,0,37690,0,37692,0,37696,0,
37786,3,37781,40,37784,2559951,1569650,37789,180000,37790,23,37776,1555200,37778,1555200,37779,1555200,37781,1555200,37783,1248000,37785,0,37786,0,37787,384000,37777,87,37779,66,37780,63,37782,60,37784,54,37786,0,37786,0,37788,0,
37892,3,37884,40,37891,2088700,1098399,37897,180000,37898,23,37876,1478400,37878,1478400,37881,1478400,37884,1478400,37888,768000,37891,0,37892,0,37895,768000,37878,66,37880,66,37882,57,37887,63,37890,50,37891,0,37894,0,37897,0,
37992,3,37983,40,37989,3266996,2276695,37997,180000,37997,23,37977,1555200,37979,1555200,37981,1555200,37984,1555200,37986,1440000,37991,0,37994,0,37995,1440000,37978,90,37981,83,37983,88,37986,72,37989,90,37992,0,37994,0,37996,20,
38091,3,38084,40,38089,2610949,1620648,38094,180000,38095,28,38077,1555200,38079,1555200,38082,1555200,38085,1555200,38087,1248000,38090,0,38091,0,38092,1248000,38079,71,38081,70,38083,50,38086,62,38089,72,38090,0,38092,0,38094,0,
38195,3,38187,40,38192,2235298,1244997,38202,180000,38204,28,38178,1478400,38181,1478400,38183,1478400,38188,1478400,38190,1344000,38193,0,38195,0,38197,1344000,38180,55,38182,70,38186,58,38190,45,38192,66,38193,0,38196,0,38201,0,
38294,3,38287,40,38292,3296906,2306605,38297,180000,38298,28,38280,1555200,38283,1555200,38285,1555200,38288,1555200,38290,1766400,38292,0,38294,0,38295,1766400,38282,87,38284,80,38287,88,38289,80,38291,60,38293,0,38294,0,38296,20,
38394,3,38388,40,38393,2641802,1651501,38397,180000,38397,28,38382,1555200,38384,1555200,38386,1555200,38389,1555200,38391,864000,38393,0,38394,0,38395,864000,38383,70,38385,75,38388,58,38390,63,38392,70,38394,0,38394,0,38396,0,
38499,3,38493,40,38498,2159754,1169453,38502,180000,38503,28,38484,1344000,38489,1344000,38491,1344000,38494,1344000,38496,1248000,38498,0,38499,0,38500,1248000,38488,81,38490,70,38493,55,38496,55,38498,66,38499,0,38500,0,38502,0,
38598,3,38592,40,38596,2668055,1677754,38603,180000,38603,28,38584,1555200,38587,1555200,38589,1555200,38592,1555200,38594,1248000,38597,0,38598,0,38600,1248000,38586,77,38589,66,38591,55,38594,75,38596,70,38598,0,38599,0,38602,0,
38696,3,38691,40,38695,2807711,1817410,38699,180000,38700,28,38685,1555200,38687,1555200,38690,1555200,38692,1555200,38694,1248000,38696,0,38696,0,38697,1248000,38687,77,38689,80,38691,72,38693,60,38695,75,38696,0,38697,0,38699,0,
38798,3,38792,40,38797,2331060,1340759,38801,180000,38802,28,38785,1555200,38788,1555200,38790,1555200,38793,1555200,38795,1248000,38798,0,38798,0,38799,1248000,38787,70,38790,60,38792,63,38794,33,38797,70,38798,0,38799,0,38801,0,
38891,3,38889,40,38891,2559562,1569261,38893,180000,38893,28,38886,1555200,38887,1555200,38888,1555200,38889,1555200,38890,1248000,38891,0,38891,0,38892,1248000,38887,76,38888,57,38889,70,38890,50,38891,77,38891,0,38891,0,38892,50,
38999,3,38994,40,38998,2578276,1587975,39003,180000,39004,28,38987,1555200,38990,1555200,38992,1555200,38994,1555200,38997,768000,38998,0,38999,0,39000,768000,38989,70,38991,72,38993,55,38996,53,38998,75,38999,0,39000,0,39002,8,
39099,3,39094,40,39098,2976966,1986665,39103,180000,39104,41,39088,1555200,39090,1555200,39092,1555200,39094,1555200,39097,1440000,39099,0,39100,0,39101,1440000,39089,77,39091,77,39094,63,39096,66,39098,90,39099,0,39100,0,39102,0,
39197,3,39193,40,39196,2896029,1905728,39200,180000,39201,41,39188,1555200,39190,1555200,39192,1555200,39193,1555200,39195,1536000,39196,0,39197,0,39198,1536000,39190,77,39191,70,39193,72,39195,41,39196,77,39197,0,39198,0,39200,0,
39302,3,39296,40,39301,1900169,909868,39310,180000,39312,41,39289,1248000,39291,1248000,39293,1248000,39296,1248000,39299,864000,39301,0,39302,0,39307,864000,39290,72,39293,70,39295,63,39298,44,39301,60,39302,0,39305,0,39309,0,
39398,3,39394,40,39397,2773638,1783337,39401,180000,39402,41,39389,1555200,39390,1555200,39392,1555200,39394,1555200,39396,1248000,39397,0,39398,0,39399,1248000,39390,100,39392,77,39394,70,39396,63,39397,12,39398,0,39399,0,39401,0,
39505,3,39497,40,39502,2156531,1166230,39508,180000,39509,41,39490,1555200,39493,1555200,39495,1555200,39498,1555200,39500,384000,39504,0,39505,0,39506,1248000,39492,66,39494,63,39497,50,39499,50,39501,27,39505,0,39506,0,39508,0,
39600,3,39596,40,39599,2843914,1853613,39604,180000,39605,41,39590,1555200,39592,1555200,39594,1555200,39596,1555200,39598,960000,39600,0,39601,0,39601,960000,39592,88,39594,80,39595,70,39597,70,39599,44,39600,0,39601,0,39603,0,
39717,3,39696,40,39716,2527931,1537630,39720,180000,39721,41,39691,1555200,39693,1555200,39694,1555200,39696,1555200,39714,1248000,39717,0,39718,0,39718,1248000,39692,66,39694,50,39696,55,39713,63,39716,72,39717,0,39718,0,39720,0,
39804,3,39797,40,39803,3330173,2339872,39807,180000,39808,41,39791,1555200,39793,1555200,39795,1555200,39798,1555200,39801,1440000,39803,0,39804,1440000,39806,0,39793,75,39795,80,39797,81,39800,72,39802,100,39804,0,39805,0,39806,0,
39904,3,39897,40,39902,2639970,1649669,39907,180000,39908,41,39891,1555200,39893,1555200,39895,1555200,39898,1555200,39900,1536000,39903,0,39904,1536000,39906,0,39893,75,39895,54,39897,54,39900,55,39902,63,39904,0,39906,27,39907,0,
40007,3,39998,40,40006,2322681,1332380,40010,180000,40011,41,39992,1555200,39994,1555200,39996,1555200,39999,1555200,40004,768000,40006,0,40007,768000,40009,0,39994,66,39996,50,39998,55,40003,45,40005,40,40006,0,40009,0,40010,0,
40105,3,40098,40,40104,2074641,1084340,40109,180000,40110,39,40092,1555200,40094,1555200,40096,1555200,40098,1555200,40101,384000,40105,0,40106,384000,40109,0,40093,71,40095,50,40097,55,40100,40,40103,40,40105,0,40108,0,40109,0,
40203,3,40198,40,40202,2731878,1741577,40209,180000,40210,39,40193,1555200,40194,1555200,40196,1555200,40198,1555200,40200,1248000,40202,0,40204,1248000,40208,0,40194,75,40196,75,40198,80,40200,70,40202,22,40203,0,40206,0,40209,0,
40305,3,40300,40,40304,3010559,2020258,40309,180000,40310,39,40293,1555200,40295,1555200,40297,1555200,40300,1555200,40302,1440000,40304,0,40305,1440000,40308,0,40295,76,40297,77,40299,72,40302,50,40304,90,40305,0,40307,63,40309,0,
40407,3,40402,40,40406,2227309,1237008,40410,180000,40411,39,40394,1248000,40396,1248000,40399,1248000,40402,1248000,40404,1440000,40406,0,40408,1440000,40410,0,40396,55,40398,50,40401,62,40404,22,40406,66,40407,0,40409,30,40410,0,
40507,3,40501,40,40506,2517406,1527105,40510,180000,40510,39,40494,1555200,40496,1555200,40499,1555200,40502,1555200,40504,1248000,40506,0,40507,1248000,40509,0,40495,83,40497,72,40501,54,40504,50,40506,0,40507,0,40509,10,40509,0,
40607,3,40601,40,40606,2161995,1171694,40610,180000,40611,39,40594,1555200,40596,1555200,40599,1555200,40602,1555200,40604,1248000,40607,0,40608,1248000,40610,0,40596,66,40598,50,40601,42,40604,50,40606,30,40607,0,40609,0,40610,0,
40708,3,40700,40,40708,2375816,1385515,40710,180000,40711,39,40695,1555200,40697,1555200,40698,1555200,40702,1555200,40705,1248000,40708,0,40708,1248000,40710,0,40696,60,40698,50,40700,60,40705,40,40707,80,40708,0,40710,0,40710,0,
40808,3,40802,40,40807,2002374,1012073,40811,180000,40812,39,40795,1555200,40798,1555200,40801,1555200,40803,1555200,40806,384000,40808,0,40809,384000,40811,0,40798,60,40800,60,40802,54,40805,33,40807,54,40808,0,40810,0,40811,0,
40911,3,40905,40,40910,1087764,97463,40915,180000,40916,39,40896,1555200,40898,1555200,40901,1555200,40905,1555200,40908,384000,40910,0,40911,384000,40914,0,40898,40,40900,25,40904,10,40908,11,40910,0,40911,0,40913,0,40915,0,
41020,3,41010,40,41018,768611,0,41025,180000,41026,39,40997,600000,41002,600000,41007,960000,41011,960000,41015,384000,41019,0,41020,384000,41023,0,41001,33,41006,27,41010,33,41014,28,41017,0,41019,0,41022,0,41025,0,
41110,3,41105,40,41109,1458563,468262,41112,180000,41113,0,41097,1248000,41100,1248000,41102,1248000,41105,1248000,41107,384000,41109,0,41110,384000,41111,0,41099,60,41101,50,41104,44,41107,44,41109,0,41109,0,41111,0,41112,0,
41220,3,41210,40,41218,627539,0,41225,180000,41226,0,41199,960000,41203,960000,41208,960000,41211,960000,41215,384000,41218,0,41220,384000,41224,0,41202,60,41207,60,41210,46,41214,0,41217,0,41219,0,41224,0,41225,0,
41319,3,41311,40,41318,734018,0,41325,180000,41326,0,41299,864000,41303,864000,41308,960000,41312,960000,41315,384000,41318,0,41320,384000,41324,0,41302,80,41307,50,41310,55,41314,33,41317,0,41319,0,41323,0,41325,0,
41412,3,41406,40,41411,1109851,119550,41416,180000,41417,28,41400,1248000,41402,1248000,41404,1248000,41407,1248000,41409,384000,41411,0,41412,384000,41414,0,41401,87,41404,44,41406,45,41408,30,41410,0,41412,0,41414,0,41415,0,
41515,3,41509,40,41514,760489,0,41519,180000,41520,28,41500,1248000,41503,1248000,41506,1248000,41509,1248000,41512,384000,41515,0,41516,384000,41518,0,41502,30,41505,20,41508,30,41511,0,41514,0,41515,0,41517,0,41519,0,
41630,3,41619,40,41628,445136,0,41634,180000,41635,0,41601,384000,41607,384000,41614,384000,41621,384000,41626,384000,41629,0,41630,384000,41633,0,41606,45,41612,18,41618,33,41625,0,41628,0,41630,0,41632,0,41634,0,
41721,3,41714,40,41720,311150,0,41726,180000,41727,0,41702,460800,41707,960000,41711,960000,41715,960000,41718,384000,41721,0,41722,384000,41725,0,41706,46,41710,14,41714,40,41717,0,41720,0,41721,0,41724,0,41725,0,
41822,3,41814,40,41820,515910,0,41827,180000,41827,0,41803,960000,41807,960000,41811,960000,41814,960000,41818,384000,41821,0,41822,384000,41825,0,41806,60,41810,30,41813,12,41817,30,41820,0,41822,0,41825,0,41826,0,
41938,3,41927,40,41936,162589,0,41945,180000,41946,0,41905,384000,41913,384000,41921,384000,41928,960000,41932,384000,41937,0,41939,384000,41943,0,41911,22,41919,9,41926,27,41931,9,41936,0,41938,0,41942,0,41945,0,
42024,3,42015,40,42022,820605,0,42029,180000,42030,0,42004,1248000,42008,1248000,42011,1248000,42015,1248000,42018,384000,42022,0,42024,384000,42028,0,42007,75,42010,33,42014,40,42018,0,42021,0,42023,0,42027,0,42029,0,
42138,3,42124,40,42135,134782,0,42145,180000,42146,0,42105,384000,42111,384000,42118,384000,42125,460800,42130,384000,42136,0,42138,384000,42143,0,42110,22,42117,16,42122,22,42129,0,42135,0,42137,0,42142,0,42145,0,
42225,3,42216,40,42223,404281,0,42231,180000,42232,0,42206,960000,42209,960000,42213,960000,42217,960000,42220,384000,42224,0,42225,384000,42229,0,42208,54,42212,0,42215,44,42219,0,42223,0,42225,0,42228,0,42230,0,
42337,3,42325,40,42335,165782,0,42345,180000,42346,0,42307,384000,42313,384000,42319,384000,42326,460800,42330,384000,42336,0,42338,384000,42343,0,42312,50,42318,0,42324,11,42329,27,42334,0,42337,0,42342,0,42344,0,
42426,3,42417,40,42424,341900,0,42431,180000,42432,0,42407,960000,42410,960000,42414,960000,42418,960000,42421,384000,42425,0,42426,384000,42430,0,42409,14,42413,22,42416,10,42420,33,42424,0,42425,0,42429,0,42430,0,
42538,3,42526,40,42536,176968,0,42546,180000,42547,0,42508,384000,42514,384000,42520,384000,42527,460800,42531,384000,42537,0,42539,384000,42544,0,42513,33,42519,10,42525,27,42530,30,42535,0,42538,0,42543,0,42545,0,
42628,3,42619,40,42626,328768,0,42633,180000,42634,0,42608,960000,42613,960000,42616,960000,42620,960000,42623,384000,42627,0,42628,384000,42632,0,42611,12,42615,10,42619,20,42622,33,42626,0,42628,0,42631,0,42632,0,
42729,3,42722,40,42728,865488,0,42735,180000,42736,0,42708,1248000,42714,1248000,42719,1248000,42722,1248000,42725,384000,42729,0,42730,384000,42734,0,42711,66,42718,37,42721,27,42725,27,42728,0,42729,0,42733,0,42734,0,
