App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:57:22 PM","2 min 20 sec","Trepn_2018.10.20_145721.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23728,3,23720,40,23727,653804,0,23733,180000,23734,0,23710,960000,23713,960000,23717,960000,23721,960000,23724,384000,23727,0,23729,384000,23731,0,23712,55,23717,44,23720,45,23724,30,23726,0,23728,0,23731,0,23832,0,
23829,3,23819,40,23828,1506582,0,23832,305000,23832,0,23810,1344000,23812,1344000,23815,1344000,23822,1344000,23826,384000,23829,0,23830,384000,23831,0,23812,50,23814,88,23816,70,23825,45,23828,0,23829,0,23831,0,23923,0,
23921,3,23916,40,23920,1118203,0,23923,305000,23924,0,23910,1344000,23912,1344000,23914,1344000,23916,1344000,23918,384000,23920,0,23921,384000,23923,0,23912,61,23914,50,23916,40,23918,33,23920,0,23921,0,23922,0,24039,0,
24031,3,24026,40,24030,1231816,0,24039,305000,24040,0,24012,1248000,24016,1344000,24023,1344000,24026,1344000,24028,384000,24030,0,24031,1248000,24038,0,24015,72,24018,28,24025,36,24028,75,24030,9,24031,0,24038,0,24126,0,
24123,3,24119,40,24123,2340983,246592,24126,305000,24126,0,24111,1555200,24113,1555200,24116,1555200,24119,1555200,24121,1440000,24123,0,24124,1440000,24125,0,24113,88,24115,63,24118,70,24121,50,24122,50,24123,0,24125,25,24228,0,
24224,3,24219,40,24223,1975272,0,24228,180000,24228,0,24212,1555200,24215,1555200,24217,1555200,24219,1555200,24221,1766400,24223,0,24224,1766400,24227,0,24214,37,24216,33,24219,12,24221,36,24223,100,24224,0,24226,9,24339,0,
24335,3,24325,40,24333,1078923,0,24339,180000,24340,18,24313,1555200,24316,460800,24321,460800,24326,460800,24329,1766400,24334,0,24335,1766400,24338,0,24315,36,24320,33,24324,25,24329,30,24333,63,24335,0,24337,45,24442,0,
24437,3,24421,40,24436,2001076,0,24443,180000,24444,18,24414,960000,24417,960000,24419,960000,24422,960000,24434,1766400,24436,0,24438,1766400,24441,0,24416,80,24419,44,24421,66,24433,50,24436,62,24437,0,24441,9,24531,0,
24528,3,24523,40,24527,1974886,0,24531,180000,24532,18,24516,1344000,24518,1344000,24520,1344000,24523,1344000,24525,1766400,24527,0,24528,1766400,24530,0,24517,57,24519,55,24522,66,24525,60,24527,33,24528,0,24530,0,24632,0,
24630,3,24623,40,24629,1467476,0,24633,180000,24634,18,24616,1248000,24618,1248000,24621,1248000,24624,1248000,24627,384000,24629,0,24630,384000,24632,0,24618,76,24621,44,24623,60,24626,60,24629,10,24630,0,24631,0,24734,0,
24730,3,24724,40,24728,1548533,0,24734,180000,24735,18,24717,1248000,24719,1248000,24722,1248000,24724,1248000,24726,384000,24729,0,24730,384000,24733,0,24719,66,24721,66,24723,66,24726,60,24728,0,24730,0,24732,0,24834,0,
24830,3,24823,40,24829,1678505,0,24835,180000,24836,18,24817,1478400,24819,1478400,24821,1478400,24824,1478400,24827,1248000,24829,0,24830,1248000,24832,0,24819,62,24821,28,24823,70,24826,55,24829,0,24830,0,24832,0,24932,0,
24929,3,24924,40,24928,1819058,0,24933,180000,24934,18,24917,1555200,24919,1555200,24922,1555200,24924,1555200,24926,1344000,24928,0,24929,1344000,24932,0,24919,42,24921,36,24923,30,24926,66,24928,55,24929,0,24931,0,25041,0,
25037,3,25028,40,25036,2774532,680141,25041,180000,25042,0,25018,1555200,25020,1555200,25022,1555200,25031,1555200,25034,1632000,25036,0,25038,1632000,25040,0,25019,70,25022,50,25028,50,25034,72,25036,100,25037,0,25040,0,25132,0,
25128,3,25124,40,25127,2541772,447381,25132,180000,25134,0,25118,1555200,25120,1555200,25122,1555200,25124,1555200,25126,1766400,25128,0,25129,1766400,25131,0,25120,66,25122,50,25123,70,25125,33,25127,100,25128,0,25131,66,25235,0,
25232,3,25227,40,25231,2328413,234022,25236,180000,25237,0,25219,1555200,25221,1555200,25225,1555200,25228,1555200,25229,1766400,25232,0,25233,1766400,25235,0,25221,55,25224,60,25227,60,25229,44,25231,10,25232,0,25234,100,25338,0,
25335,3,25330,40,25334,3201081,1106690,25338,180000,25339,0,25324,1555200,25326,1555200,25328,1555200,25330,1555200,25333,1766400,25335,0,25336,1766400,25337,0,25325,78,25328,50,25330,66,25332,50,25334,54,25335,0,25337,100,25445,0,
25442,3,25433,40,25438,2584187,489796,25445,180000,25446,0,25425,1555200,25428,1555200,25431,1555200,25434,1555200,25436,1766400,25438,0,25442,1766400,25445,0,25427,62,25430,14,25433,45,25435,63,25438,33,25441,0,25444,83,25538,0,
25536,3,25532,40,25535,2963354,868963,25539,180000,25540,0,25525,1555200,25527,1555200,25529,1555200,25532,1555200,25533,1766400,25535,0,25536,1766400,25538,0,25527,81,25529,60,25531,57,25533,55,25535,37,25536,0,25537,88,25645,0,
25642,3,25638,40,25642,3068580,974189,25645,180000,25645,0,25625,1555200,25628,1555200,25632,1555200,25638,1555200,25640,1766400,25642,0,25643,1766400,25644,0,25627,55,25631,63,25637,50,25640,60,25641,64,25642,0,25644,40,25740,0,
25737,3,25733,40,25737,2983411,889020,25740,180000,25741,0,25726,1555200,25729,1555200,25731,1555200,25733,1555200,25735,1766400,25737,0,25738,1766400,25739,0,25728,81,25730,64,25732,61,25734,25,25736,100,25737,0,25739,0,25841,0,
25838,3,25833,40,25837,3087571,993180,25841,180000,25842,0,25827,1555200,25829,1555200,25831,1555200,25833,1555200,25835,1766400,25837,0,25838,1766400,25840,0,25828,90,25831,88,25833,55,25835,77,25837,88,25838,0,25840,44,25941,0,
25939,3,25934,40,25938,2436788,342397,25941,180000,25942,0,25926,1555200,25929,1555200,25931,1555200,25935,1555200,25936,1766400,25938,0,25939,1766400,25941,0,25928,54,25930,33,25933,50,25936,50,25938,70,25939,0,25940,66,26049,0,
26046,3,26035,40,26045,2551776,457385,26049,180000,26050,0,26027,1555200,26029,1555200,26031,1555200,26035,1555200,26043,1766400,26045,0,26046,1766400,26048,0,26028,44,26031,50,26033,55,26043,28,26045,69,26046,0,26048,90,26139,0,
26136,3,26133,40,26136,3464630,1370239,26139,180000,26139,0,26128,1555200,26129,1555200,26131,1555200,26133,1555200,26135,1766400,26136,0,26137,1766400,26138,0,26129,88,26131,55,26132,54,26134,54,26136,88,26136,0,26138,30,26243,0,
26241,3,26235,40,26240,2378289,283898,26244,180000,26244,21,26228,1555200,26230,1555200,26232,1555200,26236,1555200,26238,1766400,26240,0,26241,1766400,26243,0,26229,72,26231,44,26235,33,26238,41,26240,75,26240,0,26242,80,26341,0,
26339,3,26335,40,26338,2736532,642141,26341,180000,26341,21,26328,1555200,26331,1555200,26334,1555200,26336,1555200,26337,1248000,26339,0,26339,1248000,26341,0,26330,63,26332,50,26335,50,26337,44,26338,50,26339,0,26340,20,26465,0,
26461,3,26444,40,26459,1069751,0,26466,180000,26467,21,26429,1248000,26434,1248000,26437,1248000,26444,1248000,26455,384000,26460,0,26461,384000,26465,0,26433,44,26436,36,26442,36,26454,20,26458,0,26461,0,26464,0,26547,0,
26542,3,26538,40,26542,2268373,173982,26547,180000,26548,21,26530,1555200,26532,1555200,26536,1555200,26538,1555200,26540,384000,26542,0,26543,384000,26546,0,26532,87,26535,60,26537,60,26540,66,26541,22,26542,0,26545,0,26643,0,
26641,3,26637,40,26640,1819008,0,26644,180000,26645,21,26630,1555200,26633,1555200,26635,1555200,26638,1555200,26639,384000,26641,0,26641,384000,26643,0,26632,63,26635,55,26637,50,26639,45,26640,0,26641,0,26642,0,26765,0,
26760,3,26748,40,26757,800432,0,26765,180000,26766,21,26733,672000,26738,960000,26744,960000,26749,960000,26754,384000,26758,0,26760,384000,26764,0,26737,60,26743,40,26747,30,26752,50,26757,0,26759,0,26763,0,26853,0,
26848,3,26841,40,26847,872904,0,26853,180000,26854,21,26831,960000,26835,960000,26838,960000,26841,960000,26845,384000,26848,0,26849,384000,26852,0,26834,75,26837,40,26840,12,26844,50,26847,0,26848,0,26851,0,26956,0,
26951,3,26943,40,26949,573466,0,26956,180000,26957,0,26933,864000,26936,864000,26940,864000,26943,864000,26946,384000,26950,0,26951,384000,26955,0,26936,50,26939,0,26942,33,26946,18,26949,0,26950,0,26954,0,27068,0,
27063,3,27052,40,27061,163986,0,27068,180000,27069,0,27034,460800,27040,460800,27046,460800,27054,460800,27058,384000,27062,0,27063,384000,27067,0,27039,33,27045,30,27051,10,27057,0,27060,0,27062,0,27066,0,27156,0,
27152,3,27144,40,27151,463379,0,27157,180000,27158,0,27134,960000,27138,960000,27141,960000,27145,960000,27148,384000,27151,0,27152,384000,27156,0,27137,50,27140,30,27144,25,27147,11,27150,0,27152,0,27155,0,27276,0,
27270,3,27256,40,27268,135708,0,27276,180000,27277,0,27236,384000,27242,384000,27249,384000,27256,460800,27262,384000,27269,0,27271,384000,27275,0,27241,11,27248,0,27255,27,27261,18,27267,0,27270,0,27274,0,27360,0,
27355,3,27346,40,27353,538892,0,27360,180000,27361,0,27336,960000,27339,960000,27343,960000,27347,960000,27350,384000,27354,0,27355,384000,27359,0,27338,40,27342,44,27346,33,27349,22,27353,0,27355,0,27358,0,27476,0,
27468,3,27454,40,27466,269703,0,27476,180000,27477,0,27437,960000,27443,384000,27449,384000,27455,460800,27461,384000,27467,0,27469,384000,27475,0,27441,40,27447,18,27453,0,27460,36,27465,0,27468,0,27473,0,27561,0,
27557,3,27548,40,27555,276236,0,27562,180000,27563,0,27537,960000,27541,960000,27545,960000,27548,960000,27552,384000,27556,0,27557,384000,27560,0,27540,22,27544,0,27547,0,27551,37,27554,0,27556,0,27559,0,27664,0,
27659,3,27649,40,27657,378161,0,27665,180000,27666,0,27638,864000,27642,864000,27646,864000,27650,864000,27653,384000,27658,0,27659,384000,27663,0,27641,41,27645,36,27648,9,27652,20,27657,0,27659,0,27662,0,27768,0,
27762,3,27754,40,27760,588140,0,27768,180000,27770,0,27739,960000,27744,960000,27747,960000,27754,960000,27757,384000,27761,0,27762,384000,27766,0,27743,63,27746,36,27752,10,27757,45,27760,0,27761,0,27765,0,27863,0,
27859,3,27848,40,27858,770735,0,27863,180000,27865,0,27839,1248000,27841,1248000,27845,1248000,27848,1248000,27854,384000,27858,0,27859,384000,27862,0,27841,66,27843,25,27847,25,27852,22,27857,0,27859,0,27861,0,27979,0,
27974,3,27960,40,27970,420997,0,27980,180000,27981,0,27941,672000,27947,672000,27954,768000,27961,768000,27965,384000,27971,0,27975,384000,27979,0,27946,60,27951,50,27959,25,27964,30,27969,0,27974,0,27978,0,28063,0,
28059,3,28051,40,28058,529043,0,28063,180000,28064,0,28041,960000,28045,960000,28048,960000,28052,960000,28055,384000,28058,0,28059,384000,28062,0,28044,66,28047,28,28051,22,28054,20,28057,0,28059,0,28061,0,28178,0,
28174,3,28160,40,28171,226850,0,28179,180000,28180,0,28142,960000,28148,384000,28154,384000,28161,384000,28166,384000,28172,0,28174,384000,28177,0,28147,36,28153,30,28159,0,28165,0,28171,0,28174,0,28177,0,28272,0,
28268,3,28257,40,28266,502777,0,28273,180000,28274,0,28243,960000,28248,960000,28252,960000,28258,960000,28262,384000,28267,0,28268,384000,28271,0,28247,41,28251,54,28256,11,28261,22,28265,0,28267,0,28271,0,28362,0,
28358,3,28351,40,28356,820605,0,28362,180000,28363,0,28343,1248000,28346,1248000,28348,1248000,28351,1248000,28354,384000,28357,0,28358,384000,28361,0,28345,54,28348,20,28350,44,28353,30,28356,0,28358,0,28360,0,28459,0,
28456,3,28450,40,28454,1494679,0,28459,180000,28460,0,28444,1478400,28446,1478400,28448,1478400,28450,1478400,28452,384000,28455,0,28456,384000,28458,0,28446,55,28447,90,28449,40,28451,28,28454,10,28455,0,28457,0,28576,0,
28571,3,28560,40,28569,306787,0,28576,180000,28577,0,28546,384000,28552,384000,28556,960000,28561,960000,28566,384000,28570,0,28571,384000,28575,0,28550,20,28555,0,28559,36,28565,27,28569,0,28570,0,28574,0,28668,0,
28664,3,28656,40,28663,335334,0,28669,180000,28670,0,28646,960000,28649,960000,28653,960000,28657,960000,28660,384000,28663,0,28665,384000,28668,0,28649,28,28652,27,28655,0,28659,22,28662,0,28664,0,28667,0,28770,0,
28767,3,28760,40,28766,697488,0,28771,180000,28772,0,28751,960000,28755,960000,28758,960000,28761,960000,28763,384000,28766,0,28767,384000,28770,0,28754,54,28757,40,28760,33,28763,55,28765,20,28767,0,28769,0,28861,0,
28859,3,28855,40,28858,1822006,0,28862,180000,28862,0,28850,1478400,28852,1478400,28854,1478400,28856,1478400,28857,384000,28859,0,28859,384000,28861,0,28852,75,28853,77,28855,62,28857,50,28858,0,28859,0,28860,0,28972,0,
28968,3,28960,40,28966,439830,0,28973,180000,28973,46,28951,768000,28955,960000,28958,960000,28960,960000,28963,384000,28966,0,28968,384000,28972,0,28954,42,28957,45,28959,12,28962,22,28966,0,28967,0,28971,0,29068,0,
29065,3,29059,40,29064,957853,0,29069,180000,29069,46,29051,960000,29054,960000,29057,960000,29059,960000,29062,384000,29064,0,29065,384000,29068,0,29054,50,29056,30,29058,27,29061,20,29064,0,29065,0,29067,0,29182,0,
29178,3,29169,40,29177,582690,0,29182,180000,29183,0,29153,384000,29158,384000,29164,384000,29170,384000,29174,384000,29178,0,29179,384000,29181,0,29157,10,29162,11,29168,0,29174,27,29177,0,29178,0,29181,0,29273,0,
29269,3,29262,40,29268,499494,0,29274,180000,29274,0,29253,960000,29256,960000,29259,960000,29262,960000,29265,384000,29268,0,29270,384000,29272,0,29255,40,29258,25,29261,22,29265,40,29267,0,29269,0,29272,0,29391,0,
29385,3,29372,40,29382,145233,0,29392,180000,29394,0,29355,384000,29361,384000,29366,384000,29372,384000,29378,384000,29384,0,29386,384000,29390,0,29360,36,29365,18,29371,0,29377,18,29382,0,29384,0,29389,0,29479,0,
29475,3,29465,40,29472,581574,0,29480,180000,29481,0,29455,960000,29458,960000,29462,960000,29466,960000,29469,384000,29474,0,29476,384000,29478,0,29458,71,29461,12,29464,36,29469,33,29472,0,29475,0,29478,0,29570,0,
29567,3,29562,40,29566,983911,0,29570,180000,29570,0,29556,1248000,29558,1248000,29560,1248000,29562,1248000,29565,384000,29567,0,29567,384000,29569,0,29558,70,29560,50,29562,22,29564,37,29566,10,29567,0,29569,0,29678,0,
29674,3,29666,40,29672,312352,0,29679,180000,29679,0,29657,960000,29660,960000,29663,960000,29667,960000,29670,384000,29673,0,29675,384000,29678,0,29659,41,29662,18,29666,0,29669,11,29672,0,29674,0,29677,0,29793,0,
29786,3,29773,40,29784,203584,0,29794,180000,29795,0,29758,384000,29763,384000,29768,384000,29774,384000,29779,384000,29785,0,29787,384000,29792,0,29762,45,29767,36,29772,18,29778,40,29783,0,29786,0,29791,0,29888,0,
29882,3,29873,40,29881,158339,0,29889,180000,29890,0,29858,460800,29864,460800,29868,460800,29874,600000,29877,384000,29881,0,29883,384000,29887,0,29862,14,29867,11,29872,11,29877,22,29880,0,29882,0,29886,0,29982,0,
29976,3,29968,40,29975,522476,0,29982,180000,29983,0,29959,960000,29962,960000,29965,960000,29969,960000,29972,384000,29975,0,29977,384000,29981,0,29961,50,29964,44,29968,22,29971,18,29974,0,29976,0,29980,0,30095,0,
30089,3,30076,40,30087,153942,0,30096,180000,30096,0,30060,384000,30066,384000,30071,384000,30077,384000,30082,384000,30088,0,30090,384000,30095,0,30065,45,30070,18,30075,10,30081,9,30086,0,30089,0,30094,0,30188,0,
30183,3,30174,40,30181,304402,0,30188,180000,30189,0,30161,768000,30165,768000,30169,768000,30175,864000,30178,384000,30182,0,30183,384000,30187,0,30164,25,30168,37,30172,20,30177,11,30181,0,30183,0,30187,0,30296,0,
30291,3,30278,40,30289,171361,0,30297,180000,30298,0,30262,384000,30267,384000,30273,384000,30279,384000,30284,384000,30289,0,30291,384000,30296,0,30266,45,30271,27,30277,30,30282,0,30288,0,30290,0,30295,0,30383,0,
30379,3,30372,40,30378,394432,0,30383,180000,30384,0,30362,960000,30366,960000,30369,960000,30372,960000,30375,384000,30378,0,30379,384000,30382,0,30365,33,30368,11,30371,33,30374,18,30377,0,30379,0,30381,0,30485,0,
30481,3,30472,40,30478,443680,0,30486,180000,30487,0,30463,960000,30466,960000,30469,960000,30472,960000,30475,384000,30479,0,30482,384000,30485,0,30465,33,30468,20,30471,27,30475,30,30478,0,30481,0,30484,0,30590,0,
30587,3,30577,40,30584,247504,0,30591,180000,30592,0,30563,460800,30568,460800,30574,460800,30578,960000,30581,384000,30585,0,30587,384000,30590,0,30567,44,30572,18,30576,27,30580,20,30584,0,30586,0,30589,0,30682,0,
30679,3,30672,40,30677,519193,0,30682,180000,30683,0,30664,960000,30667,960000,30669,960000,30672,960000,30675,384000,30678,0,30679,384000,30681,0,30666,33,30668,50,30671,28,30674,22,30677,0,30678,0,30681,0,30798,0,
30794,3,30781,40,30793,153071,0,30798,180000,30799,0,30765,384000,30770,384000,30776,384000,30782,384000,30788,384000,30794,0,30795,384000,30797,0,30769,20,30775,10,30780,33,30787,18,30792,0,30794,0,30797,0,30882,0,
30879,3,30873,40,30878,515910,0,30883,180000,30884,0,30865,960000,30868,960000,30870,960000,30873,960000,30876,384000,30878,0,30879,384000,30882,0,30867,22,30870,40,30872,50,30875,20,30878,0,30879,0,30881,0,30999,0,
30995,3,30982,40,30994,140008,0,30999,180000,31000,0,30967,384000,30972,384000,30977,384000,30984,384000,30989,384000,30994,0,30996,384000,30998,0,30971,12,30976,27,30981,27,30987,0,30992,0,30995,0,30998,0,31087,0,
31084,3,31076,40,31082,348467,0,31088,180000,31089,0,31067,960000,31070,960000,31074,960000,31077,960000,31080,384000,31083,0,31084,384000,31087,0,31070,25,31073,25,31076,20,31079,11,31082,0,31084,0,31086,0,31197,0,
31193,3,31180,40,31190,213047,0,31198,180000,31199,0,31168,960000,31171,960000,31175,384000,31181,384000,31186,384000,31191,0,31194,384000,31197,0,31170,22,31174,9,31179,33,31185,0,31190,0,31192,0,31196,0,31294,0,
31289,3,31280,40,31287,282803,0,31294,180000,31295,0,31268,960000,31272,960000,31277,960000,31281,960000,31284,384000,31288,0,31289,384000,31292,0,31271,0,31276,20,31280,30,31284,11,31287,0,31288,0,31292,0,31395,0,
31390,3,31380,40,31388,315807,0,31395,180000,31396,0,31370,600000,31373,600000,31377,600000,31381,600000,31384,384000,31389,0,31390,384000,31394,0,31372,62,31376,10,31379,50,31383,22,31388,0,31390,0,31394,0,31503,0,
31498,3,31489,40,31497,175607,0,31503,180000,31504,0,31470,384000,31478,460800,31484,460800,31490,460800,31495,384000,31498,0,31499,384000,31502,0,31475,30,31482,20,31488,0,31494,40,31497,0,31498,0,31501,0,31590,0,
31586,3,31579,40,31585,404281,0,31590,180000,31591,0,31571,960000,31574,960000,31576,960000,31579,960000,31582,384000,31585,0,31587,384000,31589,0,31573,33,31576,10,31578,33,31581,22,31584,0,31586,0,31588,0,31690,0,
31687,3,31680,40,31685,302502,0,31691,180000,31692,0,31671,960000,31674,960000,31677,960000,31680,960000,31683,384000,31686,0,31687,384000,31690,0,31674,33,31676,0,31679,25,31682,9,31685,0,31686,0,31689,0,31795,0,
31790,3,31782,40,31788,657088,0,31795,180000,31796,0,31772,960000,31776,960000,31779,960000,31783,960000,31786,384000,31789,0,31791,384000,31794,0,31775,45,31779,40,31782,54,31785,36,31788,0,31790,0,31793,0,31888,0,
31885,3,31880,40,31884,965228,0,31888,180000,31888,0,31873,1248000,31875,1248000,31878,1248000,31880,1248000,31882,384000,31885,0,31885,384000,31887,0,31875,71,31877,45,31879,41,31882,20,31884,0,31885,0,31887,0,32001,0,
31996,3,31987,40,31994,267208,0,32001,180000,32002,0,31975,600000,31979,600000,31983,600000,31987,600000,31991,384000,31995,0,31996,384000,31999,0,31978,45,31982,22,31986,22,31990,25,31994,0,31995,0,31999,0,32098,0,
32092,3,32085,40,32091,617689,0,32098,180000,32099,0,32075,960000,32079,960000,32082,960000,32086,960000,32088,384000,32091,0,32094,384000,32097,0,32078,72,32081,37,32084,40,32088,14,32091,0,32092,0,32096,0,32195,0,
32191,3,32184,40,32190,383310,0,32196,180000,32196,0,32176,768000,32179,768000,32182,768000,32185,768000,32188,384000,32191,0,32192,384000,32195,0,32178,55,32181,36,32184,11,32187,27,32190,0,32191,0,32194,0,32299,0,
32295,3,32287,40,32294,297280,0,32299,180000,32300,0,32276,864000,32280,864000,32284,864000,32287,864000,32290,384000,32294,0,32295,384000,32298,0,32279,11,32283,20,32286,46,32289,0,32292,0,32295,0,32297,0,32411,0,
32405,3,32393,40,32403,158297,0,32411,180000,32412,0,32377,384000,32383,384000,32388,384000,32394,460800,32399,384000,32404,0,32405,384000,32410,0,32382,33,32387,0,32392,54,32398,0,32402,0,32405,0,32409,0,32498,0,
32494,3,32488,40,32493,381299,0,32498,180000,32499,0,32478,960000,32481,960000,32485,960000,32488,960000,32491,384000,32494,0,32495,384000,32497,0,32480,18,32484,22,32487,40,32490,11,32493,0,32494,0,32497,0,32597,0,
32593,3,32586,40,32592,351750,0,32597,180000,32598,0,32578,960000,32581,960000,32584,960000,32587,960000,32589,384000,32592,0,32593,384000,32596,0,32580,33,32583,16,32586,33,32589,0,32592,0,32593,0,32596,0,32711,0,
32706,3,32696,40,32704,164564,0,32711,180000,32713,0,32680,460800,32685,460800,32690,460800,32697,600000,32701,384000,32705,0,32706,384000,32710,0,32684,22,32689,10,32695,27,32700,10,32704,0,32705,0,32709,0,32795,0,
32792,3,32787,40,32791,1229539,0,32795,180000,32796,0,32780,1248000,32783,1248000,32785,1248000,32787,1248000,32789,384000,32791,0,32792,384000,32794,0,32782,62,32784,58,32786,66,32789,44,32790,0,32791,0,32794,0,32895,0,
32891,3,32887,40,32890,1324292,0,32895,180000,32896,0,32880,1248000,32882,1248000,32885,1248000,32887,1248000,32889,384000,32890,0,32891,384000,32894,0,32882,77,32884,72,32886,50,32888,50,32890,0,32891,0,32894,0,33006,0,
33002,3,32991,40,33000,788415,0,33007,180000,33008,0,32982,960000,32985,960000,32988,960000,32992,960000,32996,384000,33001,0,33002,384000,33006,0,32984,58,32987,50,32990,63,32996,44,32999,0,33002,0,33005,0,33099,0,
33096,3,33089,40,33095,1159721,0,33099,180000,33100,0,33082,1248000,33084,1248000,33086,1248000,33090,1248000,33092,384000,33096,0,33097,384000,33099,0,33084,77,33086,61,33088,50,33092,28,33095,0,33096,0,33098,0,33208,0,
33204,3,33194,40,33202,1707623,0,33208,180000,33213,0,33183,1344000,33189,1344000,33191,1344000,33195,1555200,33198,1248000,33203,0,33204,1248000,33207,0,33188,57,33191,90,33194,50,33197,72,33202,0,33203,0,33207,0,33302,0,
33297,3,33289,40,33295,1980231,0,33303,180000,33304,18,33284,1555200,33286,1555200,33287,1555200,33289,1555200,33291,864000,33296,0,33298,384000,33301,0,33285,81,33287,62,33289,66,33291,44,33295,30,33297,0,33301,0,33399,0,
33396,3,33390,40,33395,1953621,0,33399,180000,33400,18,33385,1555200,33386,1555200,33388,1555200,33391,1555200,33394,384000,33396,0,33396,384000,33398,0,33386,55,33388,54,33390,50,33392,75,33395,16,33396,0,33398,0,33502,0,
33500,3,33494,40,33499,1843302,0,33503,180000,33503,18,33486,1555200,33488,1555200,33490,1555200,33494,1555200,33497,864000,33499,0,33500,864000,33502,0,33488,75,33490,55,33492,37,33496,45,33498,22,33500,0,33501,0,33603,0,
33601,3,33595,40,33600,2046063,0,33604,180000,33605,18,33587,1555200,33589,1555200,33591,1555200,33595,1555200,33598,864000,33600,0,33601,864000,33603,0,33588,72,33590,70,33594,50,33597,44,33600,33,33601,0,33602,0,33701,0,
33699,3,33694,40,33698,2392960,298569,33702,180000,33703,18,33687,1555200,33689,1555200,33691,1555200,33694,1555200,33696,1632000,33698,0,33699,1632000,33701,0,33689,72,33691,66,33693,50,33696,55,33698,50,33699,0,33700,20,33810,0,
33806,3,33800,40,33805,2361145,266754,33810,180000,33811,18,33788,1555200,33791,1555200,33793,1555200,33801,1555200,33804,384000,33806,0,33806,384000,33809,0,33790,77,33792,60,33800,70,33803,63,33805,9,33806,0,33809,0,33903,0,
33901,3,33896,40,33900,1946857,0,33904,180000,33904,18,33888,1555200,33890,1555200,33893,1555200,33896,1555200,33898,384000,33900,0,33901,384000,33903,0,33890,60,33892,54,33895,66,33898,55,33900,0,33901,0,33902,0,34004,0,
34001,3,33995,40,34000,2578030,483639,34005,180000,34005,18,33989,1555200,33991,1555200,33993,1555200,33996,1555200,33999,1440000,34001,0,34002,1440000,34004,0,33990,70,33992,72,33995,75,33998,77,34000,33,34001,0,34003,10,34110,0,
34107,3,34100,40,34105,2354153,259762,34110,180000,34111,18,34089,1555200,34092,1555200,34097,1555200,34100,1555200,34103,384000,34106,0,34107,384000,34109,0,34091,80,34097,66,34099,63,34102,70,34105,33,34106,0,34109,0,34208,0,
34205,3,34199,40,34204,1938865,0,34209,180000,34210,18,34190,1555200,34194,1555200,34197,1555200,34200,1555200,34202,768000,34204,0,34205,768000,34208,0,34192,66,34195,50,34199,50,34201,50,34203,55,34205,0,34207,0,34304,0,
34301,3,34297,40,34301,2043146,0,34304,180000,34304,34,34291,1555200,34293,1555200,34295,1555200,34297,1555200,34299,384000,34301,0,34302,384000,34303,0,34292,70,34295,55,34297,63,34299,58,34300,20,34301,0,34303,0,34411,0,
34406,3,34399,40,34404,2540644,446253,34412,180000,34414,34,34392,1555200,34395,1555200,34397,1555200,34400,1555200,34402,960000,34405,0,34406,960000,34411,0,34394,75,34397,90,34399,63,34401,63,34404,10,34406,0,34410,0,34506,0,
34503,3,34499,40,34503,2617773,523382,34506,180000,34507,34,34493,1555200,34495,1555200,34498,1555200,34500,1555200,34501,384000,34503,0,34504,384000,34506,0,34494,90,34497,72,34499,72,34501,71,34502,11,34503,0,34505,0,34613,0,
34610,3,34603,40,34608,2229717,135326,34613,180000,34614,34,34595,1555200,34598,1555200,34601,1555200,34604,1555200,34606,384000,34609,0,34610,384000,34613,0,34597,70,34600,44,34603,71,34606,66,34608,10,34609,0,34612,0,34711,0,
34704,3,34700,40,34703,2120681,26290,34711,180000,34712,34,34695,1555200,34697,1555200,34698,1555200,34700,1555200,34701,768000,34703,0,34708,768000,34711,0,34696,60,34698,81,34699,55,34701,28,34703,40,34704,0,34710,0,34811,0,
34808,3,34803,40,34807,2192007,97616,34811,180000,34813,34,34796,1555200,34798,1555200,34801,1555200,34803,1555200,34805,1248000,34807,0,34808,1248000,34810,0,34798,70,34800,50,34802,60,34805,60,34807,10,34808,0,34810,0,34915,0,
34910,3,34903,40,34907,2478811,384420,34915,180000,34916,34,34897,1555200,34899,1555200,34901,1555200,34903,1555200,34905,1248000,34908,0,34911,1248000,34914,0,34898,88,34900,71,34902,55,34905,66,34907,10,34909,0,34914,0,35011,0,
35008,3,35003,40,35007,2271199,176808,35011,180000,35012,34,34997,1555200,34999,1555200,35001,1555200,35003,1555200,35005,384000,35007,0,35009,384000,35010,0,34999,60,35001,72,35002,66,35004,60,35006,0,35008,0,35010,0,35065,0,
