App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:12:00 PM","2 min 20 sec","Trepn_2018.10.20_151159.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
38338,3,38332,40,38337,1969416,0,38237,180000,38238,28,38325,1248000,38328,1248000,38330,1248000,38332,1248000,38335,1248000,38337,0,38338,0,38236,1344000,38327,77,38329,55,38331,90,38334,25,38337,63,38338,0,38236,0,38237,11,
38437,3,38433,40,38436,2580792,412028,38341,180000,38342,28,38425,1555200,38428,1555200,38430,1555200,38433,1555200,38435,1248000,38436,0,38437,0,38339,1248000,38427,77,38429,80,38432,54,38434,70,38436,41,38436,0,38339,0,38340,0,
38536,3,38532,40,38536,1642472,0,38439,180000,38440,28,38526,1555200,38529,1555200,38531,1555200,38532,1555200,38534,1248000,38536,0,38537,0,38437,1248000,38528,33,38530,58,38532,66,38534,14,38536,11,38536,0,38437,0,38439,0,
38639,3,38634,40,38639,2085825,0,38539,180000,38539,28,38626,1555200,38629,1555200,38631,1555200,38635,1555200,38637,960000,38639,0,38639,0,38537,1248000,38628,60,38631,55,38634,55,38636,54,38638,36,38639,0,38537,0,38538,0,
38746,3,38739,40,38745,2132221,0,38642,180000,38642,28,38727,1555200,38730,1555200,38735,1555200,38740,1555200,38742,1248000,38745,0,38747,0,38640,960000,38729,55,38732,55,38738,60,38741,70,38744,10,38746,0,38640,0,38641,0,
38838,3,38833,40,38837,2299858,131094,38750,180000,38751,32,38828,1555200,38830,1555200,38832,1555200,38833,1555200,38835,1248000,38838,0,38838,0,38748,1248000,38829,81,38831,63,38833,44,38835,42,38837,50,38838,0,38747,0,38749,0,
38940,3,38935,40,38939,2272780,104016,38841,180000,38841,32,38928,1555200,38930,1555200,38932,1555200,38935,1555200,38937,1248000,38939,0,38940,0,38839,1248000,38930,63,38932,60,38934,72,38937,66,38939,0,38940,0,38839,0,38840,0,
39041,3,39036,40,39040,2296901,128137,38943,180000,38944,32,39029,1555200,39032,1555200,39034,1555200,39036,1478400,39038,768000,39040,0,39041,0,38941,1248000,39031,72,39033,61,39035,61,39038,61,39040,44,39040,0,38940,0,38942,0,
39155,3,39149,40,39153,1790458,0,39044,180000,39045,32,39131,1344000,39133,1344000,39136,1344000,39149,1344000,39151,384000,39153,0,39155,0,39042,768000,39133,62,39136,60,39148,50,39151,72,39153,18,39154,0,39041,0,39043,0,
39242,3,39237,40,39241,2298875,130111,39158,180000,39158,32,39231,1478400,39233,1478400,39236,1478400,39238,1478400,39239,1248000,39241,0,39242,0,39156,384000,39233,72,39235,58,39237,55,39239,50,39241,70,39242,0,39155,0,39157,0,
39342,3,39337,40,39341,2174221,5457,39247,180000,39247,32,39331,1555200,39333,1555200,39335,1555200,39337,1555200,39339,1248000,39341,0,39342,0,39243,1248000,39333,60,39335,54,39336,58,39338,37,39341,55,39342,0,39243,0,39246,0,
39447,3,39439,40,39446,2486601,317837,39347,180000,39348,32,39432,1555200,39435,1555200,39437,1555200,39439,1555200,39442,1248000,39446,0,39447,0,39344,1248000,39435,72,39437,58,39438,72,39442,61,39445,40,39447,0,39343,0,39347,0,
39548,3,39539,40,39546,2357519,188755,39451,180000,39452,32,39533,1555200,39535,1555200,39537,1555200,39540,1555200,39543,1248000,39547,0,39548,0,39448,1248000,39535,75,39537,66,39539,60,39542,28,39545,63,39548,0,39448,0,39450,0,
39649,3,39641,40,39647,2136929,0,39550,180000,39551,32,39634,1555200,39636,1555200,39638,1555200,39642,1555200,39645,960000,39647,0,39649,0,39549,1248000,39636,70,39638,50,39640,50,39644,40,39647,70,39648,0,39548,0,39550,0,
39747,3,39742,40,39746,2223695,54931,39652,180000,39652,32,39734,1555200,39737,1555200,39739,1555200,39742,1555200,39744,768000,39746,0,39748,0,39650,384000,39737,77,39739,55,39741,55,39744,60,39745,22,39747,0,39650,0,39651,0,
39846,3,39840,40,39845,2383056,214292,39751,180000,39752,36,39834,1555200,39836,1555200,39838,1555200,39841,1555200,39843,1248000,39846,0,39846,0,39748,768000,39836,77,39838,55,39840,57,39842,54,39844,40,39846,0,39748,0,39750,0,
39950,3,39942,40,39949,1046101,0,39850,180000,39850,36,39935,1248000,39937,1248000,39940,1248000,39943,1248000,39946,384000,39949,0,39950,0,39847,1248000,39937,54,39939,12,39942,22,39946,27,39948,36,39950,0,39847,0,39849,0,
40049,3,40042,40,40048,1133569,0,39954,180000,39955,36,40036,1344000,40038,1344000,40040,1344000,40043,1344000,40045,384000,40048,0,40049,0,39951,384000,40038,60,40040,36,40042,27,40044,0,40047,0,40049,0,39951,0,39953,0,
40172,3,40157,40,40169,524415,0,40052,180000,40053,36,40137,384000,40144,384000,40151,384000,40158,460800,40165,384000,40170,0,40172,0,40050,384000,40142,40,40149,25,40156,10,40163,16,40169,0,40171,0,40049,0,40051,0,
40256,3,40246,40,40254,1045020,0,40177,180000,40179,0,40237,1248000,40240,1248000,40243,1248000,40247,1248000,40251,384000,40255,0,40256,0,40174,384000,40239,55,40242,63,40246,50,40250,25,40254,0,40256,0,40173,0,40177,0,
40356,3,40347,40,40354,870475,0,40261,180000,40263,0,40337,1248000,40340,1248000,40343,1248000,40348,1248000,40351,384000,40355,0,40356,0,40258,384000,40340,63,40342,30,40346,40,40350,25,40354,0,40356,0,40257,0,40260,0,
40459,3,40450,40,40457,538892,0,40361,180000,40363,0,40438,960000,40441,960000,40445,960000,40451,960000,40454,384000,40458,0,40459,0,40358,384000,40441,66,40444,25,40450,28,40453,20,40457,0,40459,0,40357,0,40361,0,
40557,3,40550,40,40556,673504,0,40466,180000,40467,0,40541,960000,40544,960000,40547,960000,40550,960000,40553,384000,40556,0,40558,0,40461,384000,40543,63,40546,55,40549,50,40552,12,40555,0,40557,0,40460,0,40465,0,
40679,3,40663,40,40677,145233,0,40561,180000,40562,0,40642,384000,40648,384000,40653,384000,40664,384000,40670,384000,40678,0,40679,0,40558,384000,40647,50,40652,22,40662,0,40669,0,40676,0,40678,0,40558,0,40561,0,
40768,3,40757,40,40767,453529,0,40684,180000,40686,0,40743,960000,40747,960000,40752,960000,40758,960000,40763,384000,40767,0,40769,0,40680,384000,40746,63,40751,10,40756,30,40761,10,40766,0,40768,0,40679,0,40683,0,
40878,3,40862,40,40876,167877,0,40773,180000,40774,0,40845,384000,40851,384000,40857,384000,40863,384000,40869,384000,40877,0,40878,0,40770,384000,40849,50,40856,12,40861,20,40868,16,40875,0,40877,0,40769,0,40772,0,
40964,3,40956,40,40963,427264,0,40882,180000,40883,0,40945,960000,40949,960000,40952,960000,40956,960000,40960,384000,40963,0,40965,0,40879,384000,40948,72,40951,22,40955,11,40959,0,40962,0,40964,0,40879,0,40882,0,
41077,3,41063,40,41076,139137,0,40970,180000,40971,0,41046,384000,41052,384000,41058,384000,41064,384000,41070,384000,41076,0,41078,0,40966,384000,41051,33,41057,10,41062,22,41069,0,41075,0,41077,0,40966,0,40969,0,
41173,3,41161,40,41170,318918,0,41082,180000,41083,0,41147,960000,41151,960000,41156,960000,41162,960000,41166,384000,41171,0,41174,0,41079,384000,41150,0,41155,36,41160,36,41165,0,41170,0,41173,0,41078,0,41082,0,
41263,3,41254,40,41262,546319,0,41178,180000,41179,0,41247,1248000,41249,1248000,41251,1248000,41254,600000,41258,384000,41262,0,41264,0,41175,384000,41249,60,41251,33,41253,0,41258,0,41261,0,41263,0,41174,0,41177,0,
41366,3,41358,40,41365,341900,0,41270,180000,41271,0,41347,960000,41351,960000,41354,960000,41358,960000,41362,384000,41366,0,41367,0,41265,384000,41350,20,41353,30,41357,20,41361,9,41365,0,41366,0,41265,0,41269,0,
41472,3,41459,40,41470,372758,0,41371,180000,41372,0,41448,960000,41451,960000,41453,960000,41460,460800,41465,384000,41471,0,41473,0,41368,384000,41450,44,41453,11,41458,30,41464,10,41470,0,41472,0,41367,0,41370,0,
41574,3,41562,40,41571,358316,0,41479,180000,41479,0,41549,960000,41553,960000,41558,960000,41563,960000,41567,384000,41573,0,41574,0,41475,384000,41552,30,41557,11,41561,25,41566,18,41571,0,41573,0,41474,0,41478,0,
41668,3,41659,40,41666,394432,0,41578,180000,41579,0,41649,960000,41653,960000,41656,960000,41660,960000,41663,384000,41667,0,41668,0,41575,384000,41652,33,41655,27,41659,10,41662,25,41665,0,41667,0,41575,0,41577,0,
41784,3,41776,40,41782,238773,0,41672,180000,41673,0,41751,384000,41758,384000,41766,384000,41776,960000,41779,384000,41783,0,41785,0,41669,384000,41756,23,41763,22,41775,10,41779,33,41782,0,41784,0,41668,0,41672,0,
41869,3,41859,40,41865,1279409,0,41790,180000,41791,0,41851,1248000,41853,1248000,41857,1248000,41860,1248000,41863,384000,41866,0,41872,0,41786,384000,41852,77,41856,66,41859,55,41862,42,41865,0,41868,0,41786,0,41789,0,
41965,3,41959,40,41964,2014981,0,41879,180000,41880,0,41951,1478400,41954,1555200,41957,1555200,41960,1555200,41962,1248000,41964,0,41965,0,41875,384000,41953,80,41956,70,41959,81,41962,45,41963,0,41965,0,41875,0,41878,0,
42059,3,42056,40,42059,2160103,0,41968,180000,41968,0,42052,1555200,42053,1555200,42054,1555200,42056,1555200,42058,768000,42059,0,42060,0,41966,1248000,42053,80,42054,50,42056,80,42057,70,42058,30,42059,0,41965,0,41967,0,
42165,3,42160,40,42164,1702328,0,42062,180000,42062,0,42152,1555200,42155,1555200,42158,1555200,42161,1555200,42163,1248000,42165,0,42165,0,42060,768000,42155,50,42157,70,42160,42,42162,50,42164,20,42165,0,42060,0,42061,0,
42269,3,42262,40,42267,1957647,0,42167,180000,42168,0,42254,1555200,42257,1555200,42260,1555200,42263,1555200,42266,384000,42268,0,42269,0,42166,1248000,42256,70,42259,54,42261,55,42265,70,42267,0,42268,0,42166,0,42167,18,
42369,3,42363,40,42368,1779490,0,42272,180000,42273,0,42355,1555200,42358,1555200,42361,1555200,42363,1555200,42366,384000,42368,0,42369,0,42270,384000,42358,66,42360,60,42362,54,42366,54,42368,22,42369,0,42269,0,42271,0,
42466,3,42462,40,42466,2151257,0,42373,180000,42374,27,42456,1555200,42458,1555200,42460,1555200,42462,1555200,42464,1248000,42466,0,42467,0,42370,384000,42457,80,42459,66,42461,55,42464,50,42465,0,42466,0,42370,0,42372,0,
42569,3,42562,40,42568,1877191,0,42470,180000,42471,27,42556,1555200,42559,1555200,42561,1555200,42563,1555200,42565,1248000,42568,0,42569,0,42468,1248000,42558,55,42561,50,42562,28,42564,45,42567,50,42569,0,42467,0,42470,0,
42667,3,42663,40,42667,2246735,77971,42573,180000,42574,27,42657,1555200,42659,1555200,42661,1555200,42663,1555200,42665,960000,42667,0,42668,0,42570,1248000,42658,70,42660,50,42663,60,42665,66,42666,40,42667,0,42570,0,42572,0,
42766,3,42762,40,42765,1988146,0,42671,180000,42671,27,42757,1555200,42759,1555200,42761,1555200,42762,1555200,42764,384000,42765,0,42766,0,42669,960000,42758,71,42760,60,42762,50,42763,40,42765,22,42766,0,42668,0,42670,10,
42868,3,42864,40,42867,2094016,0,42768,180000,42769,27,42858,1555200,42860,1555200,42862,1555200,42864,1555200,42866,384000,42868,0,42869,0,42766,384000,42860,75,42861,44,42864,63,42866,53,42867,33,42868,0,42766,0,42768,33,
42974,3,42967,40,42972,1492323,0,42872,180000,42872,27,42959,1248000,42962,1248000,42965,1248000,42968,1248000,42970,1248000,42973,0,42974,0,42870,384000,42961,28,42964,36,42967,58,42970,25,42972,80,42973,0,42869,0,42871,10,
43070,3,43064,40,43068,2065335,0,42979,180000,42980,27,43059,1555200,43061,1555200,43063,1555200,43065,1555200,43066,384000,43069,0,43070,0,42976,1344000,43061,72,43062,55,43064,54,43066,50,43068,66,43069,0,42975,0,42978,0,
43174,3,43166,40,43173,2048526,0,43073,180000,43075,27,43160,1555200,43162,1555200,43164,1555200,43167,1555200,43171,384000,43174,0,43175,0,43071,384000,43162,60,43164,66,43166,50,43170,58,43173,22,43174,0,43070,0,43073,0,
43275,3,43266,40,43273,2191725,22961,43177,180000,43177,27,43260,1555200,43262,1555200,43264,1555200,43266,1555200,43270,384000,43274,0,43275,0,43175,1248000,43262,81,43263,54,43265,60,43270,58,43272,30,43275,0,43175,0,43176,0,
43379,3,43369,40,43378,2185222,16458,43278,180000,43279,27,43361,1555200,43364,1555200,43366,1555200,43370,1555200,43375,960000,43378,0,43380,0,43276,1248000,43363,62,43365,75,43368,55,43374,50,43378,30,43379,0,43276,0,43278,0,
43472,3,43466,40,43471,2964311,795547,43384,180000,43385,32,43461,1555200,43463,1555200,43464,1555200,43467,1555200,43469,1344000,43471,0,43472,0,43381,960000,43462,75,43464,72,43466,80,43468,70,43471,77,43472,0,43380,0,43383,0,
43575,3,43568,40,43573,3276495,1107731,43476,180000,43477,32,43562,1555200,43564,1555200,43566,1555200,43568,1555200,43571,1766400,43573,0,43575,0,43474,1440000,43563,75,43566,81,43568,66,43570,55,43572,100,43574,0,43473,0,43476,0,
43701,3,43674,40,43701,4459512,2290748,43578,180000,43578,32,43662,1555200,43665,1555200,43671,1555200,43675,1555200,43700,1766400,43701,0,43702,1766400,43576,1766400,43664,100,43670,100,43673,90,43683,90,43701,100,43701,0,43575,0,43577,50,
43777,3,43768,40,43773,4132570,1963806,43703,180000,43703,32,43762,1555200,43764,1555200,43766,1555200,43769,1555200,43771,1766400,43774,0,43777,1766400,43702,0,43764,90,43766,83,43768,90,43771,90,43773,85,43776,0,43702,50,43702,0,
43875,3,43870,40,43874,3979382,1810618,43780,180000,43781,32,43863,1555200,43865,1555200,43868,1555200,43870,1555200,43873,1766400,43875,0,43876,1766400,43779,0,43864,77,43867,72,43869,72,43872,66,43874,100,43875,0,43779,71,43779,0,
43976,3,43970,40,43976,3777772,1609008,43878,180000,43879,32,43963,1555200,43965,1555200,43968,1555200,43971,1555200,43973,1766400,43976,0,43977,1766400,43877,0,43965,90,43967,60,43969,75,43973,50,43975,100,43976,0,43877,58,43878,0,
44077,3,44071,40,44076,2205051,36287,43979,180000,43980,32,44064,1555200,44066,1555200,44069,1555200,44071,1555200,44074,1766400,44077,0,44078,1766400,43979,0,44066,63,44068,44,44070,50,44073,40,44076,44,44077,0,43978,0,43979,0,
44178,3,44171,40,44177,2301460,132696,44081,180000,44081,32,44165,1555200,44167,1555200,44169,1555200,44172,1555200,44174,384000,44177,0,44179,384000,44080,0,44167,75,44169,66,44171,70,44173,54,44176,0,44178,0,44079,0,44080,0,
44285,3,44272,40,44280,2849057,680293,44182,180000,44183,32,44265,1555200,44268,1555200,44270,1555200,44273,1555200,44276,1440000,44281,0,44285,1440000,44181,0,44267,62,44269,70,44272,81,44275,58,44277,80,44284,0,44180,0,44181,0,
44370,3,44368,40,44370,3114796,946032,44289,180000,44290,32,44365,1555200,44366,1555200,44367,1555200,44368,1555200,44369,1632000,44370,0,44370,1632000,44288,0,44366,81,44367,55,44368,77,44369,57,44369,100,44370,0,44287,0,44289,0,
44479,3,44473,40,44478,3365267,1196503,44371,180000,44371,34,44466,1555200,44468,1555200,44471,1555200,44473,1555200,44476,1766400,44479,0,44480,1766400,44371,0,44468,81,44470,66,44472,72,44476,80,44478,90,44479,0,44371,0,44371,0,
44582,3,44576,40,44581,3385982,1217218,44485,180000,44486,34,44568,1555200,44571,1555200,44573,1555200,44576,1555200,44579,1632000,44581,0,44582,1632000,44483,0,44571,85,44573,60,44575,75,44578,70,44581,83,44582,0,44482,27,44484,0,
44684,3,44678,40,44683,1606384,0,44585,180000,44586,34,44669,1555200,44671,1555200,44674,1555200,44678,1555200,44681,384000,44683,0,44685,384000,44585,0,44671,63,44673,37,44677,42,44680,20,44683,27,44684,0,44584,0,44585,0,
44782,3,44777,40,44781,2423710,254946,44689,180000,44690,34,44769,1555200,44771,1555200,44775,1555200,44778,1555200,44779,1344000,44781,0,44782,1344000,44688,0,44771,77,44774,50,44777,60,44779,75,44781,22,44781,0,44687,0,44688,0,
44885,3,44879,40,44883,1690421,0,44785,180000,44786,34,44870,1555200,44873,1555200,44877,1555200,44879,1555200,44881,384000,44884,0,44885,384000,44784,0,44872,50,44876,58,44878,28,44881,41,44883,0,44884,0,44783,0,44784,0,
44984,3,44976,40,44982,2843223,674459,44889,180000,44889,34,44970,1555200,44972,1555200,44974,1555200,44977,1555200,44980,1440000,44983,0,44984,1440000,44887,0,44971,72,44973,80,44976,63,44980,70,44982,60,44983,0,44887,0,44888,0,
45090,3,45080,40,45088,1087175,0,44987,180000,44988,34,45071,960000,45074,960000,45077,960000,45081,960000,45085,384000,45089,0,45091,384000,44986,0,45073,50,45077,60,45080,30,45083,22,45088,9,45090,0,44986,20,44987,0,
45187,3,45178,40,45185,1578300,0,45095,180000,45097,34,45171,1248000,45173,1248000,45176,1248000,45179,1248000,45183,384000,45186,0,45187,384000,45094,0,45173,83,45175,70,45177,42,45182,37,45185,0,45186,0,45093,0,45095,0,
45286,3,45278,40,45285,2297388,128624,45191,180000,45191,34,45271,1478400,45273,1478400,45276,1555200,45279,1555200,45283,384000,45285,0,45286,384000,45189,0,45273,80,45275,60,45277,63,45282,70,45285,0,45286,0,45189,0,45190,0,
45388,3,45381,40,45387,2210796,42032,45289,180000,45290,34,45372,1555200,45375,1555200,45377,1555200,45381,1555200,45384,1440000,45388,0,45390,1440000,45288,0,45374,72,45377,50,45380,33,45383,33,45387,70,45388,0,45288,0,45289,0,
45489,3,45480,40,45487,2110461,0,45395,180000,45395,35,45472,1555200,45475,1555200,45478,1555200,45481,1555200,45484,1766400,45488,0,45489,1766400,45394,0,45475,61,45477,50,45480,33,45483,22,45487,55,45488,0,45393,0,45394,0,
45537,3,45530,40,45536,2897693,728929,45493,180000,45493,35,45522,1555200,45525,1555200,45527,1555200,45530,1555200,45533,1766400,45537,0,45538,1766400,45492,0,45524,80,45527,60,45529,40,45532,40,45536,100,45537,0,45491,0,45492,0,
45637,3,45630,40,45636,3362344,1193580,45540,180000,45541,35,45623,1555200,45625,1555200,45627,1555200,45631,1555200,45634,1766400,45636,0,45637,1766400,45540,0,45624,90,45627,80,45629,90,45633,62,45635,70,45637,0,45539,0,45540,0,
45739,3,45733,40,45738,2842077,673313,45642,180000,45643,35,45724,1555200,45727,1555200,45730,1555200,45733,1555200,45736,1766400,45738,0,45739,1766400,45641,0,45727,62,45729,63,45732,62,45736,55,45738,36,45739,0,45640,40,45642,0,
45889,3,45883,40,45888,2263883,95119,45742,180000,45743,35,45874,1555200,45877,1555200,45880,1555200,45883,1555200,45886,384000,45889,0,45889,384000,45741,0,45876,60,45879,35,45883,37,45885,21,45888,28,45889,0,45741,80,45742,0,
45987,3,45981,40,45986,1521133,0,45892,180000,45893,35,45974,1555200,45976,1555200,45978,1555200,45981,1555200,45984,384000,45987,0,45988,384000,45892,0,45976,75,45978,25,45980,30,45983,22,45986,0,45987,0,45891,0,45892,0,
46086,3,46081,40,46085,1678875,0,45992,180000,45993,35,46024,1555200,46077,1555200,46079,1555200,46081,1555200,46083,384000,46086,0,46087,384000,45991,0,46076,63,46078,45,46080,33,46083,33,46085,0,46086,0,45990,0,45992,0,
46140,3,46133,40,46139,1148288,0,46089,180000,46089,35,46126,1555200,46128,1555200,46130,1555200,46134,1555200,46137,384000,46139,0,46140,384000,46088,0,46127,40,46130,0,46133,20,46136,40,46139,0,46140,0,46088,0,46089,0,
46241,3,46232,40,46239,1800766,0,46143,180000,46144,35,46226,1555200,46228,1555200,46230,1555200,46233,1555200,46235,384000,46240,0,46242,384000,46142,0,46227,70,46229,44,46232,44,46235,33,46239,0,46241,0,46142,0,46143,0,
46340,3,46333,40,46339,1743406,0,46246,180000,46247,35,46326,1555200,46328,1555200,46331,1555200,46333,1555200,46336,384000,46339,0,46340,384000,46245,0,46328,66,46330,40,46333,40,46335,37,46339,0,46340,0,46244,0,46245,0,
46440,3,46435,40,46439,1489553,0,46343,180000,46343,16,46427,1555200,46429,1555200,46431,1555200,46435,1555200,46437,384000,46439,0,46440,384000,46342,0,46428,54,46431,44,46434,40,46436,36,46439,0,46440,0,46341,0,46343,0,
46545,3,46535,40,46543,2156372,0,46444,180000,46445,16,46527,1555200,46529,1555200,46532,1555200,46536,1555200,46539,384000,46544,0,46546,384000,46443,0,46528,75,46531,70,46533,60,46538,62,46543,0,46545,0,46442,0,46443,0,
46640,3,46634,40,46638,2191432,22668,46555,180000,46555,16,46627,1555200,46629,1555200,46632,1555200,46634,1555200,46637,864000,46639,0,46640,864000,46554,0,46628,88,46631,55,46633,75,46636,50,46638,10,46639,0,46553,0,46555,0,
46742,3,46735,40,46740,2689536,520772,46643,180000,46644,16,46728,1555200,46730,1555200,46733,1555200,46736,1555200,46738,1248000,46741,0,46743,1248000,46642,0,46729,81,46732,71,46735,60,46737,55,46740,70,46741,0,46642,66,46643,0,
46844,3,46836,40,46843,2294240,125476,46747,180000,46747,16,46829,1555200,46831,1555200,46833,1555200,46836,1555200,46840,864000,46843,0,46844,864000,46745,0,46831,81,46833,55,46835,63,46840,60,46842,70,46843,0,46745,0,46746,0,
46942,3,46937,40,46941,2939122,770358,46848,180000,46849,16,46929,1555200,46932,1555200,46935,1555200,46937,1555200,46940,1440000,46941,0,46943,1440000,46847,0,46932,81,46934,66,46936,80,46939,70,46941,90,46942,0,46846,0,46847,0,
47035,3,47033,40,47035,1893580,0,46946,180000,46947,16,47029,1555200,47031,1248000,47032,1248000,47033,1248000,47034,1344000,47035,0,47035,1344000,46945,0,47030,66,47031,50,47032,63,47034,33,47035,80,47035,0,46944,0,46945,0,
47144,3,47137,40,47143,2049538,0,47037,180000,47037,16,47130,1344000,47132,1344000,47135,1248000,47138,1248000,47141,1248000,47144,0,47145,1248000,47036,0,47132,83,47134,66,47137,66,47140,63,47143,54,47144,0,47036,10,47036,0,
47246,3,47241,40,47244,2484294,315530,47153,180000,47156,16,47231,1478400,47235,1478400,47238,1478400,47241,1478400,47243,1344000,47245,0,47247,1344000,47152,0,47234,77,47237,63,47240,62,47242,70,47244,72,47246,0,47150,9,47152,0,
47355,3,47349,40,47354,2217633,48869,47250,180000,47251,16,47333,1344000,47336,1478400,47347,1478400,47350,1478400,47352,1344000,47355,0,47356,1344000,47249,0,47335,80,47346,66,47349,50,47351,54,47354,72,47355,0,47249,0,47250,0,
47446,3,47440,40,47445,3002229,833465,47359,180000,47359,36,47433,1555200,47436,1555200,47438,1555200,47440,1555200,47443,1344000,47446,0,47447,1344000,47357,0,47435,80,47437,72,47439,85,47442,77,47445,55,47446,0,47357,0,47358,0,
47554,3,47544,40,47551,2745130,576366,47450,180000,47451,36,47534,1555200,47538,1555200,47541,1555200,47545,1555200,47548,1440000,47553,0,47555,1536000,47449,0,47535,57,47540,63,47543,50,47547,54,47550,91,47553,0,47448,22,47449,0,
47649,3,47641,40,47648,3104947,936183,47559,180000,47559,36,47635,1555200,47637,1555200,47639,1555200,47641,1555200,47643,1344000,47649,0,47650,1344000,47558,0,47636,100,47638,66,47640,72,47643,55,47648,100,47649,0,47557,0,47558,0,
47749,3,47743,40,47748,3188454,1019690,47654,180000,47655,36,47737,1555200,47739,1555200,47742,1555200,47744,1555200,47746,1536000,47748,0,47750,1536000,47652,0,47739,76,47741,77,47743,72,47745,70,47748,90,47749,0,47652,0,47653,0,
47853,3,47846,40,47850,2489645,320881,47753,180000,47754,36,47837,1555200,47840,1555200,47842,1555200,47846,1555200,47848,1248000,47851,0,47853,1248000,47752,0,47839,80,47841,54,47845,50,47848,53,47850,70,47853,0,47751,0,47752,0,
47948,3,47944,40,47947,2805129,636365,47857,180000,47858,36,47938,1555200,47940,1555200,47942,1555200,47944,1555200,47946,1248000,47947,0,47948,1248000,47856,0,47939,75,47941,66,47943,70,47945,70,47947,70,47948,0,47855,0,47857,0,
48051,3,48046,40,48050,2338152,169388,47951,180000,47951,36,48038,1555200,48041,1555200,48043,1555200,48046,1555200,48048,1248000,48051,0,48052,1248000,47950,0,48041,63,48043,60,48045,54,48048,50,48050,54,48051,0,47949,0,47950,0,
48151,3,48146,40,48150,3179970,1011206,48056,180000,48057,36,48139,1555200,48141,1555200,48143,1555200,48146,1555200,48148,1440000,48151,0,48151,1440000,48055,0,48141,80,48143,70,48145,81,48148,63,48150,100,48151,0,48054,0,48056,0,
48256,3,48248,40,48254,2025723,0,48153,180000,48154,36,48240,1248000,48243,1248000,48246,1248000,48249,1248000,48252,1632000,48255,0,48256,1248000,48153,0,48242,55,48245,44,48248,40,48251,54,48254,80,48255,0,48152,0,48153,0,
48355,3,48348,40,48353,2514669,345905,48260,180000,48260,36,48340,1478400,48342,1478400,48346,1478400,48349,1478400,48352,1248000,48354,0,48355,768000,48259,0,48342,90,48344,42,48348,75,48351,60,48353,63,48355,0,48258,0,48259,0,
48454,3,48448,40,48453,2518819,350055,48358,180000,48358,39,48441,1555200,48443,1555200,48445,1555200,48448,1555200,48451,1344000,48454,0,48454,1344000,48357,0,48442,72,48445,50,48447,55,48450,45,48453,81,48454,0,48357,0,48357,0,
48554,3,48548,40,48553,2347456,178692,48458,180000,48458,39,48541,1555200,48543,1555200,48545,1555200,48548,1555200,48551,1248000,48553,0,48555,1248000,48456,0,48543,55,48545,50,48547,63,48550,45,48553,70,48554,0,48456,0,48457,0,
48656,3,48649,40,48655,1797854,0,48557,180000,48558,39,48642,1478400,48644,1478400,48647,1478400,48650,1478400,48653,768000,48655,0,48656,1248000,48557,0,48644,55,48646,50,48648,40,48652,33,48655,66,48656,0,48556,0,48557,0,
48757,3,48750,40,48756,2634260,465496,48659,180000,48660,39,48744,1555200,48746,1555200,48748,1555200,48751,1555200,48753,1248000,48756,0,48757,1248000,48658,0,48746,77,48748,63,48750,63,48753,50,48756,70,48757,0,48657,0,48659,0,
48860,3,48853,40,48858,2442830,274066,48761,180000,48761,39,48845,1555200,48848,1555200,48851,1555200,48854,1555200,48856,1248000,48859,0,48860,1248000,48759,0,48847,63,48850,60,48853,58,48856,30,48858,72,48860,0,48759,20,48760,0,
48957,3,48953,40,48957,2470289,301525,48864,180000,48865,39,48947,1555200,48950,1555200,48952,1555200,48953,1555200,48955,1248000,48957,0,48958,1248000,48863,0,48949,70,48951,50,48953,60,48955,55,48957,63,48957,0,48862,0,48863,0,
49061,3,49054,40,49059,1771359,0,48962,180000,48963,39,49047,1344000,49049,1344000,49051,1344000,49054,1344000,49057,1344000,49060,0,49061,1344000,48961,0,49049,50,49051,44,49053,42,49056,33,49059,62,49060,0,48960,0,48962,0,
49160,3,49155,40,49159,1983808,0,49065,180000,49065,39,49147,1248000,49150,1248000,49153,1248000,49155,1248000,49157,1344000,49159,0,49160,1344000,49063,0,49149,88,49152,50,49154,33,49156,33,49158,88,49160,0,49063,0,49064,0,
49266,3,49258,40,49265,1487545,0,49163,180000,49164,39,49248,960000,49251,960000,49255,960000,49258,960000,49262,1344000,49265,0,49267,1344000,49162,0,49250,60,49253,37,49257,54,49261,30,49264,75,49266,0,49162,0,49163,0,
