App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:27:41 PM","2 min 26 sec","Trepn_2018.10.20_142740.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
35237,3,35233,40,35236,2466186,368514,35244,180000,35244,32,35328,1555200,35335,1555200,35338,1555200,35234,1555200,35236,0,35237,0,35238,1766400,35242,1766400,35329,77,35337,81,35232,63,35235,60,35236,0,35237,0,35241,83,35243,10,
35343,3,35340,40,35342,3328987,1231315,35347,180000,35348,32,35428,1555200,35430,1555200,35432,1555200,35340,1555200,35342,0,35343,0,35343,1766400,35345,1766400,35429,66,35431,50,35339,75,35341,60,35342,0,35343,0,35345,66,35346,66,
35444,3,35434,40,35441,3030386,932714,35448,180000,35449,32,35528,1555200,35531,1555200,35533,1555200,35435,1555200,35437,1766400,35443,0,35444,1766400,35447,0,35530,85,35532,100,35434,50,35436,37,35441,0,35444,0,35447,100,35448,0,
35544,3,35534,40,35543,4187048,2089376,35547,180000,35548,32,35629,1555200,35631,1555200,35632,1555200,35535,1555200,35541,1766400,35543,0,35544,1766400,35547,0,35630,33,35632,20,35534,80,35541,77,35543,50,35544,0,35546,88,35547,0,
35638,3,35634,40,35637,2494325,396653,35641,180000,35642,32,35730,460800,35736,460800,35741,960000,35634,1555200,35635,1766400,35638,0,35639,1766400,35641,0,35734,60,35740,46,35633,33,35635,10,35637,70,35638,0,35640,40,35641,0,
35753,3,35745,40,35752,1057113,0,35758,180000,35759,0,35830,1344000,35833,1344000,35835,1344000,35746,960000,35749,384000,35752,0,35753,384000,35756,0,35832,100,35834,37,35744,33,35748,20,35751,9,35753,0,35755,0,35757,0,
35843,3,35837,40,35842,1061916,0,35847,180000,35847,0,35931,1555200,35933,1555200,35935,1555200,35837,1344000,35840,384000,35842,0,35843,384000,35846,0,35932,58,35935,60,35836,25,35839,12,35841,0,35843,0,35845,0,35846,0,
35945,3,35937,40,35943,1322954,0,35949,180000,35950,0,36031,1555200,36033,1555200,36035,1555200,35938,1555200,35941,384000,35943,0,35945,384000,35948,0,36033,55,36035,50,35937,44,35940,11,35942,0,35944,0,35948,0,35949,0,
36047,3,36038,40,36045,901051,0,36052,180000,36053,0,36133,960000,36137,960000,36140,960000,36038,960000,36042,384000,36045,0,36048,384000,36051,0,36136,66,36139,45,36037,0,36041,20,36044,0,36047,0,36050,0,36052,0,
36150,3,36143,40,36148,581574,0,36153,180000,36154,0,36233,960000,36236,960000,36242,460800,36143,960000,36146,384000,36149,0,36150,384000,36152,0,36235,45,36240,0,36142,30,36145,11,36148,0,36149,0,36152,0,36153,0,
36260,3,36246,40,36256,261516,0,36265,180000,36266,0,36334,384000,36341,384000,36348,384000,36247,460800,36252,384000,36258,0,36260,384000,36264,0,36340,40,36346,30,36245,18,36251,10,36256,0,36260,0,36263,0,36265,0,
36367,3,36354,40,36365,176586,0,36372,180000,36373,0,36434,960000,36438,960000,36442,960000,36355,384000,36362,384000,36366,0,36367,384000,36370,0,36437,50,36441,0,36353,20,36359,18,36365,0,36366,0,36370,0,36371,0,
36452,3,36445,40,36451,400998,0,36456,180000,36458,0,36535,384000,36544,384000,36550,384000,36445,960000,36448,384000,36451,0,36452,384000,36455,0,36541,36,36549,10,36444,22,36448,25,36451,0,36452,0,36455,0,36456,0,
36569,3,36557,40,36567,138266,0,36574,180000,36574,0,36635,960000,36640,1248000,36642,1248000,36558,960000,36562,384000,36568,0,36569,384000,36572,0,36639,44,36642,40,36555,18,36561,0,36566,0,36569,0,36572,0,36573,0,
36652,3,36644,40,36651,551144,0,36656,180000,36656,0,36736,1248000,36742,384000,36748,384000,36645,1248000,36648,384000,36651,0,36652,384000,36655,0,36741,50,36747,10,36644,25,36647,0,36650,0,36652,0,36654,0,36655,0,
36768,3,36754,40,36766,353651,0,36774,180000,36776,0,36836,1248000,36839,1248000,36842,1248000,36755,384000,36762,384000,36767,0,36768,384000,36773,0,36838,44,36841,20,36752,0,36761,15,36765,0,36768,0,36771,0,36774,0,
36854,3,36845,40,36853,805644,0,36860,180000,36860,0,36937,1248000,36940,1248000,36943,1248000,36846,1248000,36850,384000,36853,0,36855,384000,36858,0,36939,14,36942,30,36844,11,36849,70,36852,0,36854,0,36857,0,36859,0,
36951,3,36945,40,36950,401696,0,36954,180000,36955,0,37039,960000,37042,960000,37045,960000,36945,1248000,36948,384000,36950,0,36951,384000,36954,0,37041,25,37044,22,36945,0,36947,20,36950,0,36951,0,36953,0,36954,0,
37055,3,37048,40,37054,338617,0,37060,180000,37060,0,37140,1248000,37144,1248000,37148,1248000,37048,960000,37051,384000,37054,0,37055,384000,37058,0,37143,36,37147,20,37047,11,37050,20,37053,0,37055,0,37058,0,37059,0,
37159,3,37152,40,37158,471514,0,37164,180000,37165,0,37240,1248000,37247,384000,37253,384000,37152,1248000,37156,384000,37159,0,37160,384000,37163,0,37245,33,37252,9,37151,0,37155,22,37158,0,37159,0,37162,0,37163,0,
37272,3,37259,40,37270,288413,0,37279,180000,37280,0,37342,960000,37347,960000,37352,960000,37260,460800,37265,384000,37271,0,37272,384000,37278,0,37346,12,37350,20,37258,0,37264,30,37269,0,37272,0,37276,0,37279,0,
37366,3,37356,40,37364,292652,0,37372,180000,37373,0,37443,1248000,37445,1248000,37447,1248000,37356,960000,37360,384000,37365,0,37367,384000,37371,0,37445,70,37447,50,37355,10,37360,22,37363,0,37366,0,37370,0,37371,0,
37458,3,37451,40,37456,880449,0,37463,180000,37465,0,37544,1478400,37546,1478400,37549,1478400,37451,1248000,37454,384000,37457,0,37458,384000,37461,0,37546,90,37548,66,37450,40,37453,0,37456,0,37457,0,37460,0,37462,0,
37559,3,37552,40,37558,1663871,0,37565,180000,37566,27,37645,1555200,37646,1555200,37648,1555200,37552,1478400,37555,384000,37558,0,37560,384000,37563,0,37646,88,37648,60,37551,72,37554,12,37558,0,37559,0,37562,0,37565,0,
37655,3,37650,40,37654,2351058,253386,37658,180000,37659,27,37745,1555200,37747,1555200,37750,1555200,37651,1555200,37652,1248000,37654,0,37655,1248000,37656,0,37747,50,37749,63,37650,60,37652,50,37654,30,37655,0,37656,0,37658,0,
37758,3,37751,40,37755,2004410,0,37762,180000,37763,27,37845,1555200,37848,1555200,37849,1555200,37752,1555200,37754,1248000,37756,0,37758,384000,37761,0,37847,66,37849,58,37751,60,37753,45,37755,18,37758,0,37760,0,37761,0,
37854,3,37851,40,37854,2138456,40784,37858,180000,37859,27,37946,1555200,37949,1555200,37951,1555200,37851,1555200,37852,384000,37854,0,37854,384000,37856,0,37948,61,37951,50,37850,70,37852,54,37853,10,37854,0,37856,0,37858,0,
37961,3,37954,40,37959,1972005,0,37967,180000,37967,27,38047,1555200,38049,1555200,38050,1555200,37954,1555200,37956,384000,37960,0,37961,1248000,37965,0,38048,80,38050,61,37953,60,37956,55,37959,0,37961,0,37964,0,37966,0,
38056,3,38052,40,38055,2315828,218156,38060,180000,38061,27,38147,1555200,38150,1555200,38151,1555200,38052,1555200,38054,1248000,38055,0,38056,1248000,38059,0,38149,70,38151,77,38051,55,38053,55,38055,33,38055,0,38058,0,38059,0,
38158,3,38153,40,38157,2246408,148736,38161,180000,38162,27,38248,1555200,38250,1555200,38251,1555200,38153,1555200,38155,1344000,38157,0,38158,1440000,38160,0,38249,62,38251,50,38153,50,38155,50,38157,22,38158,0,38160,10,38161,0,
38257,3,38252,40,38256,2075269,0,38260,180000,38261,27,38348,1555200,38356,1555200,38358,1555200,38253,1555200,38254,960000,38256,0,38257,960000,38259,0,38355,50,38358,58,38252,44,38254,55,38255,45,38256,0,38259,10,38260,0,
38374,3,38363,40,38371,1913488,0,38378,180000,38378,27,38451,1555200,38452,1555200,38454,1555200,38363,1555200,38368,1248000,38372,0,38374,1248000,38377,0,38452,90,38453,75,38362,63,38366,36,38371,9,38373,0,38376,0,38377,0,
38462,3,38455,40,38460,2617578,519906,38466,180000,38467,27,38551,1555200,38553,1555200,38555,1555200,38455,1555200,38457,960000,38461,0,38462,960000,38465,0,38553,44,38555,50,38455,66,38457,80,38459,11,38462,0,38464,0,38465,0,
38563,3,38558,40,38562,2064868,0,38566,180000,38566,29,38651,1555200,38653,1555200,38655,1555200,38558,1555200,38560,1344000,38563,0,38563,1344000,38565,0,38653,55,38654,44,38557,40,38560,50,38562,70,38563,0,38565,0,38565,0,
38663,3,38657,40,38662,1913327,0,38665,180000,38665,29,38752,1478400,38755,1478400,38768,1555200,38658,1478400,38660,1248000,38662,0,38663,1248000,38665,0,38754,54,38767,63,38656,45,38659,44,38662,44,38663,0,38664,0,38665,0,
38775,3,38769,40,38773,2139041,41369,38778,180000,38779,29,38852,1555200,38855,1555200,38857,1555200,38770,1555200,38771,384000,38774,0,38776,1248000,38778,0,38854,66,38856,75,38769,81,38771,58,38773,0,38775,0,38777,0,38778,0,
38865,3,38859,40,38864,2355705,258033,38869,180000,38869,29,38953,1555200,38955,1555200,38957,1555200,38860,1555200,38862,1248000,38864,0,38865,1248000,38868,0,38954,70,38957,40,38859,55,38861,55,38864,37,38865,0,38868,37,38868,0,
38966,3,38960,40,38965,2082601,0,38969,180000,38969,29,39053,1555200,39055,1555200,39057,1555200,38960,1555200,38962,1248000,38965,0,38966,1248000,38968,0,39054,69,39056,50,38959,44,38962,45,38965,20,38966,0,38968,20,38968,0,
39067,3,39060,40,39066,2264424,166752,39070,180000,39071,29,39153,1555200,39156,1555200,39158,1555200,39060,1555200,39064,384000,39067,0,39067,384000,39070,0,39155,75,39158,50,39059,50,39063,80,39066,9,39067,0,39069,0,39070,0,
39165,3,39160,40,39164,2084804,0,39168,180000,39169,29,39254,1555200,39256,1555200,39259,1555200,39161,1555200,39163,1248000,39165,0,39165,1248000,39167,0,39256,63,39258,50,39160,37,39162,54,39164,33,39165,0,39167,0,39168,0,
39265,3,39261,40,39264,1900262,0,39269,180000,39270,29,39355,1555200,39357,1555200,39367,1555200,39261,1555200,39263,384000,39265,0,39265,384000,39267,0,39356,77,39362,66,39260,66,39263,33,39264,10,39265,0,39266,0,39268,0,
39376,3,39370,40,39375,2394998,297326,39379,180000,39379,29,39455,1555200,39458,1555200,39461,1555200,39370,1555200,39372,384000,39375,0,39376,384000,39378,0,39457,55,39460,60,39369,66,39372,72,39374,10,39376,0,39378,0,39379,0,
39468,3,39464,40,39467,2234114,136442,39471,180000,39471,29,39555,1555200,39558,1555200,39560,1555200,39464,1555200,39466,1248000,39467,0,39468,1248000,39470,0,39557,66,39559,50,39463,50,39465,60,39467,50,39468,0,39469,0,39470,0,
39566,3,39562,40,39565,2148394,50722,39570,180000,39570,30,39657,1555200,39660,1555200,39662,1555200,39562,1555200,39564,1248000,39565,0,39566,1248000,39569,0,39659,66,39661,37,39561,50,39563,54,39565,40,39566,0,39568,0,39569,0,
39669,3,39664,40,39668,1935798,0,39671,180000,39672,30,39758,1555200,39760,1555200,39762,1555200,39665,1555200,39666,633600,39668,0,39669,633600,39671,0,39759,66,39762,70,39664,50,39666,54,39668,40,39669,0,39670,0,39671,0,
39769,3,39764,40,39768,1945873,0,39771,180000,39772,30,39860,1555200,39863,1555200,39865,1555200,39765,1555200,39767,384000,39769,0,39769,384000,39771,0,39862,63,39864,69,39764,25,39766,55,39768,18,39769,0,39771,0,39771,0,
39876,3,39868,40,39875,2245681,148009,39881,180000,39882,30,39960,1555200,39962,1555200,39965,1555200,39868,1555200,39873,480000,39876,0,39877,480000,39880,0,39962,81,39964,70,39867,70,39872,58,39875,0,39876,0,39879,0,39880,0,
39972,3,39967,40,39971,2467954,370282,39976,180000,39976,30,40061,1555200,40063,1555200,40065,1555200,39967,1555200,39969,384000,39971,0,39972,384000,39975,0,40062,63,40065,63,39966,77,39969,63,39971,0,39972,0,39974,11,39975,0,
40072,3,40068,40,40071,2226581,128909,40075,180000,40075,30,40161,1555200,40164,1555200,40166,1555200,40068,1555200,40069,384000,40071,0,40072,384000,40074,0,40164,63,40166,55,40067,80,40069,50,40071,0,40071,0,40073,0,40074,0,
40172,3,40168,40,40171,1882416,0,40176,180000,40177,30,40262,1555200,40264,1555200,40266,1555200,40168,1555200,40170,384000,40172,0,40173,384000,40175,0,40263,66,40265,40,40168,40,40170,50,40171,11,40172,0,40174,0,40175,0,
40275,3,40268,40,40273,1985054,0,40279,180000,40280,30,40363,1555200,40365,1555200,40367,1555200,40269,1555200,40271,1248000,40273,0,40276,1248000,40278,0,40365,70,40366,55,40268,55,40271,55,40273,11,40274,0,40278,0,40279,0,
40372,3,40368,40,40371,2117955,20283,40376,180000,40377,30,40463,1555200,40466,1555200,40469,1555200,40369,1555200,40370,384000,40372,0,40373,384000,40375,0,40465,60,40468,50,40368,55,40370,60,40371,18,40372,0,40374,0,40375,0,
40477,3,40470,40,40475,1937046,0,40480,180000,40481,30,40564,1555200,40566,1555200,40568,1555200,40471,1555200,40472,1248000,40476,0,40477,1248000,40479,0,40565,77,40567,44,40470,55,40472,45,40475,10,40477,0,40479,0,40480,0,
40575,3,40569,40,40574,2095228,0,40580,180000,40580,31,40665,1248000,40667,1248000,40670,1248000,40570,1555200,40571,384000,40574,0,40576,384000,40579,0,40667,40,40669,33,40569,55,40571,55,40574,66,40575,0,40579,0,40580,0,
40680,3,40672,40,40678,1458641,0,40684,180000,40685,31,40765,1555200,40767,1555200,40768,1555200,40673,1248000,40676,1248000,40679,0,40680,384000,40683,0,40766,60,40768,14,40671,33,40675,36,40678,72,40679,0,40683,0,40684,0,
40774,3,40770,40,40773,1385714,0,40777,180000,40777,31,40866,384000,40872,384000,40878,384000,40770,1555200,40772,384000,40774,0,40774,384000,40776,0,40871,20,40877,10,40770,22,40772,40,40773,22,40774,0,40776,0,40776,0,
40891,3,40882,40,40889,514904,0,40896,180000,40897,31,40966,960000,40970,960000,40974,960000,40883,960000,40886,384000,40890,0,40891,384000,40895,0,40969,37,40973,10,40881,10,40885,27,40889,0,40891,0,40894,0,40895,0,
40985,3,40977,40,40984,742724,0,40990,180000,40991,0,41068,960000,41073,960000,41076,960000,40977,960000,40981,384000,40985,0,40986,384000,40989,0,41072,70,41075,12,40976,40,40980,20,40984,0,40985,0,40988,0,40990,0,
41092,3,41083,40,41090,624256,0,41098,180000,41100,0,41168,1248000,41170,1248000,41173,1248000,41084,960000,41087,384000,41091,0,41092,384000,41095,0,41170,57,41172,50,41082,50,41086,33,41090,0,41091,0,41095,0,41097,0,
41182,3,41175,40,41181,1015098,0,41186,180000,41186,0,41269,960000,41272,960000,41276,960000,41176,1248000,41179,384000,41182,0,41182,384000,41184,0,41271,58,41275,25,41175,50,41179,30,41181,0,41182,0,41184,0,41185,0,
41290,3,41282,40,41288,455153,0,41297,180000,41298,0,41369,960000,41372,960000,41374,960000,41282,864000,41285,384000,41289,0,41290,384000,41294,0,41371,55,41374,12,41281,22,41284,10,41288,0,41289,0,41293,0,41296,0,
41383,3,41377,40,41382,466662,0,41386,180000,41387,0,41470,384000,41476,384000,41483,384000,41377,960000,41380,384000,41382,0,41383,384000,41386,0,41475,27,41482,0,41376,50,41379,0,41381,0,41383,0,41385,0,41386,0,
41505,3,41491,40,41503,106042,0,41511,180000,41512,0,41570,960000,41573,960000,41576,960000,41492,384000,41499,384000,41504,0,41505,384000,41509,0,41573,70,41576,40,41489,0,41498,0,41502,0,41505,0,41508,0,41510,0,
41586,3,41580,40,41585,509344,0,41590,180000,41591,0,41671,960000,41675,960000,41681,460800,41580,960000,41583,384000,41586,0,41587,384000,41590,0,41675,30,41679,45,41579,20,41582,0,41585,0,41586,0,41589,0,41590,0,
41699,3,41686,40,41697,328768,0,41704,180000,41705,0,41772,960000,41776,960000,41780,960000,41686,460800,41692,384000,41698,0,41700,384000,41703,0,41775,11,41779,50,41685,0,41691,0,41696,0,41699,0,41703,0,41704,0,
41792,3,41784,40,41791,355033,0,41797,180000,41799,0,41822,960000,41825,960000,41828,960000,41784,960000,41788,384000,41791,0,41792,384000,41796,0,41824,50,41827,75,41783,22,41787,0,41790,0,41792,0,41795,0,41797,0,
41838,3,41830,40,41837,624256,0,41842,180000,41843,0,41922,960000,41925,960000,41928,960000,41831,960000,41834,384000,41837,0,41839,384000,41841,0,41925,50,41927,30,41830,40,41833,0,41836,0,41838,0,41841,0,41842,0,
41938,3,41931,40,41936,384582,0,41943,180000,41944,0,42024,384000,42031,384000,42037,384000,41931,960000,41934,384000,41937,0,41938,384000,41942,0,42029,36,42035,11,41930,12,41933,0,41936,0,41938,0,41941,0,41942,0,
42059,3,42044,40,42056,141314,0,42064,180000,42065,0,42124,960000,42127,960000,42131,960000,42045,460800,42050,384000,42057,0,42059,384000,42063,0,42126,25,42130,40,42042,0,42049,16,42055,0,42058,0,42062,0,42063,0,
42145,3,42135,40,42142,453529,0,42149,180000,42150,0,42225,384000,42231,384000,42236,384000,42135,960000,42139,384000,42143,0,42145,384000,42148,0,42229,30,42235,10,42134,11,42138,37,42141,0,42144,0,42147,0,42149,0,
42258,3,42242,40,42254,141750,0,42264,180000,42264,0,42325,960000,42329,960000,42332,960000,42243,384000,42249,384000,42255,0,42259,384000,42262,0,42328,50,42331,40,42241,20,42248,8,42254,0,42256,0,42262,0,42263,0,
42343,3,42335,40,42341,450246,0,42347,180000,42348,0,42426,384000,42433,384000,42439,460800,42335,960000,42339,384000,42342,0,42343,384000,42346,0,42432,18,42438,9,42334,22,42338,0,42341,0,42342,0,42345,0,42346,0,
42457,3,42444,40,42455,133939,0,42463,180000,42464,0,42526,960000,42530,960000,42534,960000,42445,460800,42450,384000,42456,0,42458,384000,42461,0,42530,54,42533,54,42443,25,42449,0,42454,0,42457,0,42460,0,42462,0,
42548,3,42538,40,42545,483078,0,42553,180000,42554,0,42627,960000,42631,960000,42633,960000,42538,960000,42542,384000,42546,0,42548,384000,42551,0,42630,66,42633,22,42537,14,42541,0,42545,0,42548,0,42551,0,42552,0,
42643,3,42635,40,42641,552025,0,42648,180000,42649,0,42728,1248000,42731,1248000,42735,1248000,42636,960000,42639,384000,42642,0,42644,384000,42647,0,42731,72,42734,62,42635,44,42638,11,42641,0,42643,0,42646,0,42648,0,
42748,3,42741,40,42747,1352526,0,42752,180000,42754,0,42829,1555200,42832,1555200,42834,1555200,42741,1344000,42744,384000,42747,0,42748,384000,42751,0,42831,77,42834,75,42739,71,42744,44,42747,0,42748,0,42750,0,42751,0,
42841,3,42837,40,42840,2503516,405844,42845,180000,42846,0,42929,1555200,42932,1555200,42933,1555200,42837,1555200,42839,1248000,42840,0,42841,1248000,42844,0,42931,77,42933,66,42836,88,42838,90,42840,11,42841,0,42843,0,42844,0,
42941,3,42935,40,42940,2188031,90359,42944,180000,42944,0,43030,1555200,43033,1555200,43036,1555200,42936,1555200,42938,1248000,42940,0,42941,1248000,42943,0,43032,50,43035,50,42935,66,42937,77,42939,11,42940,0,42942,20,42943,0,
43044,3,43038,40,43043,1772955,0,43048,180000,43049,0,43130,1555200,43132,1555200,43133,1555200,43039,1555200,43041,1344000,43043,0,43044,1344000,43047,0,43132,70,43133,50,43038,60,43040,54,43042,10,43044,0,43046,0,43048,0,
43140,3,43135,40,43139,1882172,0,43144,180000,43145,26,43231,1555200,43233,1555200,43234,1555200,43135,1555200,43137,1766400,43139,0,43141,1766400,43143,0,43232,55,43234,53,43134,44,43136,25,43139,50,43140,0,43143,27,43144,0,
43245,3,43237,40,43242,1951116,0,43250,180000,43250,26,43331,1555200,43333,1555200,43335,1555200,43237,1555200,43240,1248000,43243,0,43245,384000,43248,0,43332,66,43334,44,43236,58,43239,25,43241,0,43244,0,43247,18,43249,0,
43342,3,43337,40,43341,1943406,0,43347,180000,43348,26,43432,1248000,43434,1248000,43437,1248000,43337,1555200,43339,384000,43341,0,43343,384000,43345,0,43433,58,43436,62,43336,60,43338,50,43341,10,43342,0,43345,0,43346,0,
43447,3,43439,40,43445,1563416,0,43453,180000,43453,26,43532,1478400,43534,1478400,43536,1478400,43440,1248000,43443,384000,43446,0,43448,384000,43451,0,43534,90,43536,63,43439,55,43442,70,43445,0,43447,0,43450,0,43452,0,
43543,3,43538,40,43542,2114023,16351,43548,180000,43549,26,43633,1555200,43635,1555200,43638,1555200,43538,1478400,43540,1248000,43543,0,43544,1248000,43547,0,43635,66,43637,45,43537,50,43540,66,43542,0,43543,0,43546,0,43548,0,
43650,3,43643,40,43648,1840817,0,43653,180000,43653,26,43733,1555200,43735,1555200,43737,1555200,43643,1555200,43646,384000,43649,0,43650,384000,43652,0,43734,90,43737,66,43642,37,43646,60,43648,9,43649,0,43651,0,43652,0,
43745,3,43739,40,43744,2413757,316085,43748,180000,43748,26,43833,1555200,43835,1555200,43838,1555200,43740,1555200,43742,1248000,43745,0,43745,1248000,43747,0,43835,50,43837,50,43739,83,43742,50,43744,0,43745,0,43747,0,43747,0,
43845,3,43840,40,43844,1654551,0,43847,180000,43848,26,43934,1555200,43936,1555200,43940,1555200,43840,1555200,43842,864000,43845,0,43845,864000,43846,0,43936,66,43939,60,43839,33,43842,33,43844,44,43845,0,43846,0,43847,0,
43958,3,43950,40,43958,2012231,0,43960,180000,43960,26,44034,1555200,44036,1555200,44039,1555200,43951,1555200,43956,1248000,43958,0,43958,1248000,43959,0,44036,72,44038,40,43949,63,43954,44,43957,0,43958,0,43959,0,43960,0,
44048,3,44041,40,44046,1812281,0,44051,180000,44052,26,44134,1555200,44136,1555200,44138,1555200,44041,1555200,44044,633600,44047,0,44048,633600,44050,0,44136,70,44138,55,44041,50,44043,37,44046,25,44048,0,44050,20,44051,0,
44147,3,44140,40,44146,1842443,0,44150,180000,44150,29,44235,1555200,44237,1555200,44239,1555200,44141,1555200,44143,384000,44147,0,44148,384000,44149,0,44236,42,44238,50,44140,44,44143,33,44146,20,44147,0,44149,0,44150,0,
44247,3,44241,40,44246,1880421,0,44250,180000,44250,29,44335,1555200,44338,1555200,44341,1555200,44242,1555200,44244,960000,44246,0,44247,960000,44249,0,44337,66,44341,55,44241,44,44243,63,44245,25,44246,0,44248,0,44249,0,
44357,3,44347,40,44356,2894956,797284,44360,180000,44360,29,44436,1555200,44438,1344000,44440,1344000,44349,1555200,44351,1536000,44357,0,44357,1536000,44359,0,44437,55,44440,44,44344,80,44350,53,44356,100,44357,0,44359,16,44359,0,
44449,3,44442,40,44448,2459530,361858,44453,180000,44454,29,44537,1555200,44538,1555200,44539,1555200,44443,1344000,44445,1766400,44448,0,44449,1766400,44452,0,44538,100,44538,90,44442,54,44445,25,44447,100,44449,0,44451,11,44452,0,
44541,3,44539,40,44541,3727871,1630199,44542,180000,44542,29,44638,1555200,44640,1555200,44642,1555200,44539,1555200,44540,1766400,44541,0,44541,1766400,44542,0,44639,77,44641,66,44539,81,44540,88,44541,77,44541,0,44542,16,44542,0,
44650,3,44644,40,44648,3474882,1377210,44653,180000,44654,29,44738,1555200,44739,1555200,44740,1555200,44644,1555200,44646,1766400,44649,0,44650,1766400,44652,0,44739,63,44740,50,44643,80,44646,66,44648,100,44649,0,44652,60,44653,0,
44743,3,44741,40,44742,3435834,1338162,44744,180000,44744,29,44839,1555200,44840,1555200,44842,1555200,44741,1555200,44742,1766400,44743,0,44743,1766400,44744,0,44840,66,44842,54,44741,66,44742,50,44742,100,44743,0,44743,12,44744,0,
44849,3,44844,40,44848,2084273,0,44853,180000,44854,29,44939,1555200,44941,1555200,44943,1555200,44844,1555200,44846,384000,44848,0,44850,384000,44852,0,44941,77,44943,72,44844,54,44845,50,44848,0,44849,0,44852,25,44853,0,
44952,3,44945,40,44950,2164279,66607,44956,180000,44957,29,45040,1555200,45043,1555200,45045,1555200,44946,1555200,44948,384000,44951,0,44952,1248000,44955,0,45042,75,45044,70,44945,44,44948,54,44950,0,44951,0,44954,0,44956,0,
45054,3,45047,40,45052,2784772,687100,45059,180000,45059,29,45140,1555200,45143,1555200,45145,1555200,45048,1555200,45051,1440000,45053,0,45054,1440000,45056,0,45142,66,45144,60,45047,80,45050,50,45052,70,45054,0,45056,0,45058,0,
45153,3,45147,40,45151,2645768,548096,45156,180000,45157,29,45241,1555200,45243,1555200,45245,1555200,45148,1555200,45149,1766400,45152,0,45153,1766400,45155,0,45243,100,45245,81,45147,50,45149,42,45151,80,45152,0,45155,18,45156,0,
45254,3,45247,40,45252,3227418,1129746,45257,180000,45258,29,45342,1248000,45345,1248000,45347,1248000,45248,1555200,45250,1766400,45253,0,45254,1766400,45256,0,45344,66,45347,33,45247,70,45249,63,45252,50,45254,0,45256,0,45257,0,
45358,3,45351,40,45357,1864779,0,45362,180000,45363,29,45443,1555200,45445,1555200,45449,1555200,45351,1248000,45354,1766400,45357,0,45359,1248000,45361,0,45444,88,45448,88,45350,69,45353,53,45356,44,45358,0,45360,0,45362,0,
45464,3,45451,40,45463,2887855,790183,45473,180000,45474,29,45543,1555200,45546,1555200,45548,1555200,45458,1555200,45461,1248000,45463,0,45465,1248000,45471,0,45546,75,45548,66,45450,80,45460,72,45462,33,45464,0,45466,0,45473,0,
45555,3,45550,40,45554,2747196,649524,45559,180000,45559,29,45644,1555200,45646,1555200,45648,1555200,45550,1555200,45552,1440000,45554,0,45555,1440000,45558,0,45645,85,45647,77,45550,77,45551,50,45553,72,45555,0,45557,11,45558,0,
45655,3,45649,40,45654,3279023,1181351,45660,180000,45661,29,45745,1555200,45747,1555200,45748,1555200,45650,1555200,45652,1632000,45654,0,45656,1632000,45659,0,45746,87,45748,75,45649,71,45652,75,45654,81,45655,0,45659,11,45660,0,
45757,3,45750,40,45755,3055792,958120,45760,180000,45761,29,45845,1555200,45847,1555200,45849,1555200,45750,1555200,45753,1344000,45756,0,45757,1440000,45759,0,45847,62,45849,50,45750,80,45752,60,45755,77,45757,0,45759,0,45760,0,
45859,3,45852,40,45857,2539530,441858,45863,180000,45863,29,45946,1555200,45948,1555200,45951,1555200,45852,1555200,45855,1440000,45857,0,45859,1248000,45862,0,45947,70,45950,66,45851,66,45854,54,45857,80,45858,0,45861,0,45862,0,
45960,3,45953,40,45958,2661155,563483,45964,180000,45966,29,46046,1555200,46049,1555200,46052,1555200,45953,1555200,45956,1440000,45959,0,45960,1440000,45963,0,46048,71,46051,50,45952,70,45955,50,45958,72,45960,0,45963,11,45964,0,
46058,3,46053,40,46057,2637948,540276,46061,180000,46061,29,46147,960000,46150,960000,46152,960000,46054,1555200,46055,1632000,46057,0,46058,1632000,46060,0,46149,66,46152,50,46053,54,46055,36,46056,88,46058,0,46060,0,46060,0,
46162,3,46155,40,46161,998584,0,46167,180000,46168,29,46247,1248000,46249,1248000,46252,1248000,46155,960000,46158,384000,46161,0,46163,384000,46166,0,46249,72,46251,88,46154,42,46158,33,46160,0,46162,0,46165,0,46166,0,
46262,3,46254,40,46261,1628219,0,46266,180000,46268,42,46349,1555200,46353,1555200,46356,1555200,46255,1248000,46258,384000,46262,0,46263,384000,46265,0,46353,60,46355,100,46254,55,46257,37,46261,0,46262,0,46264,0,46265,0,
