App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:02:14 PM","2 min 21 sec","Trepn_2018.10.20_150213.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
38769,3,38765,40,38768,1761909,0,38774,180000,38775,21,38759,1555200,38761,1555200,38763,1555200,38765,1555200,38767,0,38769,0,38770,1248000,38772,1248000,38761,62,38762,50,38764,54,38767,36,38768,0,38769,0,38772,0,38774,66,
38874,3,38868,40,38872,2004748,0,38880,180000,38880,31,38860,1555200,38863,1555200,38865,1555200,38868,1555200,38871,0,38873,0,38875,1248000,38878,1248000,38862,66,38865,54,38867,33,38870,40,38872,0,38874,0,38877,20,38879,33,
38969,3,38966,40,38969,2548638,500877,38973,180000,38973,31,38961,1555200,38963,1555200,38964,1555200,38967,1555200,38969,0,38969,0,38970,960000,38971,960000,38962,77,38964,60,38966,72,38968,55,38969,0,38969,0,38971,20,38973,66,
39074,3,39070,40,39073,2043265,0,39077,180000,39078,31,39061,1555200,39063,1555200,39066,1555200,39070,1555200,39072,0,39073,0,39074,1248000,39075,1248000,39063,58,39065,45,39069,58,39072,30,39073,0,39074,0,39075,0,39077,50,
39175,3,39169,40,39174,2526507,478746,39178,180000,39179,31,39162,1555200,39164,1555200,39166,1555200,39170,1555200,39172,0,39174,0,39175,1248000,39176,1248000,39163,75,39165,83,39169,55,39172,50,39173,0,39174,0,39176,12,39178,9,
39275,3,39270,40,39274,1822616,0,39280,180000,39281,31,39262,1555200,39264,1555200,39267,1555200,39271,1555200,39273,0,39275,0,39276,960000,39278,960000,39264,50,39266,58,39269,36,39273,41,39274,0,39275,0,39278,60,39280,0,
39376,3,39372,40,39375,2273386,225625,39380,180000,39381,31,39362,1555200,39365,1555200,39368,1555200,39373,1555200,39375,0,39375,0,39376,768000,39378,384000,39364,81,39367,50,39372,50,39374,54,39375,0,39376,0,39378,50,39380,0,
39478,3,39473,40,39476,2228826,181065,39484,180000,39486,31,39463,1555200,39466,1555200,39469,1555200,39473,1555200,39475,0,39477,0,39479,1248000,39481,1248000,39465,72,39469,60,39472,63,39475,45,39476,0,39478,0,39481,25,39484,0,
39575,3,39571,40,39574,2473532,425771,39578,180000,39579,31,39565,1555200,39567,1555200,39569,1555200,39572,1555200,39573,0,39574,0,39575,1248000,39577,1248000,39566,80,39569,61,39571,72,39573,60,39574,0,39575,0,39576,11,39578,0,
39676,3,39672,40,39675,1959168,0,39679,180000,39680,31,39665,1555200,39668,1555200,39670,1555200,39672,1555200,39674,0,39675,0,39676,1248000,39678,1248000,39667,63,39669,70,39671,28,39674,50,39675,0,39675,0,39677,22,39679,18,
39776,3,39773,40,39775,2304554,256793,39780,180000,39780,31,39766,1555200,39769,1555200,39771,1555200,39773,1555200,39775,0,39775,0,39776,1248000,39778,1248000,39769,83,39771,44,39773,58,39774,54,39775,0,39776,0,39777,40,39779,11,
39883,3,39874,40,39878,1792771,0,39889,180000,39889,34,39867,1248000,39870,1248000,39872,1248000,39874,1248000,39877,0,39881,0,39884,1248000,39886,1248000,39869,66,39872,50,39874,42,39877,72,39878,0,39883,0,39886,18,39888,0,
39979,3,39975,40,39978,2719470,671709,39984,180000,39984,34,39968,1555200,39971,1555200,39973,1555200,39975,1555200,39977,0,39978,0,39979,1248000,39981,1248000,39970,100,39972,66,39974,62,39977,80,39978,0,39979,0,39981,20,39983,0,
40076,3,40073,40,40075,2485660,437899,40080,180000,40081,34,40067,1555200,40070,1555200,40072,1555200,40074,1555200,40075,0,40076,0,40076,384000,40078,384000,40069,72,40071,70,40073,60,40075,72,40075,0,40076,0,40077,0,40079,0,
40178,3,40175,40,40177,2027416,0,40185,180000,40186,34,40168,1555200,40170,1555200,40173,1555200,40175,1555200,40177,0,40177,0,40178,480000,40182,480000,40170,70,40172,60,40174,50,40176,44,40177,0,40178,0,40182,0,40184,11,
40278,3,40275,40,40277,2255507,207746,40282,180000,40283,34,40269,1555200,40271,1555200,40273,1555200,40275,1555200,40277,0,40277,0,40278,960000,40280,960000,40270,70,40273,55,40274,75,40276,54,40277,0,40278,0,40280,0,40282,44,
40379,3,40375,40,40378,2444340,396579,40384,180000,40385,34,40369,1555200,40371,1555200,40373,1555200,40375,1555200,40377,0,40378,0,40379,1248000,40382,1248000,40371,77,40373,62,40374,69,40377,54,40378,0,40379,0,40381,20,40384,10,
40480,3,40476,40,40479,1730577,0,40485,180000,40486,34,40470,1478400,40472,1478400,40474,1478400,40476,1478400,40478,0,40479,0,40480,384000,40482,384000,40471,70,40473,33,40475,40,40477,33,40479,0,40480,0,40482,0,40485,54,
40580,3,40577,40,40580,1153593,0,40584,180000,40585,34,40570,1478400,40573,1478400,40575,1478400,40577,1478400,40579,0,40580,0,40580,384000,40582,384000,40573,63,40574,30,40576,0,40579,11,40580,0,40580,0,40582,0,40584,0,
40706,3,40698,40,40704,498964,0,40715,180000,40717,34,40674,384000,40683,384000,40689,384000,40699,960000,40703,0,40705,0,40706,384000,40711,384000,40681,33,40688,10,40695,16,40702,8,40704,0,40706,0,40710,0,40714,0,
40791,3,40784,40,40790,986025,0,40798,180000,40799,0,40774,960000,40778,960000,40781,960000,40785,960000,40788,0,40790,0,40791,384000,40794,384000,40777,70,40781,44,40783,44,40788,14,40789,0,40791,0,40794,0,40797,0,
40892,3,40888,40,40892,885436,0,40900,180000,40902,0,40875,1248000,40878,1248000,40886,1248000,40888,1248000,40891,0,40892,0,40893,384000,40896,384000,40877,62,40883,44,40887,30,40890,25,40891,0,40892,0,40896,0,40900,0,
40990,3,40985,40,40989,890423,0,40995,180000,40996,0,40975,1248000,40978,1248000,40982,1248000,40986,1248000,40988,0,40989,0,40990,384000,40992,384000,40977,60,40981,54,40984,28,40988,20,40989,0,40990,0,40992,0,40995,0,
41099,3,41091,40,41097,517828,0,41109,180000,41110,0,41075,1248000,41080,600000,41084,600000,41091,600000,41096,0,41098,0,41099,384000,41103,384000,41079,60,41083,30,41089,36,41095,18,41097,0,41099,0,41101,0,41108,0,
41192,3,41186,40,41191,456252,0,41198,180000,41199,26,41176,864000,41180,864000,41183,864000,41187,864000,41190,0,41191,0,41192,384000,41195,384000,41179,54,41182,33,41185,25,41189,22,41190,0,41192,0,41194,0,41198,0,
41291,3,41286,40,41290,640371,0,41297,180000,41298,26,41277,960000,41280,960000,41283,960000,41286,960000,41290,0,41291,0,41292,384000,41294,384000,41279,33,41283,22,41285,36,41289,0,41290,0,41291,0,41294,0,41297,0,
41409,3,41400,40,41407,405176,0,41417,180000,41419,0,41378,384000,41385,384000,41393,384000,41401,960000,41405,0,41408,0,41409,384000,41414,384000,41384,22,41391,33,41399,18,41404,0,41406,0,41409,0,41412,0,41417,0,
41490,3,41486,40,41489,666007,0,41495,180000,41495,0,41478,1248000,41481,1248000,41483,1248000,41486,1248000,41489,0,41490,0,41490,384000,41493,384000,41480,80,41483,25,41485,0,41488,12,41489,0,41490,0,41492,0,41494,0,
41606,3,41596,40,41604,135000,0,41618,180000,41619,0,41579,384000,41585,384000,41591,384000,41598,460800,41603,0,41605,0,41607,384000,41613,384000,41584,22,41590,18,41595,10,41602,8,41604,0,41606,0,41611,0,41616,0,
41699,3,41691,40,41697,453529,0,41705,180000,41706,0,41681,960000,41684,960000,41688,960000,41691,960000,41695,0,41698,0,41699,384000,41702,384000,41683,40,41687,40,41690,33,41694,0,41696,0,41699,0,41701,0,41705,0,
41808,3,41799,40,41806,146104,0,41821,180000,41822,0,41781,384000,41787,384000,41792,384000,41800,460800,41805,0,41807,0,41809,384000,41814,384000,41786,33,41791,30,41796,10,41804,0,41806,0,41808,0,41813,0,41820,0,
41902,3,41894,40,41900,410848,0,41909,180000,41910,0,41881,960000,41886,960000,41890,960000,41895,960000,41899,0,41901,0,41902,384000,41906,384000,41885,70,41889,20,41893,10,41898,0,41900,0,41901,0,41905,0,41908,0,
42010,3,42000,40,42008,143491,0,42021,180000,42022,0,41982,384000,41988,384000,41994,384000,42001,384000,42006,0,42009,0,42011,384000,42016,384000,41987,30,41993,10,41998,30,42005,0,42008,0,42010,0,42015,0,42020,0,
42099,3,42093,40,42098,481488,0,42106,180000,42107,0,42083,1248000,42086,1248000,42090,1248000,42094,1248000,42097,0,42099,0,42100,384000,42103,384000,42085,22,42089,25,42092,33,42096,0,42098,0,42099,0,42103,0,42105,0,
42207,3,42200,40,42205,205959,0,42214,180000,42215,0,42184,460800,42189,460800,42195,460800,42200,600000,42204,0,42206,0,42207,384000,42211,384000,42188,55,42193,22,42199,22,42203,8,42205,0,42206,0,42210,0,42213,0,
42299,3,42294,40,42298,332051,0,42306,180000,42306,0,42284,960000,42288,960000,42291,960000,42294,960000,42297,0,42299,0,42300,384000,42303,384000,42287,36,42290,30,42293,10,42296,0,42298,0,42299,0,42302,0,42305,0,
42403,3,42396,40,42401,584857,0,42409,180000,42410,0,42385,960000,42389,960000,42393,960000,42398,960000,42400,0,42402,0,42403,384000,42406,384000,42388,44,42393,60,42396,22,42400,27,42401,0,42402,0,42405,0,42408,0,
42498,3,42492,40,42497,1643461,0,42502,180000,42503,0,42485,1248000,42488,1248000,42490,1248000,42493,1248000,42495,0,42497,0,42498,1248000,42500,1248000,42487,71,42490,72,42492,70,42495,100,42496,0,42498,0,42500,11,42502,0,
42598,3,42591,40,42598,1600084,0,42603,180000,42604,0,42585,1555200,42587,1555200,42589,1555200,42592,1555200,42597,0,42598,0,42599,1248000,42601,1248000,42587,66,42589,60,42590,28,42596,50,42598,0,42598,0,42600,11,42603,30,
42695,3,42691,40,42694,1936116,0,42698,180000,42699,0,42686,1555200,42687,1555200,42689,1555200,42691,1555200,42693,0,42694,0,42695,384000,42696,384000,42687,77,42689,42,42690,50,42693,61,42694,0,42694,0,42696,20,42698,40,
42797,3,42792,40,42796,1575971,0,42802,180000,42803,0,42786,1555200,42788,1555200,42790,1555200,42793,1555200,42795,0,42796,0,42798,1248000,42801,1248000,42788,66,42789,45,42791,28,42795,62,42796,0,42797,0,42800,0,42802,11,
42901,3,42897,40,42900,2080480,32719,42905,180000,42906,0,42887,1555200,42889,1555200,42892,1555200,42897,1555200,42899,0,42900,0,42902,1248000,42904,1248000,42888,63,42891,75,42896,70,42899,63,42900,0,42901,0,42903,0,42905,0,
42999,3,42994,40,42998,1961092,0,43004,180000,43004,0,42987,1555200,42989,1555200,42992,1555200,42994,1555200,42997,0,42998,0,42999,1248000,43001,1248000,42989,75,42991,75,42994,54,42996,58,42998,0,42999,0,43001,0,43003,0,
43098,3,43093,40,43097,1530887,0,43101,180000,43102,0,43087,1555200,43089,1555200,43091,1555200,43094,1555200,43096,0,43097,0,43098,1248000,43100,1248000,43089,60,43091,37,43093,55,43095,50,43096,0,43098,0,43099,0,43101,10,
43199,3,43194,40,43198,1795859,0,43204,180000,43204,0,43188,1555200,43190,1555200,43192,1555200,43194,1555200,43197,0,43198,0,43199,384000,43201,384000,43189,66,43191,66,43193,50,43196,50,43198,0,43199,0,43201,36,43203,10,
43299,3,43295,40,43299,2029834,0,43303,180000,43304,0,43288,1555200,43290,1555200,43293,1555200,43296,1555200,43298,0,43299,0,43300,864000,43301,864000,43290,60,43292,55,43294,70,43298,81,43299,0,43299,0,43301,10,43303,0,
43402,3,43396,40,43400,1938791,0,43409,180000,43410,30,43389,1555200,43391,1555200,43393,1555200,43396,1555200,43400,0,43401,0,43403,1248000,43405,1248000,43391,70,43393,63,43395,72,43399,50,43400,0,43401,0,43404,10,43408,18,
43501,3,43497,40,43500,2234745,186984,43505,180000,43506,30,43490,1555200,43493,1555200,43495,1555200,43497,1555200,43499,0,43500,0,43501,1248000,43503,1248000,43492,66,43494,66,43496,63,43499,44,43500,0,43500,0,43503,0,43504,75,
43604,3,43599,40,43603,2211011,163250,43609,180000,43610,30,43591,1555200,43593,1555200,43596,1555200,43600,1555200,43602,0,43604,0,43605,384000,43607,384000,43593,70,43595,45,43599,58,43602,30,43603,0,43604,0,43606,0,43609,41,
43706,3,43702,40,43705,2367429,319668,43711,180000,43712,30,43691,1555200,43694,1555200,43699,1555200,43703,1555200,43704,0,43705,0,43706,1248000,43709,1248000,43693,72,43696,75,43702,70,43704,55,43705,0,43706,0,43708,20,43710,0,
43803,3,43798,40,43801,1836344,0,43808,180000,43809,30,43792,1555200,43794,1555200,43796,1555200,43799,1555200,43801,0,43802,0,43803,1248000,43805,1248000,43794,57,43796,54,43798,33,43800,45,43801,0,43803,0,43804,50,43807,0,
43911,3,43904,40,43909,2129357,81596,43917,180000,43918,30,43896,1555200,43899,1555200,43901,1555200,43905,1555200,43908,0,43909,0,43911,1248000,43914,1248000,43899,66,43901,55,43903,63,43907,25,43908,0,43911,0,43913,10,43917,41,
44003,3,44001,40,44003,2220385,172624,44007,180000,44008,30,43996,1555200,43998,1555200,44000,1555200,44001,1555200,44003,0,44003,0,44004,1248000,44005,1248000,43998,75,43999,50,44001,66,44002,30,44003,0,44003,0,44005,40,44007,0,
44111,3,44103,40,44110,2222888,175127,44116,180000,44116,30,44097,1555200,44100,1555200,44101,1555200,44104,1555200,44107,0,44111,0,44112,1766400,44114,1766400,44099,72,44101,50,44103,63,44107,44,44109,0,44111,0,44113,100,44115,36,
44202,3,44201,40,44202,3526413,1478652,44204,180000,44204,30,44199,1555200,44200,1555200,44200,1555200,44201,1555200,44202,0,44202,0,44202,1766400,44203,1766400,44199,77,44200,66,44201,70,44202,57,44202,0,44202,0,44203,62,44203,37,
44309,3,44304,40,44308,3405418,1357657,44313,180000,44314,30,44299,1555200,44301,1555200,44302,1555200,44305,1555200,44307,0,44309,0,44309,1766400,44311,1766400,44300,80,44302,81,44304,72,44306,66,44308,0,44309,0,44311,75,44313,70,
44410,3,44406,40,44409,3706804,1659043,44415,180000,44416,33,44400,1555200,44402,1555200,44404,1555200,44406,1555200,44409,0,44410,0,44411,1766400,44413,1766400,44401,77,44404,71,44406,70,44408,66,44409,0,44410,0,44412,50,44414,58,
44512,3,44507,40,44511,3293048,1245287,44516,180000,44517,33,44500,1555200,44502,1555200,44505,1555200,44508,1555200,44510,0,44511,0,44512,1766400,44514,1766400,44502,90,44504,50,44507,66,44510,62,44511,0,44512,0,44514,40,44516,60,
44610,3,44606,40,44609,3006826,959065,44615,180000,44616,33,44601,1555200,44602,1555200,44604,1555200,44607,1555200,44609,0,44610,0,44611,384000,44613,384000,44602,80,44604,58,44606,72,44608,28,44609,0,44610,0,44612,0,44615,36,
44719,3,44712,40,44716,1040245,0,44730,180000,44731,33,44702,960000,44705,960000,44708,960000,44712,960000,44715,0,44716,0,44720,384000,44725,384000,44704,45,44708,58,44711,46,44714,33,44716,0,44718,0,44724,0,44729,25,
44818,3,44809,40,44815,2949825,902064,44822,180000,44823,33,44802,1555200,44803,1555200,44805,1555200,44809,1555200,44813,0,44816,0,44818,1632000,44820,1632000,44803,83,44805,100,44808,87,44812,81,44813,0,44817,0,44820,60,44822,44,
44917,3,44912,40,44916,3693616,1645855,44923,180000,44923,33,44902,1555200,44904,1555200,44910,1555200,44912,1555200,44915,0,44916,0,44918,1766400,44921,1766400,44903,100,44909,81,44911,83,44915,81,44916,0,44917,0,44920,60,44922,100,
45016,3,45011,40,45015,4085149,2037388,45023,180000,45023,33,45002,1555200,45005,1555200,45009,1555200,45012,1555200,45014,0,45015,0,45018,1766400,45020,1766400,45004,90,45008,77,45011,77,45014,70,45015,0,45016,0,45019,22,45022,45,
45116,3,45111,40,45115,3064792,1017031,45121,180000,45122,33,45104,1555200,45106,1555200,45108,1555200,45111,1555200,45113,0,45115,0,45116,1766400,45118,1766400,45105,75,45108,70,45110,76,45113,66,45114,0,45116,0,45118,0,45120,80,
45215,3,45212,40,45215,3008279,960518,45221,180000,45222,33,45204,1555200,45207,1555200,45210,1555200,45212,1555200,45214,0,45215,0,45215,1766400,45218,1248000,45206,83,45209,60,45212,70,45214,50,45215,0,45215,0,45218,22,45220,40,
45320,3,45314,40,45318,1748953,0,45327,180000,45328,33,45306,1248000,45309,1248000,45312,1248000,45315,1248000,45317,0,45319,0,45320,384000,45323,384000,45308,72,45311,50,45314,45,45316,22,45318,0,45320,0,45323,0,45326,30,
45419,3,45414,40,45416,2605236,557475,45429,180000,45430,37,45406,1478400,45409,1478400,45411,1478400,45414,1478400,45416,0,45418,0,45419,1248000,45427,1248000,45409,83,45411,81,45413,75,45415,90,45416,0,45418,0,45424,0,45428,40,
45517,3,45514,40,45516,2758695,710934,45522,180000,45522,37,45508,1555200,45510,1555200,45512,1555200,45514,1555200,45515,0,45516,0,45517,1440000,45519,864000,45510,90,45512,77,45513,57,45515,70,45516,0,45516,0,45519,20,45521,66,
45623,3,45617,40,45622,2238464,190703,45628,180000,45628,37,45610,1555200,45613,1555200,45615,1555200,45617,1555200,45620,0,45623,0,45624,1248000,45626,1248000,45612,66,45614,58,45616,60,45620,22,45622,0,45623,0,45625,0,45627,20,
45723,3,45718,40,45722,1999307,0,45729,180000,45729,37,45709,1555200,45712,1555200,45714,1555200,45718,1555200,45721,0,45722,0,45723,384000,45726,384000,45711,72,45714,60,45717,40,45720,30,45722,0,45723,0,45725,0,45728,45,
45828,3,45820,40,45826,1337464,0,45835,180000,45836,37,45810,960000,45814,960000,45817,960000,45821,960000,45825,0,45827,0,45828,1440000,45832,1440000,45813,70,45816,71,45819,72,45824,45,45825,0,45828,0,45831,0,45834,50,
45929,3,45920,40,45927,2078151,30390,45937,180000,45938,37,45911,1248000,45913,1248000,45915,1248000,45922,1248000,45926,0,45928,0,45930,1632000,45933,1632000,45912,70,45915,72,45920,66,45925,55,45926,0,45929,0,45932,0,45937,100,
46022,3,46017,40,46021,3408401,1360640,46026,180000,46027,37,46011,1555200,46013,1555200,46015,1555200,46018,1555200,46020,0,46021,0,46022,1766400,46024,1766400,46013,77,46015,80,46017,70,46019,77,46021,0,46022,0,46023,66,46026,45,
46129,3,46121,40,46127,3330895,1283134,46135,180000,46136,37,46111,1555200,46114,1555200,46116,1555200,46121,1555200,46126,0,46128,0,46131,1766400,46133,1766400,46113,90,46115,50,46118,69,46125,55,46127,0,46129,0,46133,60,46134,50,
46221,3,46217,40,46220,3149923,1102162,46225,180000,46225,37,46212,1555200,46213,1555200,46215,1555200,46217,1555200,46219,0,46220,0,46221,1766400,46223,1766400,46213,81,46215,50,46216,55,46219,54,46220,0,46221,0,46222,0,46224,11,
46326,3,46320,40,46323,1521463,0,46332,180000,46332,37,46312,1248000,46315,1248000,46317,1248000,46320,1248000,46323,0,46324,0,46327,384000,46329,384000,46314,60,46316,40,46319,41,46322,54,46323,0,46325,0,46329,0,46331,0,
46425,3,46420,40,46424,1610568,0,46431,180000,46432,23,46413,1248000,46415,1248000,46417,1248000,46421,960000,46424,0,46425,0,46426,384000,46429,384000,46414,70,46416,71,46420,50,46423,63,46424,0,46425,0,46428,0,46431,0,
46528,3,46522,40,46527,971630,0,46535,180000,46536,23,46513,960000,46516,960000,46519,960000,46523,960000,46526,0,46527,0,46529,384000,46532,384000,46515,63,46518,54,46521,44,46525,40,46526,0,46528,0,46531,0,46535,0,
46630,3,46626,40,46629,1478666,0,46634,180000,46635,23,46614,1248000,46622,1248000,46624,1248000,46626,1248000,46628,0,46629,0,46630,384000,46632,384000,46622,72,46623,63,46625,66,46628,33,46629,0,46630,0,46631,0,46634,0,
46733,3,46726,40,46731,766568,0,46741,180000,46743,23,46714,1248000,46719,960000,46723,960000,46727,960000,46730,0,46732,0,46734,384000,46738,384000,46716,55,46722,25,46725,30,46729,0,46731,0,46733,0,46737,0,46740,0,
46829,3,46822,40,46828,1398874,0,46834,180000,46835,23,46814,1248000,46817,1248000,46820,1248000,46822,1248000,46826,0,46828,0,46829,384000,46831,384000,46816,76,46819,66,46822,22,46825,54,46828,0,46829,0,46831,0,46833,0,
46941,3,46932,40,46939,483551,0,46948,180000,46950,23,46916,460800,46922,460800,46927,460800,46933,460800,46938,0,46940,0,46941,384000,46944,384000,46921,63,46926,44,46931,20,46937,27,46939,0,46941,0,46944,0,46947,0,
47030,3,47024,40,47028,1955099,0,47038,180000,47039,23,47016,1248000,47019,1344000,47022,1344000,47024,1344000,47028,0,47030,0,47031,384000,47035,384000,47018,88,47021,80,47023,72,47027,62,47028,0,47030,0,47033,0,47038,0,
47127,3,47122,40,47126,2490660,442899,47131,180000,47131,23,47116,1478400,47118,1555200,47120,1555200,47123,1555200,47125,0,47126,0,47127,1248000,47129,1248000,47118,100,47120,70,47122,70,47124,72,47126,0,47127,0,47128,30,47130,0,
47227,3,47223,40,47225,1952341,0,47231,180000,47231,23,47217,1555200,47219,1478400,47221,1478400,47223,1478400,47225,0,47226,0,47227,1248000,47229,1248000,47218,60,47221,70,47222,55,47224,36,47225,0,47226,0,47229,0,47231,63,
47323,3,47321,40,47323,2827107,779346,47326,180000,47326,23,47317,1555200,47318,1555200,47320,1555200,47321,1555200,47322,0,47323,0,47323,960000,47325,960000,47318,83,47319,80,47321,72,47322,72,47323,0,47323,0,47324,0,47325,60,
47430,3,47427,40,47430,2458964,411203,47433,180000,47434,18,47420,1555200,47423,1555200,47425,1555200,47427,1555200,47429,0,47430,0,47430,1766400,47432,1766400,47422,81,47424,70,47426,63,47429,58,47429,0,47430,0,47431,54,47433,50,
47536,3,47531,40,47535,2649137,601376,47541,180000,47542,18,47522,1555200,47524,1555200,47528,1555200,47532,1555200,47534,0,47535,0,47536,1248000,47539,1248000,47523,60,47527,66,47530,45,47533,33,47535,0,47536,0,47538,30,47540,30,
47631,3,47627,40,47631,2805344,757583,47635,180000,47636,18,47621,1555200,47623,1555200,47625,1555200,47628,1555200,47630,0,47631,0,47632,1766400,47633,1766400,47623,81,47625,83,47627,77,47629,72,47630,0,47631,0,47633,55,47635,40,
47731,3,47728,40,47731,2855932,808171,47736,180000,47737,18,47722,1555200,47724,1555200,47727,1555200,47729,1555200,47730,0,47731,0,47731,1248000,47734,1248000,47724,80,47726,60,47728,58,47730,46,47731,0,47731,0,47733,27,47735,20,
47840,3,47833,40,47839,1835898,0,47845,180000,47846,18,47823,1344000,47827,1344000,47831,1344000,47834,1344000,47836,0,47839,0,47840,1248000,47843,1248000,47826,64,47830,66,47833,58,47836,50,47838,0,47839,0,47842,18,47845,40,
47934,3,47930,40,47933,1927545,0,47940,180000,47941,18,47923,1248000,47926,1248000,47928,1248000,47931,1248000,47932,0,47934,0,47935,864000,47938,864000,47925,77,47928,70,47930,66,47932,63,47933,0,47934,0,47936,0,47940,70,
48039,3,48034,40,48038,2278318,230557,48043,180000,48043,18,48025,1555200,48029,1555200,48032,1555200,48034,1555200,48036,0,48038,0,48039,384000,48041,384000,48029,84,48031,66,48033,54,48036,50,48037,0,48038,0,48040,0,48042,30,
48136,3,48132,40,48135,1972984,0,48142,180000,48143,18,48125,1555200,48128,1555200,48130,1555200,48132,1555200,48134,0,48135,0,48136,1344000,48139,384000,48127,66,48129,55,48131,60,48134,54,48135,0,48136,0,48139,0,48141,63,
48234,3,48230,40,48233,2310038,262277,48239,180000,48240,18,48225,1555200,48227,1555200,48229,1555200,48231,1555200,48233,0,48234,0,48234,1344000,48236,1344000,48227,81,48228,75,48230,62,48232,60,48233,0,48234,0,48236,11,48239,80,
48336,3,48332,40,48335,2580957,533196,48342,180000,48342,18,48326,1555200,48329,1555200,48331,1555200,48333,1555200,48335,0,48336,0,48337,1248000,48339,1248000,48328,77,48330,70,48332,50,48334,55,48335,0,48336,0,48339,27,48341,33,
48438,3,48433,40,48436,2217397,169636,48443,180000,48444,37,48426,1555200,48428,1555200,48431,1555200,48433,1555200,48435,0,48437,0,48439,1248000,48441,1248000,48428,66,48430,60,48432,60,48435,45,48436,0,48438,0,48440,0,48442,70,
48540,3,48535,40,48540,2843775,796014,48544,180000,48544,37,48527,1555200,48531,1555200,48533,1555200,48536,1555200,48539,0,48540,0,48541,1248000,48542,1248000,48530,90,48532,60,48535,72,48538,63,48539,0,48540,0,48542,0,48543,22,
48640,3,48633,40,48637,2016451,0,48644,180000,48645,37,48627,1555200,48629,1555200,48631,1555200,48634,1555200,48636,0,48638,0,48640,1248000,48642,1248000,48629,66,48631,50,48633,50,48636,37,48637,0,48639,0,48642,0,48644,60,
48738,3,48733,40,48736,2672013,624252,48744,180000,48744,37,48728,1555200,48730,1555200,48731,1555200,48733,1555200,48735,0,48737,0,48738,1248000,48741,1248000,48729,77,48731,66,48733,70,48735,55,48736,0,48738,0,48740,0,48743,70,
48844,3,48838,40,48843,2356208,308447,48848,180000,48850,37,48829,1555200,48832,1555200,48834,1555200,48840,1555200,48843,0,48844,0,48844,1248000,48846,1248000,48831,70,48834,70,48836,37,48842,40,48843,0,48844,0,48846,0,48848,30,
48940,3,48935,40,48939,2651465,603704,48945,180000,48945,37,48929,1555200,48931,1555200,48933,1555200,48936,1555200,48938,0,48939,0,48941,1440000,48943,1440000,48931,77,48933,77,48935,77,48937,55,48939,0,48940,0,48942,30,48944,70,
49041,3,49036,40,49040,2659348,611587,49046,180000,49046,37,49030,1555200,49032,1555200,49034,1555200,49036,1555200,49039,0,49041,0,49042,1248000,49044,1248000,49031,72,49033,45,49035,63,49038,40,49040,0,49041,0,49043,20,49045,50,
49093,3,49087,40,49091,1772765,0,49099,180000,49100,37,49080,1248000,49083,1248000,49085,1248000,49088,1248000,49091,0,49092,0,49093,1344000,49096,1344000,49082,60,49084,60,49087,50,49090,25,49091,0,49093,0,49095,0,49098,83,
49196,3,49190,40,49195,2259892,212131,49203,180000,49203,37,49182,1248000,49185,1248000,49188,1248000,49191,1248000,49194,0,49196,0,49197,1248000,49200,1248000,49184,88,49187,66,49190,60,49194,55,49195,0,49196,0,49199,0,49202,72,
49295,3,49290,40,49294,1982219,0,49301,180000,49302,37,49283,1248000,49285,1248000,49288,1248000,49290,1248000,49293,0,49295,0,49295,960000,49298,1248000,49285,70,49287,63,49290,58,49293,44,49294,0,49295,0,49297,30,49300,40,
49404,3,49396,40,49403,1901183,0,49410,180000,49411,37,49383,1248000,49388,1248000,49391,1248000,49399,1248000,49402,0,49403,0,49405,384000,49407,384000,49387,70,49390,62,49393,54,49401,45,49403,0,49404,0,49407,9,49410,30,
49495,3,49491,40,49494,2600221,552460,49499,180000,49499,37,49484,1478400,49487,1478400,49489,1478400,49491,1478400,49493,0,49494,0,49495,384000,49497,384000,49486,100,49489,72,49491,72,49493,77,49494,0,49494,0,49496,0,49498,0,
49593,3,49590,40,49592,2365623,317862,49598,180000,49599,37,49584,1555200,49586,1555200,49588,1555200,49591,1555200,49592,0,49593,0,49593,1344000,49595,1344000,49586,77,49588,70,49590,75,49592,45,49592,0,49593,0,49595,22,49596,58,
49722,3,49707,40,49721,2407221,359460,49725,180000,49725,37,49686,1555200,49690,1555200,49694,1555200,49708,1555200,49715,0,49721,0,49722,1248000,49724,1248000,49689,75,49693,57,49696,33,49711,45,49721,0,49722,0,49723,0,49724,61,
