App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:17:46 PM","2 min 25 sec","Trepn_2018.10.20_141745.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39477,3,39472,40,39476,1736284,0,39484,180000,39485,30,39464,1555200,39467,1555200,39469,1555200,39472,1555200,39474,1248000,39477,0,39478,1248000,39483,0,39466,44,39469,66,39471,36,39474,36,39476,10,39477,0,39482,0,39483,0,
39576,3,39571,40,39575,2427096,566049,39578,180000,39579,30,39565,1555200,39568,1555200,39569,1555200,39572,1555200,39573,1248000,39575,0,39576,1248000,39577,0,39567,80,39569,55,39571,72,39573,63,39575,22,39575,0,39577,0,39578,0,
39681,3,39675,40,39680,1893044,31997,39685,180000,39685,30,39666,1555200,39669,1555200,39672,1555200,39675,1555200,39678,1248000,39680,0,39681,1248000,39684,0,39668,66,39671,40,39674,28,39677,33,39679,63,39681,0,39683,0,39684,0,
39777,3,39773,40,39776,1918935,57888,39780,180000,39781,30,39767,1555200,39770,1555200,39772,1555200,39773,1555200,39775,384000,39776,0,39777,384000,39779,0,39769,75,39771,40,39773,60,39774,37,39776,20,39777,0,39779,0,39780,0,
39886,3,39877,40,39884,1765285,0,39889,180000,39890,29,39869,1555200,39873,1555200,39875,1555200,39878,1555200,39881,384000,39885,0,39886,384000,39888,0,39872,44,39875,42,39877,37,39880,70,39883,0,39885,0,39888,0,39889,0,
39980,3,39975,40,39979,2327966,466919,39984,180000,39985,29,39969,1555200,39971,1555200,39973,1555200,39975,1555200,39977,1248000,39979,0,39980,1248000,39983,0,39971,80,39972,57,39974,60,39976,55,39979,30,39980,0,39982,0,39984,0,
40081,3,40076,40,40080,1913063,52016,40085,180000,40086,29,40070,1555200,40072,1555200,40074,1555200,40076,1555200,40078,384000,40081,0,40081,384000,40084,0,40072,44,40074,55,40076,66,40078,50,40080,0,40081,0,40083,0,40084,0,
40181,3,40175,40,40180,2020171,159124,40184,180000,40185,29,40170,1555200,40172,1555200,40173,1555200,40176,1555200,40178,633600,40180,0,40181,633600,40184,0,40171,80,40173,50,40175,70,40178,16,40180,57,40181,0,40183,0,40184,0,
40284,3,40277,40,40282,2019652,158605,40288,180000,40288,29,40270,1555200,40272,1555200,40275,1555200,40278,1555200,40280,1248000,40283,0,40285,1248000,40287,0,40272,64,40274,44,40276,44,40279,57,40282,30,40284,0,40286,0,40287,0,
40384,3,40377,40,40383,2450499,589452,40386,180000,40387,29,40371,1555200,40373,1555200,40375,1555200,40378,1555200,40381,1248000,40383,0,40384,1248000,40386,0,40372,75,40374,70,40376,72,40380,66,40382,10,40383,0,40385,0,40386,0,
40485,3,40478,40,40484,2328144,467097,40487,180000,40488,29,40471,1555200,40473,1555200,40475,1555200,40479,1555200,40482,633600,40485,0,40485,633600,40487,0,40473,75,40474,77,40478,66,40481,50,40484,20,40485,0,40486,0,40487,0,
40590,3,40580,40,40586,1688440,0,40594,180000,40595,29,40572,1555200,40574,1555200,40577,1555200,40581,1555200,40584,384000,40589,0,40590,384000,40593,0,40573,66,40576,45,40580,58,40583,12,40586,22,40589,0,40592,0,40593,0,
40684,3,40678,40,40683,2378437,517390,40686,180000,40686,29,40672,1555200,40674,1555200,40676,1555200,40679,1555200,40681,1248000,40684,0,40684,1248000,40685,0,40674,80,40675,50,40678,60,40680,44,40683,66,40684,0,40685,0,40686,0,
40796,3,40789,40,40795,548371,0,40801,180000,40802,29,40773,384000,40779,384000,40784,384000,40789,960000,40792,384000,40795,0,40797,384000,40800,0,40777,33,40783,27,40788,22,40791,30,40794,8,40796,0,40799,0,40801,0,
40890,3,40883,40,40888,778609,0,40894,180000,40895,29,40873,960000,40877,960000,40880,960000,40883,960000,40886,384000,40889,0,40890,384000,40893,0,40876,50,40879,30,40882,22,40885,22,40888,0,40890,0,40892,0,40894,0,
41011,3,40997,40,41009,422876,0,41016,180000,41017,0,40975,384000,40983,384000,40991,384000,40998,384000,41004,384000,41010,0,41011,384000,41014,0,40982,11,40990,18,40996,10,41003,20,41009,0,41010,0,41013,0,41015,0,
41096,3,41089,40,41094,1119825,0,41102,180000,41102,0,41076,1248000,41079,1248000,41084,1248000,41089,1248000,41092,384000,41095,0,41096,384000,41101,0,41079,75,41082,70,41088,63,41091,0,41094,0,41095,0,41100,0,41101,0,
41194,3,41187,40,41192,940293,0,41200,180000,41202,31,41176,1248000,41180,1248000,41185,1248000,41188,1248000,41190,384000,41193,0,41194,384000,41197,0,41179,55,41183,50,41187,40,41189,27,41192,0,41194,0,41196,0,41199,0,
41301,3,41291,40,41298,720228,0,41306,180000,41307,31,41277,768000,41281,768000,41288,768000,41291,960000,41295,384000,41299,0,41302,384000,41305,0,41280,40,41286,22,41290,41,41294,27,41297,0,41300,0,41304,0,41305,0,
41389,3,41384,40,41388,1209291,0,41392,180000,41393,31,41377,1248000,41380,1248000,41382,1248000,41384,1248000,41386,384000,41389,0,41389,384000,41391,0,41379,62,41381,54,41384,28,41386,20,41388,0,41389,0,41391,0,41392,0,
41510,3,41497,40,41508,462946,0,41514,180000,41515,31,41479,384000,41485,384000,41492,460800,41499,460800,41504,384000,41509,0,41510,384000,41513,0,41484,20,41490,16,41496,18,41503,18,41508,0,41510,0,41512,0,41513,0,
41596,3,41588,40,41594,723025,0,41602,180000,41602,0,41579,960000,41582,960000,41585,960000,41588,960000,41591,384000,41595,0,41596,384000,41600,0,41582,45,41584,44,41587,0,41591,12,41594,0,41595,0,41599,0,41601,0,
41697,3,41690,40,41696,315635,0,41702,180000,41703,0,41680,960000,41684,960000,41687,960000,41690,960000,41693,384000,41696,0,41697,384000,41701,0,41683,37,41686,12,41689,22,41693,0,41695,0,41697,0,41700,0,41702,0,
41805,3,41795,40,41804,249971,0,41810,180000,41811,0,41781,960000,41785,960000,41790,960000,41795,960000,41800,384000,41804,0,41805,384000,41809,0,41785,22,41789,20,41794,9,41799,0,41803,0,41805,0,41808,0,41809,0,
41900,3,41892,40,41899,304034,0,41905,180000,41906,0,41881,768000,41885,768000,41888,768000,41892,768000,41895,384000,41899,0,41901,384000,41904,0,41884,40,41888,33,41891,22,41895,0,41898,0,41900,0,41903,0,41904,0,
42019,3,42004,40,42016,127815,0,42024,180000,42025,0,41982,384000,41990,384000,41997,384000,42006,384000,42012,384000,42017,0,42019,384000,42022,0,41988,25,41996,9,42003,18,42011,0,42016,0,42019,0,42022,0,42023,0,
42099,3,42092,40,42098,483078,0,42103,180000,42104,0,42082,960000,42086,960000,42089,960000,42092,960000,42095,384000,42098,0,42099,384000,42102,0,42085,70,42088,22,42091,30,42094,0,42097,0,42099,0,42101,0,42103,0,
42214,3,42204,40,42212,124331,0,42219,180000,42220,0,42183,384000,42192,384000,42198,384000,42205,384000,42209,384000,42213,0,42214,384000,42218,0,42189,22,42196,18,42203,0,42209,8,42212,0,42214,0,42217,0,42218,0,
42300,3,42293,40,42299,626111,0,42305,180000,42306,0,42283,1248000,42287,1248000,42290,1248000,42293,1248000,42296,384000,42299,0,42300,384000,42303,0,42286,16,42289,63,42292,30,42295,0,42298,0,42300,0,42303,0,42304,0,
42415,3,42402,40,42413,117364,0,42420,180000,42421,0,42384,384000,42391,384000,42396,384000,42403,384000,42410,384000,42414,0,42415,384000,42419,0,42389,30,42395,0,42401,10,42409,0,42413,0,42415,0,42418,0,42419,0,
42506,3,42497,40,42504,324261,0,42512,180000,42513,0,42485,960000,42490,672000,42494,672000,42498,672000,42501,384000,42505,0,42506,384000,42511,0,42489,55,42493,22,42496,10,42500,0,42504,0,42506,0,42510,0,42511,0,
42618,3,42610,40,42616,249556,0,42623,180000,42624,0,42587,384000,42594,384000,42604,384000,42611,960000,42614,384000,42617,0,42619,384000,42622,0,42593,45,42603,27,42609,18,42613,27,42616,0,42618,0,42621,0,42622,0,
42710,3,42696,40,42706,1284396,0,42715,180000,42715,0,42686,1248000,42690,1248000,42693,1248000,42699,1248000,42701,384000,42708,0,42710,384000,42713,0,42689,72,42693,70,42696,55,42701,44,42706,0,42709,0,42713,0,42714,0,
42797,3,42793,40,42796,2212045,350998,42800,180000,42801,0,42787,1555200,42790,1555200,42792,1555200,42794,1555200,42795,384000,42796,0,42797,384000,42799,0,42789,87,42792,88,42793,60,42795,62,42796,0,42797,0,42799,0,42800,0,
42896,3,42894,40,42895,1638438,0,42897,180000,42898,0,42888,1555200,42891,1555200,42892,1555200,42894,1555200,42895,1248000,42896,0,42896,1248000,42897,0,42891,70,42892,45,42893,77,42894,25,42895,0,42896,0,42897,0,42897,0,
43000,3,42996,40,43000,2441440,580393,43004,180000,43005,0,42990,1555200,42993,1555200,42994,1555200,42996,1555200,42998,1766400,43000,0,43001,1766400,43003,0,42992,75,42994,66,42996,60,42998,66,42999,50,43000,0,43002,45,43004,0,
43102,3,43098,40,43101,1882282,21235,43106,180000,43106,0,43090,1555200,43093,1555200,43096,1555200,43098,1555200,43100,384000,43102,0,43102,384000,43105,0,43092,44,43095,60,43097,50,43100,40,43101,10,43102,0,43104,0,43105,0,
43200,3,43196,40,43199,1712549,0,43203,180000,43204,0,43191,1555200,43193,1555200,43195,1555200,43196,1555200,43198,384000,43199,0,43200,384000,43202,0,43193,77,43194,44,43196,55,43197,50,43199,11,43200,0,43201,0,43203,0,
43309,3,43302,40,43308,1768168,0,43313,180000,43313,0,43292,1555200,43296,1555200,43300,1555200,43303,1555200,43305,384000,43308,0,43309,384000,43312,0,43295,55,43299,64,43301,61,43304,54,43307,9,43309,0,43311,0,43312,0,
43402,3,43397,40,43401,2069468,208421,43406,180000,43406,0,43393,1555200,43394,1555200,43396,1555200,43397,1555200,43399,864000,43401,0,43403,864000,43405,0,43394,77,43396,62,43397,63,43399,58,43401,44,43402,0,43404,0,43405,0,
43510,3,43500,40,43508,1537736,0,43513,180000,43513,26,43493,1555200,43495,1555200,43498,1555200,43500,1555200,43504,1248000,43509,0,43510,1248000,43512,0,43495,70,43497,50,43499,40,43502,36,43508,10,43509,0,43512,0,43512,0,
43606,3,43599,40,43604,2263185,402138,43609,180000,43610,26,43594,1555200,43596,1555200,43598,1555200,43599,1555200,43602,384000,43605,0,43606,384000,43608,0,43596,72,43597,75,43599,55,43601,66,43604,0,43606,0,43608,0,43609,0,
43706,3,43700,40,43705,1861659,612,43709,180000,43710,26,43694,1555200,43696,1555200,43698,1555200,43701,1555200,43703,1248000,43705,0,43706,1248000,43708,0,43696,58,43698,44,43700,66,43703,44,43704,0,43705,0,43707,0,43708,0,
43808,3,43801,40,43806,2256277,395230,43811,180000,43811,26,43795,1555200,43796,1555200,43798,1555200,43802,1555200,43804,384000,43806,0,43808,1248000,43810,0,43796,87,43798,54,43801,63,43804,60,43806,25,43807,0,43810,0,43811,0,
43912,3,43905,40,43910,1985961,124914,43919,180000,43920,26,43895,1555200,43899,1555200,43903,1555200,43905,1555200,43908,384000,43911,0,43912,1248000,43916,0,43898,75,43902,53,43904,50,43907,50,43910,11,43911,0,43915,0,43918,0,
44009,3,44002,40,44008,2194562,333515,44012,180000,44013,26,43996,1555200,43998,1555200,44000,1555200,44003,1555200,44006,384000,44009,0,44010,384000,44012,0,43998,80,43999,60,44002,66,44005,50,44008,20,44009,0,44011,0,44012,0,
44115,3,44107,40,44114,1155833,0,44125,180000,44126,26,44097,960000,44101,960000,44104,960000,44108,960000,44112,384000,44114,0,44116,384000,44123,0,44099,66,44103,50,44106,63,44111,69,44114,0,44115,0,44122,0,44124,0,
44211,3,44204,40,44210,2024572,163525,44214,180000,44215,26,44197,1344000,44199,1344000,44201,1344000,44204,1344000,44208,384000,44210,0,44211,384000,44213,0,44199,72,44201,77,44203,75,44206,75,44210,0,44211,0,44213,0,44214,0,
44311,3,44305,40,44310,2486523,625476,44314,180000,44315,26,44298,1555200,44300,1555200,44303,1555200,44305,1555200,44308,1536000,44310,0,44311,1536000,44313,0,44300,70,44302,45,44305,60,44307,36,44309,90,44311,0,44313,0,44314,0,
44422,3,44406,40,44421,3568044,1706997,44425,180000,44438,28,44399,1555200,44402,1555200,44404,1555200,44407,1555200,44409,1766400,44422,0,44423,1766400,44425,0,44401,85,44403,81,44406,80,44408,80,44421,100,44422,0,44424,33,44425,0,
44506,3,44504,40,44506,4340227,2479180,44524,180000,44524,28,44501,1555200,44503,1555200,44503,1555200,44504,1555200,44505,1766400,44506,0,44506,1766400,44523,0,44502,100,44503,100,44504,100,44505,90,44506,100,44506,0,44523,44,44524,0,
44608,3,44605,40,44607,4316125,2455078,44609,180000,44609,28,44603,1555200,44604,1555200,44605,1555200,44605,1555200,44606,1766400,44607,1766400,44608,0,44608,1766400,44604,90,44604,100,44605,83,44606,100,44607,100,44608,97,44608,0,44609,90,
44718,3,44710,40,44715,4174975,2313928,44722,180000,44722,28,44704,1555200,44706,1555200,44708,1555200,44711,1555200,44714,0,44716,1766400,44719,0,44720,1766400,44705,85,44707,70,44710,70,44713,75,44715,0,44718,16,44719,0,44721,63,
44820,3,44810,40,44818,3042780,1181733,44823,180000,44824,28,44804,1555200,44806,1555200,44808,1555200,44811,1555200,44818,0,44819,1766400,44821,0,44821,1766400,44806,90,44808,66,44810,70,44817,50,44818,0,44820,0,44821,0,44823,100,
44864,3,44860,40,44862,3444571,1583524,44867,180000,44868,28,44854,1555200,44856,1555200,44858,1555200,44860,1555200,44862,0,44863,1766400,44865,0,44865,1766400,44856,80,44858,60,44860,66,44862,100,44862,0,44864,0,44865,0,44867,50,
44966,3,44962,40,44964,2784971,923924,44970,180000,44970,28,44955,1555200,44957,1555200,44960,1555200,44962,1555200,44964,0,44965,1766400,44967,0,44968,1766400,44957,81,44959,66,44961,72,44963,57,44964,0,44966,0,44967,0,44969,90,
45068,3,45061,40,45065,3663986,1802939,45072,180000,45073,28,45055,1555200,45058,1555200,45059,1555200,45061,1555200,45064,1766400,45066,1766400,45069,0,45070,1766400,45057,90,45059,88,45061,90,45063,81,45065,0,45068,40,45069,0,45072,100,
45168,3,45162,40,45166,4409529,2548482,45172,180000,45173,28,45156,1555200,45158,1555200,45160,1555200,45162,1555200,45164,1766400,45167,0,45168,0,45169,1766400,45157,77,45159,70,45162,70,45164,50,45166,100,45168,0,45169,0,45171,80,
45268,3,45261,40,45266,3170969,1309922,45271,180000,45272,28,45256,1555200,45258,1555200,45260,1555200,45262,1555200,45263,1766400,45267,0,45268,0,45269,1766400,45257,72,45259,77,45261,55,45263,75,45266,11,45268,0,45269,0,45271,100,
45377,3,45365,40,45374,4517129,2656082,45383,180000,45386,28,45358,1555200,45360,1555200,45363,1555200,45366,1555200,45372,1766400,45375,1766400,45378,1766400,45380,1766400,45359,90,45362,83,45365,81,45370,90,45374,90,45377,0,45380,0,45382,80,
45477,3,45465,40,45476,3957911,2096864,45481,180000,45482,38,45458,1555200,45460,1555200,45463,1555200,45466,1555200,45474,1766400,45476,0,45478,0,45479,1766400,45460,80,45462,90,45465,88,45473,70,45476,60,45477,0,45478,0,45481,100,
45574,3,45568,40,45573,3951698,2090651,45579,180000,45580,38,45559,1555200,45562,1555200,45566,1555200,45569,1555200,45571,1766400,45573,0,45574,0,45576,1766400,45562,77,45565,72,45568,62,45570,70,45572,66,45574,0,45575,0,45578,66,
45672,3,45666,40,45671,3508225,1647178,45676,180000,45677,38,45659,1555200,45662,1555200,45664,1555200,45667,1555200,45669,1536000,45671,0,45672,0,45674,1536000,45661,77,45663,77,45666,77,45668,71,45670,42,45671,0,45672,0,45675,11,
45772,3,45766,40,45771,2634354,773307,45775,180000,45776,38,45759,1555200,45762,1555200,45764,1555200,45767,1555200,45769,960000,45771,0,45772,0,45773,960000,45761,75,45764,75,45766,63,45768,61,45770,40,45772,0,45773,0,45774,0,
45877,3,45869,40,45874,2544483,683436,45884,180000,45885,38,45860,1555200,45863,1555200,45866,1555200,45869,1555200,45872,1248000,45876,0,45878,0,45881,1248000,45862,62,45865,55,45868,66,45871,54,45874,77,45877,0,45880,0,45884,0,
45972,3,45967,40,45971,2245587,384540,45974,180000,45975,38,45961,1555200,45963,1555200,45965,1555200,45968,1555200,45970,480000,45972,0,45972,0,45973,480000,45962,62,45965,55,45967,63,45969,58,45971,66,45972,0,45973,0,45974,0,
46075,3,46070,40,46074,2383822,522775,46078,180000,46079,38,46062,1555200,46066,1555200,46068,1555200,46071,1555200,46073,1536000,46075,0,46076,0,46076,1536000,46064,66,46067,37,46070,55,46072,22,46074,90,46075,0,46076,0,46077,0,
46172,3,46167,40,46171,2362311,501264,46174,180000,46175,38,46161,1555200,46164,1555200,46166,1555200,46168,1555200,46170,1536000,46171,0,46172,0,46173,1536000,46163,66,46165,33,46167,33,46169,45,46171,90,46172,0,46172,0,46174,0,
46281,3,46268,40,46280,3615915,1754868,46284,180000,46284,38,46262,1555200,46263,1555200,46266,1555200,46269,1555200,46276,1766400,46280,0,46281,0,46282,1766400,46263,75,46265,80,46268,80,46274,81,46279,100,46281,0,46282,0,46283,10,
46368,3,46365,40,46367,3396500,1535453,46369,180000,46369,38,46363,1555200,46364,1555200,46365,1555200,46366,1555200,46366,1766400,46367,0,46368,0,46368,1766400,46364,66,46365,75,46365,66,46366,66,46367,100,46367,0,46368,0,46369,11,
46475,3,46470,40,46474,2770159,909112,46479,180000,46480,37,46464,1555200,46466,1555200,46468,1555200,46470,1555200,46472,1766400,46474,0,46475,0,46476,1766400,46465,70,46468,44,46470,60,46472,60,46473,60,46475,0,46475,0,46479,9,
46577,3,46571,40,46575,2016965,155918,46580,180000,46581,37,46564,1555200,46566,1555200,46568,1555200,46571,1555200,46573,384000,46576,0,46577,0,46578,384000,46566,69,46568,50,46570,37,46572,50,46575,10,46577,0,46578,0,46580,0,
46678,3,46672,40,46676,1653096,0,46681,180000,46682,37,46665,1555200,46667,1478400,46670,1478400,46672,1478400,46674,384000,46677,0,46678,0,46679,384000,46666,50,46669,33,46671,40,46674,55,46676,0,46678,0,46678,0,46681,0,
46776,3,46771,40,46775,1605593,0,46780,180000,46780,37,46766,1555200,46768,1555200,46770,1555200,46772,1555200,46774,384000,46776,0,46777,0,46778,384000,46767,60,46769,50,46771,41,46773,10,46775,0,46776,0,46777,0,46779,0,
46885,3,46879,40,46884,1323934,0,46888,180000,46889,37,46867,1248000,46873,1248000,46876,1248000,46879,1248000,46882,384000,46885,0,46886,0,46886,384000,46872,50,46875,40,46878,45,46881,40,46884,0,46885,0,46886,0,46888,0,
46988,3,46976,40,46985,868174,0,46995,180000,46996,37,46968,960000,46970,960000,46973,960000,46977,960000,46981,384000,46986,0,46989,0,46991,384000,46970,57,46973,37,46975,22,46980,11,46984,0,46988,0,46991,0,46994,0,
47093,3,47084,40,47091,1075016,0,47098,180000,47099,37,47070,960000,47076,960000,47080,960000,47084,960000,47088,384000,47092,0,47094,0,47095,384000,47075,63,47080,50,47083,50,47087,27,47090,0,47093,0,47094,0,47098,0,
47182,3,47177,40,47181,1298999,0,47185,180000,47185,37,47170,1248000,47172,1248000,47175,1248000,47177,1248000,47179,384000,47182,0,47182,0,47183,384000,47172,77,47174,28,47177,40,47179,25,47181,0,47182,0,47182,0,47184,0,
47301,3,47290,40,47299,662858,0,47305,180000,47306,37,47271,460800,47277,460800,47284,460800,47291,960000,47296,384000,47300,0,47302,0,47303,384000,47276,70,47282,30,47289,22,47296,23,47299,0,47300,0,47302,0,47305,0,
47389,3,47381,40,47388,1160379,0,47392,180000,47393,37,47371,960000,47375,960000,47378,960000,47382,960000,47385,384000,47388,0,47389,0,47390,384000,47374,70,47378,66,47381,50,47384,30,47388,0,47389,0,47390,0,47392,0,
47487,3,47479,40,47486,1402453,0,47490,180000,47491,13,47472,1344000,47474,1344000,47476,1344000,47479,1344000,47483,384000,47486,0,47487,0,47488,384000,47473,66,47476,44,47478,37,47482,22,47486,0,47487,0,47488,0,47489,0,
47594,3,47586,40,47593,529317,0,47598,180000,47599,13,47572,672000,47578,672000,47582,672000,47586,672000,47590,384000,47593,0,47594,0,47595,384000,47578,50,47581,53,47585,33,47589,30,47592,0,47594,0,47595,0,47597,0,
47684,3,47679,40,47684,1284270,0,47688,180000,47688,13,47673,1248000,47675,1248000,47677,1248000,47680,1248000,47682,384000,47684,0,47685,0,47686,384000,47675,70,47677,60,47679,40,47681,45,47683,0,47684,0,47685,0,47687,0,
47791,3,47784,40,47789,1557316,0,47794,180000,47795,13,47773,1344000,47775,1344000,47782,1344000,47784,1344000,47786,384000,47790,0,47791,0,47792,384000,47775,77,47781,42,47784,60,47786,60,47789,0,47791,0,47792,0,47794,0,
47888,3,47881,40,47887,1393984,0,47893,180000,47894,13,47874,1248000,47876,1248000,47879,1248000,47882,1248000,47884,384000,47888,0,47889,0,47890,384000,47876,66,47878,60,47881,66,47884,45,47886,0,47888,0,47889,0,47892,0,
47994,3,47989,40,47993,2911967,1050920,48002,180000,48006,13,47977,1555200,47983,1555200,47985,1555200,47989,1555200,47991,1344000,47994,0,47995,0,47997,1344000,47979,100,47985,80,47989,90,47991,83,47993,30,47994,0,47996,0,47999,8,
48090,3,48084,40,48089,2419897,558850,48093,180000,48094,13,48078,1555200,48081,1555200,48083,1555200,48085,1555200,48087,1248000,48089,0,48090,0,48091,1248000,48080,77,48082,50,48084,57,48086,62,48088,80,48090,0,48091,0,48093,10,
48191,3,48185,40,48190,2586851,725804,48194,180000,48195,13,48179,1555200,48181,1555200,48183,1555200,48186,1555200,48188,1440000,48190,0,48191,0,48192,1440000,48181,66,48183,63,48185,58,48187,66,48189,81,48191,0,48192,0,48194,0,
48291,3,48284,40,48289,2202785,341738,48294,180000,48295,13,48279,1555200,48281,1555200,48283,1555200,48285,1555200,48286,1248000,48290,0,48291,0,48292,1344000,48281,71,48282,55,48284,33,48286,63,48289,80,48290,0,48292,0,48294,0,
48398,3,48387,40,48397,2335622,474575,48402,180000,48402,13,48380,1555200,48383,1555200,48385,1555200,48387,1555200,48395,1440000,48398,0,48399,0,48400,1440000,48382,62,48384,55,48386,50,48394,50,48397,90,48398,0,48399,0,48401,0,
48492,3,48485,40,48489,2093627,232580,48496,180000,48497,25,48480,1555200,48482,1555200,48483,1555200,48485,1555200,48486,1440000,48489,0,48492,0,48493,384000,48482,55,48483,44,48484,54,48486,54,48488,63,48492,0,48493,0,48495,0,
48597,3,48590,40,48596,2365449,504402,48601,180000,48601,25,48581,1555200,48584,1555200,48586,1555200,48590,1555200,48593,384000,48596,0,48597,0,48599,384000,48583,70,48586,70,48588,66,48592,70,48595,63,48597,0,48598,0,48600,0,
48692,3,48686,40,48691,2248213,387166,48695,180000,48696,25,48681,1555200,48683,1555200,48685,1555200,48687,1555200,48689,1248000,48691,0,48692,0,48693,1248000,48682,88,48684,60,48686,44,48688,60,48691,22,48692,0,48693,0,48695,0,
48792,3,48786,40,48791,2519695,658648,48795,180000,48796,25,48781,1555200,48783,1555200,48785,1555200,48787,1555200,48789,1248000,48791,0,48792,0,48793,1248000,48783,81,48784,69,48786,66,48788,37,48790,75,48792,0,48792,0,48794,0,
48903,3,48894,40,48902,2192695,331648,48909,180000,48910,25,48882,1555200,48885,1555200,48890,1555200,48894,1555200,48898,1248000,48902,0,48904,0,48905,1248000,48884,63,48887,54,48893,60,48897,45,48902,54,48903,0,48904,0,48909,0,
48995,3,48989,40,48994,2460803,599756,48998,180000,48999,25,48982,1555200,48984,1555200,48986,1555200,48989,1555200,48991,864000,48995,0,48995,0,48996,864000,48984,77,48986,60,48988,70,48991,60,48994,77,48995,0,48996,0,48998,0,
49094,3,49089,40,49093,2215126,354079,49096,180000,49097,25,49083,1555200,49085,1555200,49086,1555200,49089,1555200,49091,1248000,49094,0,49094,0,49095,1248000,49084,50,49086,60,49088,54,49091,50,49093,70,49094,0,49095,0,49096,0,
49196,3,49191,40,49195,2308028,446981,49200,180000,49201,25,49184,1555200,49186,1555200,49189,1555200,49191,1555200,49193,384000,49195,0,49196,0,49198,384000,49186,75,49188,76,49190,55,49193,66,49195,30,49196,0,49197,0,49199,0,
49300,3,49293,40,49299,1944086,83039,49302,180000,49304,25,49285,1555200,49287,1555200,49289,1555200,49295,1555200,49297,768000,49300,0,49300,0,49301,768000,49286,50,49289,60,49292,60,49297,37,49299,55,49300,0,49300,0,49302,9,
49399,3,49391,40,49396,1876224,15177,49409,180000,49409,25,49385,1555200,49387,1555200,49389,1555200,49391,1555200,49393,384000,49397,0,49400,0,49401,384000,49387,66,49389,55,49391,50,49393,37,49396,37,49399,0,49400,0,49408,0,
49498,3,49494,40,49497,2293870,432823,49501,180000,49502,37,49486,1555200,49489,1555200,49491,1555200,49494,1555200,49496,864000,49498,0,49499,0,49499,864000,49488,90,49490,50,49493,72,49496,50,49497,30,49498,0,49499,0,49500,0,
49600,3,49594,40,49599,2592822,731775,49604,180000,49604,37,49587,1555200,49589,1555200,49592,1555200,49594,1555200,49597,1248000,49600,0,49600,0,49601,1248000,49589,66,49591,66,49593,81,49597,37,49599,70,49600,0,49601,0,49603,0,
49697,3,49693,40,49696,2494003,632956,49700,180000,49700,37,49688,1555200,49690,1555200,49692,1555200,49693,1555200,49695,1248000,49697,0,49697,0,49698,1248000,49689,77,49691,54,49693,63,49694,45,49696,66,49697,0,49698,0,49699,0,
49804,3,49795,40,49802,2223688,362641,49809,180000,49810,37,49788,1555200,49791,1555200,49793,1555200,49796,1555200,49799,633600,49803,0,49804,0,49805,633600,49790,63,49792,63,49795,50,49798,58,49801,54,49804,0,49805,0,49809,0,
49902,3,49896,40,49901,2872776,1011729,49905,180000,49906,37,49889,1555200,49891,1555200,49893,1555200,49896,1555200,49899,1248000,49901,0,49902,0,49903,1248000,49890,90,49892,80,49895,66,49898,60,49901,60,49902,0,49903,0,49905,0,
50002,3,49995,40,50000,2623336,762289,50006,180000,50008,37,49989,1555200,49991,1555200,49993,1555200,49996,1555200,49998,1536000,50001,0,50002,0,50003,1536000,49990,55,49993,54,49995,60,49997,36,49999,100,50002,0,50003,0,50005,0,
50098,3,50095,40,50098,2621502,760455,50101,180000,50102,37,50090,1555200,50092,1555200,50093,1555200,50095,1555200,50096,1248000,50098,0,50099,0,50099,1248000,50091,75,50093,66,50094,69,50096,44,50098,70,50098,0,50099,0,50101,0,
50208,3,50197,40,50207,1728431,0,50211,180000,50212,37,50190,1478400,50193,1478400,50195,1478400,50197,1478400,50205,1248000,50208,0,50209,0,50210,1344000,50193,37,50195,45,50196,44,50204,30,50207,50,50208,0,50209,0,50211,0,
50301,3,50296,40,50300,2662675,801628,50304,180000,50305,37,50290,1555200,50293,1555200,50294,1555200,50297,1555200,50298,384000,50301,0,50301,0,50302,384000,50292,80,50294,77,50296,72,50298,77,50300,20,50301,0,50302,0,50304,11,
50403,3,50398,40,50402,1976755,115708,50406,180000,50408,37,50390,1555200,50393,1555200,50396,1555200,50398,1555200,50400,384000,50402,0,50404,0,50405,384000,50393,55,50396,54,50397,50,50400,50,50402,20,50403,0,50404,0,50406,0,
